datetime,open,high,low,close,volume
2021-06-24 09:45:00+05:30,380.0,380.0,380.0,380.0,2094897
2021-06-24 10:00:00+05:30,380.0,380.0,380.0,380.0,0
2021-06-24 10:15:00+05:30,389.95,399.0,372.95,377.3,10023762
2021-06-24 10:30:00+05:30,377.15,380.0,371.55,372.0,1650490
2021-06-24 10:45:00+05:30,371.7,386.45,371.6,385.55,2191626
2021-06-24 11:00:00+05:30,385.45,392.7,382.3,384.75,2554718
2021-06-24 11:15:00+05:30,384.35,388.95,382.5,386.7,721081
2021-06-24 11:30:00+05:30,386.5,386.7,380.0,380.5,569418
2021-06-24 11:45:00+05:30,380.6,383.15,376.3,382.2,632728
2021-06-24 12:00:00+05:30,382.2,384.0,378.5,379.4,290816
2021-06-24 12:15:00+05:30,379.2,383.8,379.15,383.3,268328
2021-06-24 12:30:00+05:30,383.35,383.35,378.7,379.0,275884
2021-06-24 12:45:00+05:30,379.05,380.8,378.2,379.3,179004
2021-06-24 13:00:00+05:30,379.3,379.7,375.0,378.0,348546
2021-06-24 13:15:00+05:30,378.0,378.25,375.0,377.15,320429
2021-06-24 13:30:00+05:30,377.15,379.8,377.0,377.3,171278
2021-06-24 13:45:00+05:30,377.3,378.0,375.0,375.25,269764
2021-06-24 14:00:00+05:30,375.05,377.7,375.0,376.0,223504
2021-06-24 14:15:00+05:30,376.0,377.55,375.0,375.9,269256
2021-06-24 14:30:00+05:30,375.9,377.85,375.1,375.15,347997
2021-06-24 14:45:00+05:30,375.15,380.9,370.0,379.75,1362017
2021-06-24 15:00:00+05:30,379.5,381.7,376.65,380.1,727330
2021-06-24 15:15:00+05:30,380.1,380.45,375.6,377.1,528726
2021-06-24 15:30:00+05:30,377.1,377.9,373.2,375.5,994440
2021-06-25 09:30:00+05:30,378.4,389.8,376.6,385.95,1218983
2021-06-25 09:45:00+05:30,386.0,389.15,381.0,382.35,576414
2021-06-25 10:00:00+05:30,382.35,383.0,373.7,376.0,436295
2021-06-25 10:15:00+05:30,376.0,379.4,374.0,378.05,217013
2021-06-25 10:30:00+05:30,378.2,378.6,376.2,377.4,75605
2021-06-25 10:45:00+05:30,377.4,377.85,376.05,376.15,54577
2021-06-25 11:00:00+05:30,376.05,394.55,375.5,393.4,1019367
2021-06-25 11:15:00+05:30,393.25,406.0,388.5,394.6,2576708
2021-06-25 11:30:00+05:30,394.7,402.75,393.35,396.65,940410
2021-06-25 11:45:00+05:30,396.65,397.85,393.55,394.45,242725
2021-06-25 12:00:00+05:30,394.5,394.85,387.5,389.0,514229
2021-06-25 12:15:00+05:30,389.1,393.9,389.0,393.0,159853
2021-06-25 12:30:00+05:30,393.0,393.3,387.55,388.8,179141
2021-06-25 12:45:00+05:30,389.15,390.8,388.8,390.25,85242
2021-06-25 13:00:00+05:30,390.25,391.0,390.0,390.6,66761
2021-06-25 13:15:00+05:30,390.7,390.9,390.0,390.05,59950
2021-06-25 13:30:00+05:30,390.05,393.0,390.0,391.05,92012
2021-06-25 13:45:00+05:30,391.05,391.4,390.0,390.65,99634
2021-06-25 14:00:00+05:30,390.65,393.0,386.2,392.3,209345
2021-06-25 14:15:00+05:30,392.25,392.45,389.9,390.0,77860
2021-06-25 14:30:00+05:30,390.0,396.4,389.85,391.7,315710
2021-06-25 14:45:00+05:30,391.9,392.45,390.0,390.1,90963
2021-06-25 15:00:00+05:30,390.05,391.7,390.0,390.0,187072
2021-06-25 15:15:00+05:30,390.05,392.9,390.0,391.5,288352
2021-06-25 15:30:00+05:30,391.5,391.95,385.55,385.9,453462
2021-06-28 09:30:00+05:30,387.8,393.95,382.6,386.0,481284
2021-06-28 09:45:00+05:30,386.15,388.4,382.35,384.05,193464
2021-06-28 10:00:00+05:30,384.4,384.4,377.2,378.95,359605
2021-06-28 10:15:00+05:30,379.0,379.35,377.0,378.75,145039
2021-06-28 10:30:00+05:30,378.85,381.0,377.8,380.25,126564
2021-06-28 10:45:00+05:30,380.4,381.85,378.75,379.0,95862
2021-06-28 11:00:00+05:30,378.85,381.9,378.75,381.3,58251
2021-06-28 11:15:00+05:30,381.4,381.5,380.25,381.15,52533
2021-06-28 11:30:00+05:30,381.0,385.85,380.0,383.45,215414
