datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,123.45,123.8,121.8,121.85,392033
2018-01-01 09:45:00+05:30,121.85,123.1,121.4,123.1,328873
2018-01-01 10:00:00+05:30,123.1,123.5,122.6,123.1,201300
2018-01-01 10:15:00+05:30,123.1,124.2,123.1,123.8,220923
2018-01-01 10:30:00+05:30,123.8,124.45,122.85,123.2,299823
2018-01-01 10:45:00+05:30,123.2,123.7,123.05,123.55,111396
2018-01-01 11:00:00+05:30,123.55,123.65,123.3,123.45,38026
2018-01-01 11:15:00+05:30,123.45,123.5,123.05,123.15,64845
2018-01-01 11:30:00+05:30,123.15,123.9,123.15,123.6,101097
2018-01-01 11:45:00+05:30,123.6,123.85,123.35,123.65,46961
2018-01-01 12:00:00+05:30,123.65,123.7,123.25,123.4,26934
2018-01-01 12:15:00+05:30,123.3,123.45,123.0,123.2,75826
2018-01-01 12:30:00+05:30,123.25,123.25,122.85,123.0,73924
2018-01-01 12:45:00+05:30,123.0,123.3,122.95,123.1,68343
2018-01-01 13:00:00+05:30,123.1,123.1,122.45,122.7,123135
2018-01-01 13:15:00+05:30,122.7,122.7,122.2,122.4,103904
2018-01-01 13:30:00+05:30,122.4,122.5,122.0,122.4,92841
2018-01-01 13:45:00+05:30,122.3,122.65,122.2,122.6,36341
2018-01-01 14:00:00+05:30,122.6,122.8,122.25,122.5,62236
2018-01-01 14:15:00+05:30,122.5,122.75,122.5,122.7,26283
2018-01-01 14:30:00+05:30,122.65,122.8,122.35,122.4,55417
2018-01-01 14:45:00+05:30,122.4,122.55,122.15,122.45,49282
2018-01-01 15:00:00+05:30,122.45,122.45,121.5,121.5,165695
2018-01-01 15:15:00+05:30,121.4,121.8,120.6,121.5,385590
2018-01-01 15:30:00+05:30,121.5,121.8,120.95,121.55,314582
2018-01-02 09:30:00+05:30,122.5,122.5,120.35,120.9,531393
2018-01-02 09:45:00+05:30,120.9,120.9,119.2,120.0,404248
2018-01-02 10:00:00+05:30,119.95,120.4,118.5,119.95,473942
2018-01-02 10:15:00+05:30,120.0,120.0,118.25,119.15,564793
2018-01-02 10:30:00+05:30,119.0,119.6,118.5,119.5,248099
2018-01-02 10:45:00+05:30,119.5,119.8,119.05,119.55,168106
2018-01-02 11:00:00+05:30,119.6,119.8,118.5,119.2,224558
2018-01-02 11:15:00+05:30,119.2,119.4,118.65,119.15,118564
2018-01-02 11:30:00+05:30,119.15,119.3,118.6,119.0,108814
2018-01-02 11:45:00+05:30,119.0,119.15,118.6,119.05,95616
2018-01-02 12:00:00+05:30,119.05,119.15,118.85,119.0,75769
2018-01-02 12:15:00+05:30,119.0,119.4,118.95,119.0,97551
2018-01-02 12:30:00+05:30,119.0,119.6,119.0,119.4,100069
2018-01-02 12:45:00+05:30,119.4,120.6,119.1,120.05,277610
2018-01-02 13:00:00+05:30,120.0,120.6,119.8,119.9,119934
2018-01-02 13:15:00+05:30,119.9,120.05,119.35,119.75,111774
2018-01-02 13:30:00+05:30,119.75,119.95,119.35,119.75,54343
2018-01-02 13:45:00+05:30,119.75,119.95,119.25,119.9,55053
2018-01-02 14:00:00+05:30,119.9,120.0,118.9,118.9,75072
2018-01-02 14:15:00+05:30,118.9,119.55,118.8,118.9,89004
2018-01-02 14:30:00+05:30,118.9,119.35,118.7,118.8,143963
2018-01-02 14:45:00+05:30,118.8,119.15,118.35,119.15,152170
2018-01-02 15:00:00+05:30,119.15,119.7,118.85,119.4,110641
2018-01-02 15:15:00+05:30,119.3,119.75,119.1,119.25,163964
2018-01-02 15:30:00+05:30,119.25,119.5,118.9,119.0,281664
2018-01-03 09:30:00+05:30,120.1,120.85,120.0,120.0,305867
2018-01-03 09:45:00+05:30,120.1,120.9,119.85,120.3,268720
