datetime,open,high,low,close,volume
2020-04-01 09:30:00+05:30,415.0,416.15,402.55,406.85,326457
2020-04-01 09:45:00+05:30,406.85,407.5,402.0,402.0,156815
2020-04-01 10:00:00+05:30,402.0,403.55,397.7,400.1,221532
2020-04-01 10:15:00+05:30,400.1,400.45,394.5,399.3,207388
2020-04-01 10:30:00+05:30,399.3,402.5,398.5,400.7,146233
2020-04-01 10:45:00+05:30,400.4,401.65,397.25,397.5,84682
2020-04-01 11:00:00+05:30,397.5,398.6,394.5,395.65,120932
2020-04-01 11:15:00+05:30,395.5,396.2,392.9,394.25,132596
2020-04-01 11:30:00+05:30,394.25,397.65,393.05,396.5,80570
2020-04-01 11:45:00+05:30,396.5,396.5,393.2,393.85,74056
2020-04-01 12:00:00+05:30,393.85,395.65,393.1,394.3,40255
2020-04-01 12:15:00+05:30,394.25,395.1,392.0,393.0,71873
2020-04-01 12:30:00+05:30,393.0,395.25,392.0,394.65,71086
2020-04-01 12:45:00+05:30,394.65,396.35,394.0,395.9,45392
2020-04-01 13:00:00+05:30,395.9,396.1,394.05,394.8,57272
2020-04-01 13:15:00+05:30,394.8,394.8,392.75,393.85,47575
2020-04-01 13:30:00+05:30,394.0,394.35,393.25,393.65,30265
2020-04-01 13:45:00+05:30,393.65,394.1,389.45,390.55,147505
2020-04-01 14:00:00+05:30,390.3,390.7,386.3,387.6,217701
2020-04-01 14:15:00+05:30,387.95,387.95,384.45,386.5,190348
2020-04-01 14:30:00+05:30,386.5,391.5,386.5,390.0,152027
2020-04-01 14:45:00+05:30,390.0,391.25,387.4,390.7,146103
2020-04-01 15:00:00+05:30,390.6,393.4,387.9,392.5,243653
2020-04-01 15:15:00+05:30,392.5,394.0,390.0,392.4,217311
2020-04-01 15:30:00+05:30,392.4,393.2,390.8,392.35,203673
2020-04-03 09:30:00+05:30,353.1,353.1,353.1,353.1,225936
2020-04-03 09:45:00+05:30,353.1,378.1,333.5,373.6,2266706
2020-04-03 10:00:00+05:30,373.2,385.6,373.05,375.2,1054074
2020-04-03 10:15:00+05:30,374.85,387.05,374.7,386.0,685079
2020-04-03 10:30:00+05:30,386.05,391.15,383.65,387.4,847620
2020-04-03 10:45:00+05:30,387.3,389.2,381.8,388.45,587273
2020-04-03 11:00:00+05:30,388.45,395.0,386.45,386.45,1202856
2020-04-03 11:15:00+05:30,386.1,389.4,384.0,387.95,366811
2020-04-03 11:30:00+05:30,387.95,397.5,387.0,395.65,768594
2020-04-03 11:45:00+05:30,395.85,397.0,391.25,394.95,455334
2020-04-03 12:00:00+05:30,394.65,399.0,394.45,398.9,547873
2020-04-03 12:15:00+05:30,399.1,411.95,399.0,405.85,1936269
2020-04-03 12:30:00+05:30,405.85,408.25,395.25,396.25,1116829
