datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,153.95,154.75,152.85,153.8,31324
2018-01-01 09:45:00+05:30,153.8,153.8,153.05,153.15,8354
2018-01-01 10:00:00+05:30,153.15,153.45,152.15,153.4,23145
2018-01-01 10:15:00+05:30,153.4,159.2,153.1,158.55,398477
2018-01-01 10:30:00+05:30,158.65,159.8,157.7,159.0,223827
2018-01-01 10:45:00+05:30,159.0,160.55,154.05,158.0,229302
2018-01-01 11:00:00+05:30,158.0,158.45,157.6,158.3,22474
2018-01-01 11:15:00+05:30,158.1,158.45,157.5,157.7,20165
2018-01-01 11:30:00+05:30,157.7,158.0,157.4,157.95,16994
2018-01-01 11:45:00+05:30,157.95,159.0,157.7,158.55,61178
2018-01-01 12:00:00+05:30,158.55,159.0,158.15,158.5,45883
2018-01-01 12:15:00+05:30,158.3,158.4,157.7,157.85,23118
2018-01-01 12:30:00+05:30,157.85,158.45,157.5,157.65,21423
2018-01-01 12:45:00+05:30,157.65,158.4,157.25,158.0,41133
2018-01-01 13:00:00+05:30,158.0,158.4,158.0,158.0,17528
2018-01-01 13:15:00+05:30,158.0,158.1,157.2,157.5,20577
2018-01-01 13:30:00+05:30,157.5,157.8,156.5,156.85,23014
2018-01-01 13:45:00+05:30,156.85,157.45,156.6,157.35,21780
2018-01-01 14:00:00+05:30,157.35,157.35,156.85,157.05,15413
2018-01-01 14:15:00+05:30,157.05,157.35,156.6,157.2,6419
2018-01-01 14:30:00+05:30,157.2,157.5,157.1,157.45,13397
2018-01-01 14:45:00+05:30,157.45,157.5,157.1,157.4,11311
2018-01-01 15:00:00+05:30,157.4,157.5,156.0,156.15,31223
2018-01-01 15:15:00+05:30,156.15,156.8,155.25,156.8,69231
2018-01-01 15:30:00+05:30,156.8,158.2,156.45,157.85,128505
2018-01-02 09:30:00+05:30,158.85,161.4,158.5,159.6,206346
2018-01-02 09:45:00+05:30,159.6,160.0,158.05,158.5,88446
2018-01-02 10:00:00+05:30,158.5,159.0,157.8,158.8,63692
2018-01-02 10:15:00+05:30,158.8,158.85,156.05,157.0,51911
2018-01-02 10:30:00+05:30,157.0,158.0,156.8,157.85,19062
2018-01-02 10:45:00+05:30,157.85,158.0,157.5,157.85,20562
2018-01-02 11:00:00+05:30,157.85,158.0,157.5,157.8,12941
2018-01-02 11:15:00+05:30,157.8,157.95,157.6,157.9,23776
2018-01-02 11:30:00+05:30,157.9,157.9,157.25,157.35,17513
2018-01-02 11:45:00+05:30,157.35,157.65,157.25,157.45,13429
2018-01-02 12:00:00+05:30,157.45,157.9,157.35,157.7,13125
2018-01-02 12:15:00+05:30,157.7,157.9,157.4,157.8,7037
