datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,4302.2,4319.8,4290.6,4296.9,2445
2018-01-01 09:45:00+05:30,4296.9,4303.1,4291.6,4303.1,1981
2018-01-01 10:00:00+05:30,4303.1,4303.45,4298.15,4302.3,2346
2018-01-01 10:15:00+05:30,4302.3,4302.3,4298.0,4300.0,3473
2018-01-01 10:30:00+05:30,4300.0,4301.2,4296.0,4300.0,5447
2018-01-01 10:45:00+05:30,4300.0,4301.0,4297.0,4297.7,1854
2018-01-01 11:00:00+05:30,4297.7,4299.75,4295.0,4297.55,1133
2018-01-01 11:15:00+05:30,4297.55,4300.0,4297.0,4298.0,790
2018-01-01 11:30:00+05:30,4298.0,4298.4,4293.1,4295.3,10327
2018-01-01 11:45:00+05:30,4296.05,4296.35,4288.15,4290.0,4444
2018-01-01 12:00:00+05:30,4290.0,4298.95,4288.25,4290.3,3349
2018-01-01 12:15:00+05:30,4290.3,4294.95,4289.35,4292.0,2213
2018-01-01 12:30:00+05:30,4292.0,4293.65,4289.15,4290.0,1977
2018-01-01 12:45:00+05:30,4290.0,4296.2,4289.2,4295.0,3814
2018-01-01 13:00:00+05:30,4295.0,4295.0,4289.25,4290.1,2599
2018-01-01 13:15:00+05:30,4290.0,4296.2,4290.0,4291.1,2543
2018-01-01 13:30:00+05:30,4291.1,4293.05,4285.4,4285.7,2905
2018-01-01 13:45:00+05:30,4285.7,4289.45,4282.0,4288.1,4312
2018-01-01 14:00:00+05:30,4288.1,4292.7,4284.8,4285.0,2613
2018-01-01 14:15:00+05:30,4285.0,4288.55,4282.85,4285.9,3492
2018-01-01 14:30:00+05:30,4285.9,4289.8,4282.0,4282.2,3681
2018-01-01 14:45:00+05:30,4282.2,4286.0,4280.0,4285.0,4544
2018-01-01 15:00:00+05:30,4285.0,4286.35,4269.0,4269.6,15721
2018-01-01 15:15:00+05:30,4269.6,4269.6,4243.05,4253.15,47787
2018-01-01 15:30:00+05:30,4252.1,4278.9,4251.0,4265.0,30814
2018-01-02 09:30:00+05:30,4285.0,4300.0,4269.95,4290.25,8120
2018-01-02 09:45:00+05:30,4293.25,4293.25,4260.0,4269.2,5996
2018-01-02 10:00:00+05:30,4269.25,4270.0,4247.0,4250.05,5109
2018-01-02 10:15:00+05:30,4251.0,4251.85,4243.8,4248.4,7291
2018-01-02 10:30:00+05:30,4250.8,4278.0,4245.0,4274.0,4155
2018-01-02 10:45:00+05:30,4274.0,4274.4,4261.4,4268.15,6074
2018-01-02 11:00:00+05:30,4268.15,4276.95,4266.2,4269.75,3032
2018-01-02 11:15:00+05:30,4269.75,4270.0,4260.05,4267.4,998
2018-01-02 11:30:00+05:30,4268.05,4268.8,4264.9,4267.3,414
2018-01-02 11:45:00+05:30,4267.3,4267.3,4259.8,4265.95,659
2018-01-02 12:00:00+05:30,4266.65,4266.75,4252.6,4257.55,1482
2018-01-02 12:15:00+05:30,4257.95,4262.45,4250.05,4262.05,1507
2018-01-02 12:30:00+05:30,4262.15,4266.85,4258.7,4260.5,1245
2018-01-02 12:45:00+05:30,4260.5,4264.75,4257.6,4259.55,30957
2018-01-02 13:00:00+05:30,4259.55,4265.55,4258.5,4260.7,1095
2018-01-02 13:15:00+05:30,4260.7,4263.8,4259.15,4262.85,1158
2018-01-02 13:30:00+05:30,4262.85,4264.7,4260.5,4261.85,1402
