datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1850.0,1850.0,1840.55,1840.55,10
2018-01-01 09:45:00+05:30,1840.55,1842.05,1835.0,1839.0,102
2018-01-01 10:00:00+05:30,1839.0,1847.7,1831.0,1834.4,317
2018-01-01 10:15:00+05:30,1835.0,1847.05,1835.0,1840.6,5500
2018-01-01 10:30:00+05:30,1839.0,1849.0,1838.95,1843.0,302
2018-01-01 10:45:00+05:30,1843.0,1846.0,1843.0,1845.0,615
2018-01-01 11:00:00+05:30,1845.0,1855.35,1845.0,1850.1,1392
2018-01-01 11:15:00+05:30,1850.1,1852.0,1850.0,1850.0,266
2018-01-01 11:30:00+05:30,1850.0,1852.0,1848.1,1850.05,278
2018-01-01 11:45:00+05:30,1850.0,1850.05,1850.0,1850.0,955
2018-01-01 12:00:00+05:30,1850.0,1851.9,1850.0,1850.1,339
2018-01-01 12:15:00+05:30,1850.1,1854.9,1850.0,1850.0,1358
2018-01-01 12:30:00+05:30,1850.0,1852.0,1850.0,1852.0,860
2018-01-01 12:45:00+05:30,1852.0,1853.95,1850.05,1852.95,44
2018-01-01 13:00:00+05:30,1852.0,1852.0,1850.0,1850.0,100
2018-01-01 13:15:00+05:30,1850.0,1850.05,1850.0,1850.0,110
2018-01-01 13:30:00+05:30,1850.0,1852.0,1850.0,1852.0,106
2018-01-01 13:45:00+05:30,1852.0,1859.0,1850.0,1856.0,477
2018-01-01 14:00:00+05:30,1856.0,1856.0,1852.1,1855.0,141
2018-01-01 14:15:00+05:30,1855.0,1856.0,1852.1,1855.0,103
2018-01-01 14:30:00+05:30,1855.0,1863.0,1852.1,1863.0,323
2018-01-01 14:45:00+05:30,1863.0,1875.0,1863.0,1870.0,941
2018-01-01 15:00:00+05:30,1870.0,1875.0,1860.0,1860.0,495
2018-01-01 15:15:00+05:30,1860.0,1865.95,1855.0,1862.0,1411
2018-01-01 15:30:00+05:30,1862.0,1869.95,1860.0,1860.0,507
2018-01-02 09:30:00+05:30,1865.0,1870.45,1832.15,1859.95,256
