datetime,open,high,low,close,volume
2023-09-26 10:00:00+05:30,2750.0,2750.0,2750.0,2750.0,15882
2023-09-26 10:15:00+05:30,2750.0,2790.0,2612.5,2612.5,70062
2023-09-26 10:30:00+05:30,2612.5,2612.5,2612.5,2612.5,338
2023-09-26 10:45:00+05:30,2612.5,2612.5,2612.5,2612.5,74
2023-09-26 11:00:00+05:30,2612.5,2612.5,2612.5,2612.5,16
2023-09-26 11:15:00+05:30,2612.5,2612.5,2612.5,2612.5,42
2023-09-26 11:30:00+05:30,2612.5,2612.5,2612.5,2612.5,114
2023-09-26 11:45:00+05:30,2612.5,2612.5,2612.5,2612.5,56
2023-09-26 12:00:00+05:30,2612.5,2612.5,2612.5,2612.5,8
2023-09-26 12:15:00+05:30,2612.5,2612.5,2612.5,2612.5,84
2023-09-26 12:30:00+05:30,2612.5,2612.5,2612.5,2612.5,580
2023-09-26 12:45:00+05:30,2612.5,2612.5,2612.5,2612.5,61
2023-09-26 13:00:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 13:15:00+05:30,2612.5,2612.5,2612.5,2612.5,85
2023-09-26 13:30:00+05:30,2612.5,2612.5,2612.5,2612.5,6
2023-09-26 13:45:00+05:30,2612.5,2612.5,2612.5,2612.5,37
2023-09-26 14:00:00+05:30,2612.5,2612.5,2612.5,2612.5,1513
2023-09-26 14:15:00+05:30,2612.5,2612.5,2612.5,2612.5,2
2023-09-26 14:30:00+05:30,2612.5,2612.5,2612.5,2612.5,8
2023-09-26 14:45:00+05:30,2612.5,2612.5,2612.5,2612.5,5
2023-09-26 15:00:00+05:30,2612.5,2612.5,2612.5,2612.5,7
2023-09-26 15:15:00+05:30,2612.5,2612.5,2612.5,2612.5,10
2023-09-26 15:30:00+05:30,2612.5,2612.5,2612.5,2612.5,24
2023-09-27 09:30:00+05:30,2481.9,2481.9,2481.9,2481.9,826
2023-09-27 09:45:00+05:30,2481.9,2481.9,2481.9,2481.9,122
2023-09-27 10:00:00+05:30,2481.9,2481.9,2481.9,2481.9,221
2023-09-27 10:15:00+05:30,2481.9,2481.9,2481.9,2481.9,105
2023-09-27 10:30:00+05:30,2481.9,2481.9,2481.9,2481.9,21
2023-09-27 10:45:00+05:30,2481.9,2481.9,2481.9,2481.9,15
2023-09-27 11:00:00+05:30,2481.9,2481.9,2481.9,2481.9,189
2023-09-27 11:15:00+05:30,2481.9,2481.9,2481.9,2481.9,36
2023-09-27 11:30:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 11:45:00+05:30,2481.9,2481.9,2481.9,2481.9,146
2023-09-27 12:00:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 12:15:00+05:30,2481.9,2481.9,2481.9,2481.9,11
2023-09-27 12:30:00+05:30,2481.9,2481.9,2481.9,2481.9,12
2023-09-27 12:45:00+05:30,2481.9,2481.9,2481.9,2481.9,0
2023-09-27 13:00:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 13:15:00+05:30,2481.9,2481.9,2481.9,2481.9,5
2023-09-27 13:30:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 13:45:00+05:30,2481.9,2481.9,2481.9,2481.9,3
2023-09-27 14:00:00+05:30,2481.9,2481.9,2481.9,2481.9,9
2023-09-27 14:15:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 14:30:00+05:30,2481.9,2481.9,2481.9,2481.9,12
2023-09-27 14:45:00+05:30,2481.9,2481.9,2481.9,2481.9,1
2023-09-27 15:00:00+05:30,2481.9,2481.9,2481.9,2481.9,2
2023-09-27 15:15:00+05:30,2481.9,2481.9,2481.9,2481.9,19
2023-09-27 15:30:00+05:30,2481.9,2481.9,2481.9,2481.9,20
2023-09-28 09:30:00+05:30,2357.8,2390.0,2357.8,2370.1,49634
2023-09-28 09:45:00+05:30,2370.1,2443.85,2365.0,2385.0,11074
2023-09-28 10:00:00+05:30,2385.0,2405.0,2372.3,2400.0,13684
2023-09-28 10:15:00+05:30,2400.0,2401.0,2371.0,2400.0,10439
2023-09-28 10:30:00+05:30,2400.1,2402.0,2367.3,2380.0,7704
2023-09-28 10:45:00+05:30,2380.0,2382.0,2360.15,2360.15,5083
2023-09-28 11:00:00+05:30,2360.15,2360.15,2357.8,2357.8,2075
2023-09-28 11:15:00+05:30,2357.8,2357.8,2357.8,2357.8,1650
2023-09-28 11:30:00+05:30,2357.8,2357.8,2357.8,2357.8,364
2023-09-28 11:45:00+05:30,2357.8,2357.8,2357.8,2357.8,25
2023-09-28 12:00:00+05:30,2357.8,2357.8,2357.8,2357.8,121
2023-09-28 12:15:00+05:30,2357.8,2357.8,2357.8,2357.8,452
2023-09-28 12:30:00+05:30,2357.8,2357.8,2357.8,2357.8,27
