datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,133.45,134.5,132.5,133.5,224894
2018-01-01 09:45:00+05:30,133.5,134.15,133.0,134.15,70448
2018-01-01 10:00:00+05:30,134.15,134.3,133.45,133.65,59405
2018-01-01 10:15:00+05:30,133.65,133.75,132.8,133.6,69315
2018-01-01 10:30:00+05:30,133.6,133.95,133.55,133.8,25807
2018-01-01 10:45:00+05:30,133.8,134.05,133.7,133.9,66431
2018-01-01 11:00:00+05:30,133.9,134.0,133.7,133.95,16989
2018-01-01 11:15:00+05:30,133.95,134.2,133.8,134.15,34248
2018-01-01 11:30:00+05:30,134.2,135.9,133.95,135.85,360597
2018-01-01 11:45:00+05:30,135.85,136.0,135.5,135.65,142579
2018-01-01 12:00:00+05:30,135.65,135.65,135.0,135.2,96570
2018-01-01 12:15:00+05:30,135.2,135.5,135.1,135.5,53749
2018-01-01 12:30:00+05:30,135.4,135.8,135.3,135.7,124934
2018-01-01 12:45:00+05:30,135.7,136.6,135.25,135.75,153753
2018-01-01 13:00:00+05:30,135.75,135.85,135.3,135.4,32156
2018-01-01 13:15:00+05:30,135.4,136.1,135.2,135.95,97010
2018-01-01 13:30:00+05:30,135.95,136.2,135.3,136.0,82525
2018-01-01 13:45:00+05:30,136.0,137.45,135.8,136.95,171246
2018-01-01 14:00:00+05:30,136.95,137.5,136.7,137.25,128724
2018-01-01 14:15:00+05:30,137.25,137.6,136.6,137.0,125186
2018-01-01 14:30:00+05:30,137.0,137.0,136.35,136.65,40857
2018-01-01 14:45:00+05:30,136.8,137.5,136.55,137.45,50098
2018-01-01 15:00:00+05:30,137.45,137.45,135.25,135.65,137615
2018-01-01 15:15:00+05:30,135.55,135.7,134.6,135.5,155244
2018-01-01 15:30:00+05:30,135.5,136.5,135.1,135.9,164889
2018-01-02 09:30:00+05:30,137.95,137.9,135.5,135.95,152812
2018-01-02 09:45:00+05:30,135.8,135.9,134.5,135.0,80371
2018-01-02 10:00:00+05:30,134.95,135.8,134.5,135.5,67616
2018-01-02 10:15:00+05:30,135.5,135.7,133.8,134.45,80787
2018-01-02 10:30:00+05:30,134.45,135.0,134.25,134.9,29902
2018-01-02 10:45:00+05:30,134.95,135.9,134.95,135.5,61576
2018-01-02 11:00:00+05:30,135.4,135.6,135.2,135.5,31429
2018-01-02 11:15:00+05:30,135.5,135.85,135.5,135.75,22616
