datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,144.0,144.7,144.0,144.1,18738
2018-01-01 09:45:00+05:30,144.1,144.5,143.8,144.25,15672
2018-01-01 10:00:00+05:30,144.25,145.3,144.25,144.3,14369
2018-01-01 10:15:00+05:30,144.3,145.15,144.05,144.85,7347
2018-01-01 10:30:00+05:30,144.85,145.0,144.2,144.5,4793
2018-01-01 10:45:00+05:30,144.3,144.8,144.2,144.75,10320
2018-01-01 11:00:00+05:30,144.75,145.5,144.4,145.0,44390
2018-01-01 11:15:00+05:30,145.15,145.15,144.45,144.45,10549
2018-01-01 11:30:00+05:30,144.45,144.7,144.35,144.7,4191
2018-01-01 11:45:00+05:30,144.7,144.9,144.3,144.35,5027
2018-01-01 12:00:00+05:30,144.35,144.5,143.9,144.35,16746
2018-01-01 12:15:00+05:30,144.35,144.4,143.8,143.8,7168
2018-01-01 12:30:00+05:30,143.8,144.15,143.8,143.95,8076
2018-01-01 12:45:00+05:30,143.95,144.15,143.65,143.8,7856
2018-01-01 13:00:00+05:30,144.0,144.0,143.5,143.95,10562
2018-01-01 13:15:00+05:30,143.95,143.95,143.2,143.5,6218
2018-01-01 13:30:00+05:30,143.5,143.75,143.3,143.3,3977
2018-01-01 13:45:00+05:30,143.3,144.0,143.25,144.0,10188
2018-01-01 14:00:00+05:30,144.0,144.05,143.75,144.0,7148
2018-01-01 14:15:00+05:30,144.0,144.2,143.6,143.6,7688
2018-01-01 14:30:00+05:30,143.5,143.95,143.5,143.8,6838
2018-01-01 14:45:00+05:30,143.8,143.9,142.85,143.0,23791
2018-01-01 15:00:00+05:30,143.0,143.25,142.65,142.65,13537
2018-01-01 15:15:00+05:30,142.65,142.65,141.5,142.0,29436
2018-01-01 15:30:00+05:30,142.0,142.0,141.1,141.1,50584
2018-01-02 09:30:00+05:30,142.7,142.75,141.75,142.5,25075
2018-01-02 09:45:00+05:30,142.5,142.5,141.1,141.25,11999
2018-01-02 10:00:00+05:30,141.25,141.35,139.4,139.45,30603
2018-01-02 10:15:00+05:30,139.45,139.7,138.5,138.9,27167
2018-01-02 10:30:00+05:30,138.9,139.95,138.9,139.9,19371
2018-01-02 10:45:00+05:30,139.9,140.55,139.55,140.2,16162
2018-01-02 11:00:00+05:30,140.2,140.4,139.0,139.0,13594
