datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,157.45,158.6,156.25,156.4,63503
2018-01-01 09:45:00+05:30,156.1,156.4,155.15,156.1,37619
2018-01-01 10:00:00+05:30,156.1,157.65,155.6,157.0,64983
2018-01-01 10:15:00+05:30,156.8,157.05,156.4,156.7,18437
2018-01-01 10:30:00+05:30,156.7,158.5,156.7,158.2,32532
2018-01-01 10:45:00+05:30,158.2,161.55,158.15,159.5,267168
2018-01-01 11:00:00+05:30,159.5,159.5,158.75,159.3,26107
2018-01-01 11:15:00+05:30,159.3,159.45,159.0,159.05,26715
2018-01-01 11:30:00+05:30,159.05,160.1,158.95,159.6,26580
2018-01-01 11:45:00+05:30,159.6,160.3,159.35,160.0,27087
2018-01-01 12:00:00+05:30,160.0,160.1,159.4,160.0,27827
2018-01-01 12:15:00+05:30,160.0,160.3,159.2,159.9,32312
2018-01-01 12:30:00+05:30,159.9,160.0,159.2,159.4,15931
2018-01-01 12:45:00+05:30,159.4,159.85,159.05,159.3,19245
2018-01-01 13:00:00+05:30,159.3,159.9,159.05,159.85,21860
2018-01-01 13:15:00+05:30,159.85,160.15,159.0,159.3,33252
2018-01-01 13:30:00+05:30,159.3,159.4,159.0,159.1,14147
2018-01-01 13:45:00+05:30,159.15,159.25,158.8,158.8,19871
2018-01-01 14:00:00+05:30,159.0,160.1,158.65,160.0,35750
2018-01-01 14:15:00+05:30,160.0,160.0,159.0,159.5,22130
2018-01-01 14:30:00+05:30,159.5,160.5,159.25,160.0,33982
2018-01-01 14:45:00+05:30,160.0,160.25,159.5,159.85,35634
2018-01-01 15:00:00+05:30,159.85,159.85,157.7,158.55,152843
2018-01-01 15:15:00+05:30,158.55,158.95,157.45,158.0,124417
2018-01-01 15:30:00+05:30,157.95,158.9,157.25,158.45,80217
2018-01-02 09:30:00+05:30,159.15,160.45,158.2,158.5,140877
2018-01-02 09:45:00+05:30,158.55,158.9,155.7,156.1,96615
2018-01-02 10:00:00+05:30,156.35,156.4,155.1,155.1,55885
2018-01-02 10:15:00+05:30,155.1,155.4,153.4,154.85,61811
2018-01-02 10:30:00+05:30,154.85,155.85,154.5,155.65,28107
