datetime,open,high,low,close,volume
2021-07-22 09:30:00+05:30,324.9,327.6,324.0,325.0,7181
2021-07-22 09:45:00+05:30,325.0,326.5,322.4,322.95,6503
2021-07-22 10:00:00+05:30,322.95,323.0,322.0,322.85,4723
2021-07-22 10:15:00+05:30,322.75,324.75,321.9,322.0,4478
2021-07-22 10:30:00+05:30,322.0,322.9,322.0,322.45,941
2021-07-22 10:45:00+05:30,322.45,325.25,322.0,325.0,7859
2021-07-22 11:00:00+05:30,325.0,325.0,322.25,323.25,698
2021-07-22 11:15:00+05:30,323.2,324.95,322.3,324.0,1576
2021-07-22 11:30:00+05:30,324.0,325.9,323.0,324.45,2351
2021-07-22 11:45:00+05:30,324.45,327.0,323.25,325.85,4254
2021-07-22 12:00:00+05:30,325.85,326.0,323.4,324.9,831
2021-07-22 12:15:00+05:30,324.9,326.0,323.5,323.5,1532
2021-07-22 12:30:00+05:30,323.5,328.0,323.35,324.8,3087
2021-07-22 12:45:00+05:30,324.8,327.0,322.0,325.7,3984
2021-07-22 13:00:00+05:30,325.7,325.7,320.35,324.2,3539
2021-07-22 13:15:00+05:30,324.2,324.6,322.55,324.3,1684
2021-07-22 13:30:00+05:30,324.5,324.75,320.55,324.5,6618
2021-07-22 13:45:00+05:30,324.5,324.5,323.15,324.5,1364
2021-07-22 14:00:00+05:30,324.5,326.0,324.0,325.6,1771
2021-07-22 14:15:00+05:30,325.6,326.45,325.0,325.0,1089
2021-07-22 14:30:00+05:30,325.25,325.9,325.0,325.1,3373
2021-07-22 14:45:00+05:30,325.75,325.75,322.2,322.4,3853
2021-07-22 15:00:00+05:30,322.4,323.9,322.2,323.85,1250
2021-07-22 15:15:00+05:30,323.9,323.9,322.0,322.5,1312
2021-07-22 15:30:00+05:30,322.5,323.9,321.3,323.9,10517
2021-07-23 09:30:00+05:30,322.4,324.35,322.4,324.35,1324
2021-07-23 09:45:00+05:30,324.35,325.45,323.95,324.95,2151
2021-07-23 10:00:00+05:30,324.95,328.0,324.95,327.35,3422
2021-07-23 10:15:00+05:30,327.35,327.35,325.2,325.95,1264
2021-07-23 10:30:00+05:30,325.95,326.5,325.0,325.2,1195
2021-07-23 10:45:00+05:30,325.2,325.65,324.5,324.6,1319
2021-07-23 11:00:00+05:30,324.5,325.4,322.95,323.0,820
2021-07-23 11:15:00+05:30,323.0,323.5,322.3,322.9,1026
2021-07-23 11:30:00+05:30,323.15,324.0,322.35,323.45,1075
2021-07-23 11:45:00+05:30,323.45,325.9,323.45,325.9,1229
2021-07-23 12:00:00+05:30,325.9,325.9,324.65,325.75,963
2021-07-23 12:15:00+05:30,325.6,326.0,325.2,325.4,413
2021-07-23 12:30:00+05:30,325.4,325.4,323.5,325.0,650
2021-07-23 12:45:00+05:30,325.05,325.8,324.05,325.8,910
2021-07-23 13:00:00+05:30,325.7,325.8,325.0,325.0,502
2021-07-23 13:15:00+05:30,325.0,325.55,325.0,325.4,1884
2021-07-23 13:30:00+05:30,325.4,325.4,323.2,324.05,3235
2021-07-23 13:45:00+05:30,324.0,324.5,323.55,323.55,574
2021-07-23 14:00:00+05:30,323.55,324.05,323.0,323.45,1237
2021-07-23 14:15:00+05:30,323.45,324.75,322.9,323.35,1238
2021-07-23 14:30:00+05:30,323.35,324.05,322.9,323.2,1205
2021-07-23 14:45:00+05:30,323.2,323.8,323.2,323.25,893
2021-07-23 15:00:00+05:30,323.15,323.8,323.05,323.1,995
2021-07-23 15:15:00+05:30,323.05,323.45,322.75,322.9,4075
2021-07-23 15:30:00+05:30,322.9,323.9,322.55,323.9,5107
2021-07-26 09:30:00+05:30,327.0,337.0,327.0,332.25,18708
2021-07-26 09:45:00+05:30,332.25,334.0,332.0,334.0,9139
2021-07-26 10:00:00+05:30,334.5,337.8,332.35,334.75,21738
2021-07-26 10:15:00+05:30,334.75,335.0,333.25,334.0,5448
2021-07-26 10:30:00+05:30,334.0,337.5,333.6,337.5,10235
2021-07-26 10:45:00+05:30,337.5,341.35,337.5,341.35,28203
2021-07-26 11:00:00+05:30,341.65,345.0,340.3,340.6,37581
2021-07-26 11:15:00+05:30,340.6,341.4,337.6,340.0,29960
2021-07-26 11:30:00+05:30,340.0,346.5,340.0,345.45,38623
2021-07-26 11:45:00+05:30,346.0,346.5,337.15,338.3,19999
2021-07-26 12:00:00+05:30,338.35,339.55,337.0,337.25,6895
2021-07-26 12:15:00+05:30,337.05,337.1,336.1,336.5,4365
2021-07-26 12:30:00+05:30,336.5,338.95,336.5,338.95,4083
2021-07-26 12:45:00+05:30,339.0,339.65,336.5,336.5,14144
2021-07-26 13:00:00+05:30,336.8,338.75,336.1,336.35,2528
2021-07-26 13:15:00+05:30,336.35,338.75,336.35,336.9,3364
2021-07-26 13:30:00+05:30,336.9,337.9,336.8,337.5,3443
2021-07-26 13:45:00+05:30,337.5,338.35,336.2,337.0,9132
2021-07-26 14:00:00+05:30,337.0,337.8,336.2,336.3,2151
2021-07-26 14:15:00+05:30,336.2,337.2,335.1,336.75,4485
2021-07-26 14:30:00+05:30,336.75,339.5,336.7,339.3,5860
2021-07-26 14:45:00+05:30,339.3,340.0,333.5,334.0,6962
2021-07-26 15:00:00+05:30,334.0,335.35,333.0,333.1,5751
2021-07-26 15:15:00+05:30,333.1,334.35,333.0,334.3,4471
2021-07-26 15:30:00+05:30,334.3,335.65,334.0,335.35,9451
2021-07-27 09:30:00+05:30,340.0,344.0,337.8,339.05,6230
2021-07-27 09:45:00+05:30,339.05,339.7,338.0,338.0,3569
2021-07-27 10:00:00+05:30,338.4,340.5,338.0,340.3,7217
2021-07-27 10:15:00+05:30,340.3,340.5,338.7,339.1,8299
2021-07-27 10:30:00+05:30,339.5,339.5,338.7,338.9,684
2021-07-27 10:45:00+05:30,338.9,341.9,338.9,339.8,6815
2021-07-27 11:00:00+05:30,339.8,340.9,338.55,340.9,4667
2021-07-27 11:15:00+05:30,340.9,345.0,339.0,344.35,12392
2021-07-27 11:30:00+05:30,344.35,344.35,340.75,342.35,6614
2021-07-27 11:45:00+05:30,342.35,343.0,340.9,341.5,3054
2021-07-27 12:00:00+05:30,341.5,343.0,340.9,343.0,2553
2021-07-27 12:15:00+05:30,343.0,343.0,340.8,341.1,4718
2021-07-27 12:30:00+05:30,340.7,342.25,340.0,340.0,5049
