datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,136.0,136.0,135.0,135.1,17658
2018-01-01 09:45:00+05:30,135.1,136.3,135.0,136.25,15028
2018-01-01 10:00:00+05:30,136.25,136.4,135.9,136.05,8123
2018-01-01 10:15:00+05:30,136.05,136.3,136.0,136.1,4946
2018-01-01 10:30:00+05:30,136.1,136.25,136.0,136.2,2689
2018-01-01 10:45:00+05:30,136.2,136.4,136.2,136.2,4429
2018-01-01 11:00:00+05:30,136.2,137.0,136.1,136.95,13424
2018-01-01 11:15:00+05:30,136.95,136.95,136.3,136.4,4894
2018-01-01 11:30:00+05:30,136.4,138.35,136.4,138.0,26975
2018-01-01 11:45:00+05:30,138.0,138.4,137.4,138.1,26394
2018-01-01 12:00:00+05:30,138.1,139.0,137.4,138.3,22565
2018-01-01 12:15:00+05:30,138.3,138.45,137.45,138.05,4569
2018-01-01 12:30:00+05:30,138.05,138.3,137.7,137.9,4445
2018-01-01 12:45:00+05:30,137.9,138.0,137.5,137.7,4327
2018-01-01 13:00:00+05:30,137.7,137.75,137.45,137.7,6875
2018-01-01 13:15:00+05:30,137.7,138.35,137.5,138.2,11457
2018-01-01 13:30:00+05:30,138.0,138.25,137.8,138.2,8199
2018-01-01 13:45:00+05:30,138.2,138.2,137.75,138.0,5129
2018-01-01 14:00:00+05:30,138.0,138.8,137.75,138.0,4833
2018-01-01 14:15:00+05:30,138.0,138.35,138.0,138.0,2868
2018-01-01 14:30:00+05:30,138.0,138.65,138.0,138.65,2060
2018-01-01 14:45:00+05:30,138.65,138.75,138.0,138.1,14024
2018-01-01 15:00:00+05:30,138.1,138.4,137.5,137.65,15759
2018-01-01 15:15:00+05:30,137.65,139.5,137.5,139.0,33017
2018-01-01 15:30:00+05:30,139.0,139.0,138.25,139.0,84127
2018-01-02 09:30:00+05:30,139.65,139.65,136.95,137.9,18871
2018-01-02 09:45:00+05:30,137.9,137.95,136.1,136.35,7592
2018-01-02 10:00:00+05:30,136.35,137.0,136.0,136.25,14922
2018-01-02 10:15:00+05:30,136.25,136.4,135.0,135.75,23453
2018-01-02 10:30:00+05:30,135.55,136.9,135.3,136.7,22708
2018-01-02 10:45:00+05:30,136.7,136.8,136.4,136.45,4232
2018-01-02 11:00:00+05:30,136.45,136.7,136.15,136.7,1847
2018-01-02 11:15:00+05:30,136.7,137.15,136.0,137.05,8271
2018-01-02 11:30:00+05:30,137.05,137.5,137.0,137.3,9289
2018-01-02 11:45:00+05:30,137.3,137.3,137.0,137.0,3173
2018-01-02 12:00:00+05:30,137.0,137.2,137.0,137.0,1085
2018-01-02 12:15:00+05:30,137.0,137.2,137.0,137.0,1106
2018-01-02 12:30:00+05:30,137.0,137.2,136.55,136.55,3563
2018-01-02 12:45:00+05:30,136.55,136.95,136.5,136.5,1474
