datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,299.0,303.0,298.52,302.73,10730
2018-01-01 09:45:00+05:30,302.5,303.08,301.98,302.48,5054
2018-01-01 10:00:00+05:30,302.48,302.77,301.5,302.77,4926
2018-01-01 10:15:00+05:30,302.77,302.77,301.5,302.23,3150
2018-01-01 10:30:00+05:30,302.23,302.23,301.5,301.95,2058
2018-01-01 10:45:00+05:30,301.95,302.0,301.52,301.98,1770
2018-01-01 11:00:00+05:30,301.98,304.43,301.52,303.45,10518
2018-01-01 11:15:00+05:30,303.45,303.45,302.88,303.0,16332
2018-01-01 11:30:00+05:30,303.0,304.5,303.0,303.77,9306
2018-01-01 11:45:00+05:30,303.77,303.93,302.52,302.52,1388
2018-01-01 12:00:00+05:30,302.52,303.88,302.13,303.88,25886
2018-01-01 12:15:00+05:30,303.88,303.88,302.02,302.1,2602
2018-01-01 12:30:00+05:30,302.08,303.5,302.08,303.5,2342
2018-01-01 12:45:00+05:30,303.5,303.5,302.5,302.52,868
2018-01-01 13:00:00+05:30,302.5,303.5,302.5,302.5,984
2018-01-01 13:15:00+05:30,302.5,302.5,301.0,301.0,2044
2018-01-01 13:30:00+05:30,301.0,301.73,301.0,301.5,2502
2018-01-01 13:45:00+05:30,301.1,302.02,301.0,301.05,5036
2018-01-01 14:00:00+05:30,301.05,302.58,301.02,302.5,5800
2018-01-01 14:15:00+05:30,302.5,302.5,301.52,302.5,4652
2018-01-01 14:30:00+05:30,302.5,302.55,301.3,302.33,5836
2018-01-01 14:45:00+05:30,302.33,302.43,301.77,302.35,3986
2018-01-01 15:00:00+05:30,301.9,302.35,298.5,298.85,11302
2018-01-01 15:15:00+05:30,298.85,300.0,298.1,299.38,412518
2018-01-01 15:30:00+05:30,299.38,299.45,296.5,297.5,14086
2018-01-02 09:30:00+05:30,300.0,300.0,298.77,299.23,11022
2018-01-02 09:45:00+05:30,299.23,299.88,296.0,296.95,8898
2018-01-02 10:00:00+05:30,296.95,298.1,296.95,297.65,3644
2018-01-02 10:15:00+05:30,297.65,297.7,295.0,295.4,12668
2018-01-02 10:30:00+05:30,295.4,297.15,295.02,296.0,6684
2018-01-02 10:45:00+05:30,296.0,296.5,295.33,296.0,7274
2018-01-02 11:00:00+05:30,296.0,296.5,296.0,296.4,1428
2018-01-02 11:15:00+05:30,296.4,296.48,295.9,296.0,1620
2018-01-02 11:30:00+05:30,296.0,296.0,295.13,295.45,4480
2018-01-02 11:45:00+05:30,295.45,295.45,294.02,295.0,27840
2018-01-02 12:00:00+05:30,295.0,296.0,294.58,295.5,9264
2018-01-02 12:15:00+05:30,295.25,296.5,293.2,294.52,29360
2018-01-02 12:30:00+05:30,294.68,295.3,293.83,294.95,15846
2018-01-02 12:45:00+05:30,294.95,295.18,294.6,295.15,1504
2018-01-02 13:00:00+05:30,295.15,296.0,294.55,295.5,12442
2018-01-02 13:15:00+05:30,295.5,295.5,295.0,295.0,4720
2018-01-02 13:30:00+05:30,295.0,296.48,295.0,296.0,2832
2018-01-02 13:45:00+05:30,296.0,296.0,295.13,295.7,900
2018-01-02 14:00:00+05:30,295.7,295.7,294.5,294.95,13774
2018-01-02 14:15:00+05:30,294.98,295.0,294.08,295.0,4644
2018-01-02 14:30:00+05:30,295.0,295.0,294.08,294.5,13802
2018-01-02 14:45:00+05:30,294.5,294.5,292.8,293.52,5712
2018-01-02 15:00:00+05:30,293.52,294.0,293.13,293.13,5920
2018-01-02 15:15:00+05:30,293.18,294.95,292.52,293.27,17248
2018-01-02 15:30:00+05:30,293.3,295.0,292.55,293.0,21176
2018-01-03 09:30:00+05:30,292.18,298.98,292.18,293.13,14438
2018-01-03 09:45:00+05:30,293.5,293.88,293.1,293.75,3686
2018-01-03 10:00:00+05:30,293.5,293.8,292.55,292.95,4318
2018-01-03 10:15:00+05:30,292.95,295.95,292.8,295.0,51706
2018-01-03 10:30:00+05:30,295.0,295.0,294.33,294.73,3170
2018-01-03 10:45:00+05:30,294.73,295.08,294.52,295.0,808
2018-01-03 11:00:00+05:30,295.0,295.13,294.02,294.15,2352
2018-01-03 11:15:00+05:30,294.15,294.45,294.15,294.3,756
2018-01-03 11:30:00+05:30,294.43,294.88,294.43,294.88,502
2018-01-03 11:45:00+05:30,294.52,294.98,294.43,294.43,1650
2018-01-03 12:00:00+05:30,294.43,294.93,294.43,294.93,518
2018-01-03 12:15:00+05:30,294.93,294.93,293.0,293.0,2090
2018-01-03 12:30:00+05:30,293.3,293.33,292.6,293.13,2208
2018-01-03 12:45:00+05:30,293.13,293.45,291.0,291.93,8730
2018-01-03 13:00:00+05:30,291.93,292.23,290.75,291.8,24738
2018-01-03 13:15:00+05:30,291.8,292.0,291.4,291.63,1870
