datetime,open,high,low,close,volume
2024-01-01 09:30:00+05:30,444.6,448.0,440.8,443.5,31990
2024-01-01 09:45:00+05:30,443.5,445.0,442.15,442.6,11866
2024-01-01 10:00:00+05:30,442.6,444.0,441.9,442.9,10864
2024-01-01 10:15:00+05:30,442.9,444.0,440.15,441.1,11865
2024-01-01 10:30:00+05:30,441.1,443.05,439.5,439.6,8084
2024-01-01 10:45:00+05:30,439.6,440.7,438.0,438.9,15444
2024-01-01 11:00:00+05:30,438.9,438.9,437.45,438.0,10468
2024-01-01 11:15:00+05:30,438.0,438.45,436.1,437.0,21039
2024-01-01 11:30:00+05:30,437.0,437.0,433.65,435.0,20693
2024-01-01 11:45:00+05:30,435.0,435.15,432.4,433.7,8726
2024-01-01 12:00:00+05:30,433.7,433.75,432.15,433.45,6797
2024-01-01 12:15:00+05:30,433.45,434.85,430.35,431.3,12752
2024-01-01 12:30:00+05:30,431.25,431.95,430.7,431.4,72729
2024-01-01 12:45:00+05:30,431.4,432.0,430.0,431.1,11282
2024-01-01 13:00:00+05:30,431.1,432.0,430.55,430.85,6815
2024-01-01 13:15:00+05:30,430.85,431.65,430.55,431.65,4375
2024-01-01 13:30:00+05:30,431.65,432.15,431.1,431.5,2294
2024-01-01 13:45:00+05:30,431.65,432.25,431.4,431.75,2405
2024-01-01 14:00:00+05:30,431.75,431.85,430.2,430.2,9062
2024-01-01 14:15:00+05:30,430.2,430.25,428.3,428.55,16138
2024-01-01 14:30:00+05:30,428.55,428.9,426.5,427.9,19130
2024-01-01 14:45:00+05:30,427.9,429.4,427.5,427.8,11633
2024-01-01 15:00:00+05:30,427.8,429.0,427.0,428.4,10071
2024-01-01 15:15:00+05:30,428.4,431.5,428.25,428.5,27315
2024-01-01 15:30:00+05:30,428.5,428.85,424.0,428.85,71071
2024-01-02 09:30:00+05:30,431.1,433.8,428.0,432.25,55444
2024-01-02 09:45:00+05:30,432.3,432.75,426.8,427.3,30909
2024-01-02 10:00:00+05:30,427.3,427.45,418.1,419.0,42175
2024-01-02 10:15:00+05:30,419.0,420.4,418.05,420.0,20296
2024-01-02 10:30:00+05:30,420.0,420.05,417.0,418.7,18510
2024-01-02 10:45:00+05:30,418.55,420.15,417.3,419.55,93815
2024-01-02 11:00:00+05:30,420.15,422.8,418.95,420.0,72732
2024-01-02 11:15:00+05:30,420.0,422.95,420.0,420.3,78999
2024-01-02 11:30:00+05:30,420.3,423.35,420.0,423.25,49262
2024-01-02 11:45:00+05:30,423.25,425.65,421.0,421.9,33012
2024-01-02 12:00:00+05:30,421.9,426.85,421.8,424.5,27756
2024-01-02 12:15:00+05:30,425.0,427.0,424.15,426.15,17304
2024-01-02 12:30:00+05:30,426.15,428.55,425.2,427.75,21054
2024-01-02 12:45:00+05:30,427.75,432.5,427.0,431.35,37161
2024-01-02 13:00:00+05:30,431.35,436.0,430.05,430.05,68869
2024-01-02 13:15:00+05:30,430.05,431.55,428.6,429.65,27793
