datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,74.5,74.45,73.0,73.7,94330
2018-01-01 09:45:00+05:30,73.8,77.5,73.8,75.9,945446
2018-01-01 10:00:00+05:30,76.0,76.0,74.5,75.0,274004
2018-01-01 10:15:00+05:30,74.95,75.5,74.8,75.0,92977
2018-01-01 10:30:00+05:30,74.95,75.2,74.85,75.0,64397
2018-01-01 10:45:00+05:30,75.0,75.15,74.8,75.0,31763
2018-01-01 11:00:00+05:30,75.0,75.0,74.0,74.45,2101429
2018-01-01 11:15:00+05:30,74.45,74.7,74.4,74.6,86780
2018-01-01 11:30:00+05:30,74.6,75.1,74.6,75.1,54109
2018-01-01 11:45:00+05:30,75.1,75.15,74.9,75.1,473218
2018-01-01 12:00:00+05:30,75.1,75.2,74.8,75.1,459482
2018-01-01 12:15:00+05:30,75.1,75.15,74.95,75.15,641190
2018-01-01 12:30:00+05:30,75.1,75.2,75.0,75.2,21381
2018-01-01 12:45:00+05:30,75.2,75.5,75.05,75.45,1546981
2018-01-01 13:00:00+05:30,75.45,75.5,75.0,75.25,283604
2018-01-01 13:15:00+05:30,75.25,75.3,75.0,75.2,34400
2018-01-01 13:30:00+05:30,75.2,75.2,75.0,75.1,16403
2018-01-01 13:45:00+05:30,75.1,75.8,74.85,75.5,308925
2018-01-01 14:00:00+05:30,75.5,75.8,75.25,75.7,54291
2018-01-01 14:15:00+05:30,75.7,75.75,75.4,75.6,35039
2018-01-01 14:30:00+05:30,75.6,75.6,75.2,75.35,25093
2018-01-01 14:45:00+05:30,75.35,75.4,75.05,75.3,42895
2018-01-01 15:00:00+05:30,75.2,75.3,74.75,74.85,102685
2018-01-01 15:15:00+05:30,74.85,75.05,74.6,74.8,110025
2018-01-01 15:30:00+05:30,74.8,74.9,74.45,74.5,142214
2018-01-02 09:30:00+05:30,74.7,75.6,74.7,75.5,120598
2018-01-02 09:45:00+05:30,75.5,75.6,74.65,75.15,102962
2018-01-02 10:00:00+05:30,75.15,75.15,74.55,74.95,28098
2018-01-02 10:15:00+05:30,74.95,74.95,74.15,74.35,31373
2018-01-02 10:30:00+05:30,74.25,74.65,74.25,74.65,13066
2018-01-02 10:45:00+05:30,74.65,74.65,74.5,74.65,4392
2018-01-02 11:00:00+05:30,74.65,74.8,74.55,74.7,215931
2018-01-02 11:15:00+05:30,74.7,74.8,74.7,74.8,3640
2018-01-02 11:30:00+05:30,74.8,75.1,74.75,75.0,232400
2018-01-02 11:45:00+05:30,75.0,75.35,74.85,75.05,21096
2018-01-02 12:00:00+05:30,75.05,75.2,75.0,75.1,5755
2018-01-02 12:15:00+05:30,75.1,75.1,74.8,75.0,29323
2018-01-02 12:30:00+05:30,75.0,75.0,74.75,74.75,5444
2018-01-02 12:45:00+05:30,74.75,74.95,74.75,74.8,12412
2018-01-02 13:00:00+05:30,74.8,74.95,74.8,74.9,7690
2018-01-02 13:15:00+05:30,74.9,75.0,74.8,74.8,8146
2018-01-02 13:30:00+05:30,74.8,74.95,74.75,74.8,4209
2018-01-02 13:45:00+05:30,74.8,74.95,74.75,74.8,8990
2018-01-02 14:00:00+05:30,74.8,74.9,74.7,74.7,18008
2018-01-02 14:15:00+05:30,74.7,74.7,74.4,74.5,14172
2018-01-02 14:30:00+05:30,74.5,74.7,74.4,74.65,9611
2018-01-02 14:45:00+05:30,74.65,74.65,74.55,74.55,22406
2018-01-02 15:00:00+05:30,74.55,75.05,74.5,75.0,36947
2018-01-02 15:15:00+05:30,75.0,75.05,74.8,75.0,24439
2018-01-02 15:30:00+05:30,75.0,75.05,74.75,74.8,70670
2018-01-03 09:30:00+05:30,75.25,75.25,74.35,75.0,33179
2018-01-03 09:45:00+05:30,75.0,75.0,74.6,74.6,25121
2018-01-03 10:00:00+05:30,74.6,74.8,74.6,74.8,5467
2018-01-03 10:15:00+05:30,74.8,74.85,74.6,74.6,11948
2018-01-03 10:30:00+05:30,74.6,74.8,74.6,74.8,2419
2018-01-03 10:45:00+05:30,74.8,74.85,74.65,74.75,4326
2018-01-03 11:00:00+05:30,74.75,74.8,74.65,74.75,12065
2018-01-03 11:15:00+05:30,74.75,74.8,74.65,74.75,12245
2018-01-03 11:30:00+05:30,74.75,74.8,74.75,74.75,9745
2018-01-03 11:45:00+05:30,74.8,74.85,74.65,74.7,7335
2018-01-03 12:00:00+05:30,74.6,74.8,74.6,74.8,6314
2018-01-03 12:15:00+05:30,74.8,74.85,74.6,74.8,6595
2018-01-03 12:30:00+05:30,74.8,74.85,74.7,74.85,2763
2018-01-03 12:45:00+05:30,74.85,75.05,74.8,74.8,21669
2018-01-03 13:00:00+05:30,74.8,76.6,74.7,75.7,154816
2018-01-03 13:15:00+05:30,75.7,78.35,75.5,75.85,1164063
2018-01-03 13:30:00+05:30,75.85,76.45,75.8,75.9,92420
2018-01-03 13:45:00+05:30,75.9,75.95,75.6,75.7,45146
2018-01-03 14:00:00+05:30,75.7,76.1,75.55,75.95,37176
2018-01-03 14:15:00+05:30,75.95,76.0,75.7,75.8,16529
2018-01-03 14:30:00+05:30,75.8,75.85,75.6,75.7,39033
2018-01-03 14:45:00+05:30,75.7,75.8,75.55,75.65,26465
2018-01-03 15:00:00+05:30,75.65,75.85,75.55,75.8,30246
2018-01-03 15:15:00+05:30,75.8,76.05,75.75,76.05,83970
2018-01-03 15:30:00+05:30,76.05,76.25,75.5,75.65,130998
2018-01-04 09:30:00+05:30,77.0,77.9,76.55,76.85,156182
2018-01-04 09:45:00+05:30,76.85,79.5,76.85,77.9,1283347
2018-01-04 10:00:00+05:30,77.9,78.0,76.9,77.35,254649
2018-01-04 10:15:00+05:30,77.35,77.5,77.1,77.1,65318
2018-01-04 10:30:00+05:30,77.1,77.25,76.9,77.15,114793
2018-01-04 10:45:00+05:30,77.05,77.35,76.95,77.35,344021
2018-01-04 11:00:00+05:30,77.35,77.45,77.0,77.4,42852
2018-01-04 11:15:00+05:30,77.4,78.0,77.1,77.65,148725
2018-01-04 11:30:00+05:30,77.65,78.0,77.65,78.0,116866
2018-01-04 11:45:00+05:30,77.8,78.0,77.7,77.75,54728
2018-01-04 12:00:00+05:30,77.75,77.9,77.7,77.85,45353
2018-01-04 12:15:00+05:30,77.85,77.95,77.6,77.9,63251
2018-01-04 12:30:00+05:30,77.9,77.9,77.55,77.75,64599
2018-01-04 12:45:00+05:30,77.75,77.9,77.7,77.75,43302
2018-01-04 13:00:00+05:30,77.75,77.8,76.8,77.05,110604
2018-01-04 13:15:00+05:30,77.1,77.7,77.0,77.6,84428
2018-01-04 13:30:00+05:30,77.6,77.75,77.35,77.5,14797
2018-01-04 13:45:00+05:30,77.5,77.65,77.25,77.6,20335
2018-01-04 14:00:00+05:30,77.6,77.6,77.25,77.4,17141
2018-01-04 14:15:00+05:30,77.4,77.45,77.15,77.15,22890
2018-01-04 14:30:00+05:30,77.15,77.3,77.1,77.1,39410
2018-01-04 14:45:00+05:30,77.15,77.15,76.85,76.85,80677
2018-01-04 15:00:00+05:30,76.85,77.0,76.8,76.9,54763
2018-01-04 15:15:00+05:30,76.9,76.95,76.65,76.7,87226
2018-01-04 15:30:00+05:30,76.7,77.0,76.3,76.95,235034
2018-01-05 09:30:00+05:30,77.35,77.75,77.05,77.25,76710
2018-01-05 09:45:00+05:30,77.3,77.4,77.05,77.3,48182
2018-01-05 10:00:00+05:30,77.15,77.4,77.1,77.2,23885
2018-01-05 10:15:00+05:30,77.2,78.0,77.1,77.4,97701
2018-01-05 10:30:00+05:30,77.5,77.5,77.2,77.35,40269
