datetime,open,high,low,close,volume
2025-02-04 09:45:00+05:30,402.0,402.0,402.0,402.0,1246756
2025-02-04 10:00:00+05:30,402.0,402.0,402.0,402.0,0
2025-02-04 10:15:00+05:30,405.05,412.9,400.0,401.4,5195015
2025-02-04 10:30:00+05:30,401.7,403.3,381.0,381.0,2122018
2025-02-04 10:45:00+05:30,380.1,386.8,376.55,380.65,487351
2025-02-04 11:00:00+05:30,380.5,381.0,376.7,378.3,322752
2025-02-04 11:15:00+05:30,378.2,380.15,376.8,379.95,228505
2025-02-04 11:30:00+05:30,380.0,381.4,373.4,375.05,207915
2025-02-04 11:45:00+05:30,375.05,375.3,370.2,372.25,252094
2025-02-04 12:00:00+05:30,372.2,381.2,372.0,375.95,227382
2025-02-04 12:15:00+05:30,376.3,380.0,375.0,378.7,181318
2025-02-04 12:30:00+05:30,378.65,379.0,375.15,375.2,89218
2025-02-04 12:45:00+05:30,375.2,401.0,375.2,396.2,1188594
2025-02-04 13:00:00+05:30,396.15,401.0,392.7,393.1,443238
2025-02-04 13:15:00+05:30,393.6,400.65,391.4,399.7,431160
2025-02-04 13:30:00+05:30,399.7,402.0,396.05,400.15,364684
2025-02-04 13:45:00+05:30,400.15,400.6,395.15,398.0,239108
2025-02-04 14:00:00+05:30,398.0,400.55,395.5,399.2,279514
2025-02-04 14:15:00+05:30,399.2,402.4,399.15,402.4,393473
2025-02-04 14:30:00+05:30,402.05,402.05,395.55,400.0,228296
2025-02-04 14:45:00+05:30,400.0,404.85,400.0,401.3,468369
2025-02-04 15:00:00+05:30,400.95,402.05,400.15,401.55,160803
2025-02-04 15:15:00+05:30,401.55,402.9,400.0,402.35,366845
2025-02-04 15:30:00+05:30,402.1,403.15,400.0,400.0,507846
2025-02-05 09:30:00+05:30,392.05,410.0,389.0,405.0,734855
2025-02-05 09:45:00+05:30,405.15,405.3,400.4,402.05,213101
2025-02-05 10:00:00+05:30,402.05,402.7,400.05,400.1,108876
2025-02-05 10:15:00+05:30,400.0,400.75,394.1,396.2,250514
2025-02-05 10:30:00+05:30,396.25,397.8,393.0,396.45,114210
2025-02-05 10:45:00+05:30,396.45,397.8,393.5,396.25,53387
2025-02-05 11:00:00+05:30,396.1,397.6,393.0,394.25,78597
2025-02-05 11:15:00+05:30,394.25,394.5,392.0,392.7,62547
2025-02-05 11:30:00+05:30,392.7,392.85,391.0,391.45,57122
2025-02-05 11:45:00+05:30,391.2,393.8,391.1,393.45,23527
2025-02-05 12:00:00+05:30,393.25,402.0,393.25,399.15,127817
2025-02-05 12:15:00+05:30,398.7,401.4,396.45,397.9,71845
2025-02-05 12:30:00+05:30,397.9,398.0,394.15,395.15,22914
2025-02-05 12:45:00+05:30,395.25,396.75,394.0,394.1,22032
2025-02-05 13:00:00+05:30,394.0,396.8,393.25,395.15,19981
2025-02-05 13:15:00+05:30,395.15,395.4,393.6,395.05,16175
2025-02-05 13:30:00+05:30,395.05,395.55,394.25,395.5,12618
2025-02-05 13:45:00+05:30,395.55,396.35,395.05,395.55,15396
2025-02-05 14:00:00+05:30,395.5,395.9,394.75,395.65,12771
2025-02-05 14:15:00+05:30,395.7,396.25,394.4,395.5,16590
2025-02-05 14:30:00+05:30,395.5,396.95,394.15,394.75,27665
2025-02-05 14:45:00+05:30,394.75,395.95,394.05,394.6,26733
2025-02-05 15:00:00+05:30,394.9,397.5,394.5,397.5,63928
2025-02-05 15:15:00+05:30,397.7,398.0,394.05,394.6,49623
2025-02-05 15:30:00+05:30,394.4,398.0,393.0,395.55,143019
2025-02-06 09:30:00+05:30,392.1,397.4,391.15,392.15,93184
2025-02-06 09:45:00+05:30,392.3,393.9,392.0,392.95,39725
2025-02-06 10:00:00+05:30,393.0,399.4,393.0,396.4,66197
2025-02-06 10:15:00+05:30,396.4,398.45,395.0,395.2,31632
2025-02-06 10:30:00+05:30,395.0,396.1,395.0,396.1,22365
2025-02-06 10:45:00+05:30,396.95,399.3,395.05,396.0,47945
2025-02-06 11:00:00+05:30,396.35,396.35,395.0,395.5,21861
2025-02-06 11:15:00+05:30,395.55,395.75,395.0,395.0,21265
2025-02-06 11:30:00+05:30,395.0,397.0,395.0,396.6,14843
2025-02-06 11:45:00+05:30,396.6,411.0,396.6,410.45,911488
2025-02-06 12:00:00+05:30,410.1,416.3,406.1,407.3,1309543
2025-02-06 12:15:00+05:30,407.0,421.55,406.5,416.05,988809
2025-02-06 12:30:00+05:30,416.55,417.45,410.0,410.15,428351
2025-02-06 12:45:00+05:30,410.05,412.2,403.45,408.7,381583
2025-02-06 13:00:00+05:30,408.4,408.7,365.7,388.4,758913
2025-02-06 13:15:00+05:30,388.25,401.7,387.5,398.7,657790
2025-02-06 13:30:00+05:30,398.3,409.95,398.25,405.3,283867
2025-02-06 13:45:00+05:30,405.65,405.65,400.0,400.95,120678
2025-02-06 14:00:00+05:30,400.95,403.6,400.1,400.8,76062
2025-02-06 14:15:00+05:30,401.95,404.4,401.0,404.15,56144
2025-02-06 14:30:00+05:30,404.3,406.75,401.8,404.0,86175
2025-02-06 14:45:00+05:30,404.0,406.4,401.05,403.55,79960
2025-02-06 15:00:00+05:30,403.55,409.95,403.45,406.3,124777
2025-02-06 15:15:00+05:30,406.0,408.9,395.7,403.65,173092
2025-02-06 15:30:00+05:30,403.65,407.9,401.05,407.0,240238
2025-02-07 09:30:00+05:30,405.0,425.5,405.0,415.4,740289
2025-02-07 09:45:00+05:30,415.8,415.8,400.85,410.25,313377
