datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,271.05,272.5,270.52,271.63,1836
2018-01-01 09:45:00+05:30,271.4,271.6,269.35,269.35,1826
2018-01-01 10:00:00+05:30,269.35,270.2,269.35,270.2,256
2018-01-01 10:15:00+05:30,270.2,271.5,270.2,271.43,650
2018-01-01 10:30:00+05:30,271.45,271.6,271.25,271.25,506
2018-01-01 10:45:00+05:30,271.25,271.95,271.25,271.7,526
2018-01-01 11:00:00+05:30,271.7,272.88,270.0,272.75,3894
2018-01-01 11:15:00+05:30,272.75,278.52,272.25,277.5,23968
2018-01-01 11:30:00+05:30,277.5,278.0,275.0,275.6,18788
2018-01-01 11:45:00+05:30,275.6,276.0,275.0,275.58,6756
2018-01-01 12:00:00+05:30,275.58,276.0,275.5,275.93,2292
2018-01-01 12:15:00+05:30,275.93,276.9,275.0,276.2,36764
2018-01-01 12:30:00+05:30,276.2,276.75,275.55,276.73,2100
2018-01-01 12:45:00+05:30,276.73,278.65,276.63,278.38,8686
2018-01-01 13:00:00+05:30,278.38,278.38,276.0,277.43,2494
2018-01-01 13:15:00+05:30,277.43,277.93,276.5,277.2,3862
2018-01-01 13:30:00+05:30,277.2,277.85,275.02,275.52,6354
2018-01-01 13:45:00+05:30,275.52,276.88,275.3,276.5,2936
2018-01-01 14:00:00+05:30,276.5,277.45,276.27,276.8,5580
2018-01-01 14:15:00+05:30,276.8,277.25,276.0,277.2,2830
2018-01-01 14:30:00+05:30,277.2,277.43,276.7,277.43,1982
2018-01-01 14:45:00+05:30,277.43,277.43,277.0,277.27,2044
2018-01-01 15:00:00+05:30,277.27,277.27,274.8,274.8,7424
2018-01-01 15:15:00+05:30,274.8,274.9,273.5,274.35,10638
2018-01-01 15:30:00+05:30,274.0,279.0,270.0,279.0,42928
2018-01-02 09:30:00+05:30,279.0,279.52,275.27,276.38,25102
2018-01-02 09:45:00+05:30,276.38,276.73,275.23,275.27,8330
2018-01-02 10:00:00+05:30,275.27,275.98,274.43,274.75,7512
2018-01-02 10:15:00+05:30,274.75,275.0,273.8,274.5,11108
