datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,50.7,50.83,50.41,50.8,16390
2018-01-01 09:45:00+05:30,50.8,50.98,50.5,50.5,9810
2018-01-01 10:00:00+05:30,50.5,50.73,50.42,50.61,11890
2018-01-01 10:15:00+05:30,50.61,51.0,50.61,51.0,29810
2018-01-01 10:30:00+05:30,51.0,52.1,50.86,51.8,137320
2018-01-01 10:45:00+05:30,51.64,52.18,51.39,51.81,163190
2018-01-01 11:00:00+05:30,51.81,52.15,51.81,52.03,51770
2018-01-01 11:15:00+05:30,52.0,52.09,51.61,51.85,48580
2018-01-01 11:30:00+05:30,51.85,51.9,51.69,51.8,18990
2018-01-01 11:45:00+05:30,51.8,51.8,51.03,51.2,90780
2018-01-01 12:00:00+05:30,51.28,51.82,51.2,51.74,29560
2018-01-01 12:15:00+05:30,51.74,51.75,51.6,51.7,43490
2018-01-01 12:30:00+05:30,51.7,52.12,51.7,51.97,45490
2018-01-01 12:45:00+05:30,51.97,51.97,51.7,51.71,8840
2018-01-01 13:00:00+05:30,51.75,51.84,51.7,51.79,8860
2018-01-01 13:15:00+05:30,51.79,51.89,51.6,51.6,15180
2018-01-01 13:30:00+05:30,51.6,51.79,51.3,51.33,35860
2018-01-01 13:45:00+05:30,51.33,51.5,51.22,51.49,8380
2018-01-01 14:00:00+05:30,51.49,51.6,51.2,51.5,20520
2018-01-01 14:15:00+05:30,51.5,51.59,51.36,51.59,4280
2018-01-01 14:30:00+05:30,51.59,51.7,51.52,51.52,17350
2018-01-01 14:45:00+05:30,51.52,51.52,51.26,51.4,12510
2018-01-01 15:00:00+05:30,51.4,51.6,51.2,51.2,51920
2018-01-01 15:15:00+05:30,51.2,51.33,50.43,51.15,154260
2018-01-01 15:30:00+05:30,51.17,51.21,50.62,51.0,66860
2018-01-02 09:30:00+05:30,51.29,51.68,51.0,51.31,84190
2018-01-02 09:45:00+05:30,51.31,51.4,51.01,51.05,46670
2018-01-02 10:00:00+05:30,51.05,51.07,50.7,50.8,55260
2018-01-02 10:15:00+05:30,50.8,50.8,49.12,49.63,89700
2018-01-02 10:30:00+05:30,49.63,50.33,49.5,50.3,30430
