datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,590.0,593.45,587.45,593.45,6232
2018-01-01 09:45:00+05:30,593.45,595.0,590.0,590.95,4930
2018-01-01 10:00:00+05:30,590.95,593.7,590.3,593.7,2772
2018-01-01 10:15:00+05:30,593.7,597.8,593.05,596.1,9004
2018-01-01 10:30:00+05:30,596.1,597.25,596.0,596.55,2460
2018-01-01 10:45:00+05:30,596.55,597.45,596.25,597.4,2610
2018-01-01 11:00:00+05:30,597.4,601.35,596.9,597.1,21866
2018-01-01 11:15:00+05:30,597.1,597.1,594.6,596.95,5558
2018-01-01 11:30:00+05:30,596.95,598.65,596.55,597.1,1861
2018-01-01 11:45:00+05:30,597.1,597.8,596.4,596.9,470
2018-01-01 12:00:00+05:30,596.95,596.95,595.7,596.2,643
2018-01-01 12:15:00+05:30,596.2,600.55,596.1,600.0,16720
2018-01-01 12:30:00+05:30,600.0,601.3,599.65,600.8,17998
2018-01-01 12:45:00+05:30,600.8,601.0,600.0,600.0,4244
2018-01-01 13:00:00+05:30,600.0,600.4,599.7,600.0,10285
2018-01-01 13:15:00+05:30,600.0,600.05,599.25,599.6,23971
2018-01-01 13:30:00+05:30,600.0,600.0,596.2,596.2,7787
2018-01-01 13:45:00+05:30,596.2,600.05,595.65,600.0,29125
2018-01-01 14:00:00+05:30,599.5,599.95,598.3,599.95,7258
2018-01-01 14:15:00+05:30,599.95,600.1,599.45,599.7,13372
2018-01-01 14:30:00+05:30,599.7,600.1,599.5,599.95,5476
2018-01-01 14:45:00+05:30,599.95,600.0,596.8,598.55,14769
2018-01-01 15:00:00+05:30,598.1,600.3,595.3,600.0,29685
2018-01-01 15:15:00+05:30,600.0,600.0,594.45,597.45,15332
2018-01-01 15:30:00+05:30,597.45,601.0,591.25,597.1,18205
2018-01-02 09:30:00+05:30,596.5,598.8,592.75,598.75,6805
2018-01-02 09:45:00+05:30,598.75,603.45,597.55,603.4,34972
2018-01-02 10:00:00+05:30,603.4,604.75,590.85,592.5,74410
2018-01-02 10:15:00+05:30,592.0,592.45,586.05,589.0,25408
2018-01-02 10:30:00+05:30,589.0,592.0,589.0,591.55,14264
2018-01-02 10:45:00+05:30,591.55,594.35,591.3,592.95,9519
2018-01-02 11:00:00+05:30,592.95,594.7,590.0,592.3,8438
2018-01-02 11:15:00+05:30,592.3,594.45,591.35,593.65,9329
2018-01-02 11:30:00+05:30,593.65,594.7,590.6,590.7,14253
2018-01-02 11:45:00+05:30,590.55,590.6,589.1,589.8,215063
2018-01-02 12:00:00+05:30,589.8,590.45,585.25,587.45,289221
2018-01-02 12:15:00+05:30,587.25,590.5,586.65,588.9,19630
2018-01-02 12:30:00+05:30,588.9,590.0,588.15,589.4,2627
2018-01-02 12:45:00+05:30,589.4,590.0,588.15,588.9,41767
2018-01-02 13:00:00+05:30,588.9,589.25,588.15,588.65,1978
2018-01-02 13:15:00+05:30,588.65,588.65,582.8,583.95,26219
2018-01-02 13:30:00+05:30,583.95,588.0,583.5,588.0,7009
2018-01-02 13:45:00+05:30,588.0,588.0,584.2,586.35,8073
2018-01-02 14:00:00+05:30,586.3,587.75,586.3,587.0,11224
2018-01-02 14:15:00+05:30,587.0,587.55,584.5,584.9,18948
2018-01-02 14:30:00+05:30,584.9,585.65,584.45,585.05,1949
2018-01-02 14:45:00+05:30,585.05,586.2,583.35,583.35,10060
2018-01-02 15:00:00+05:30,583.3,585.55,581.2,583.9,144333
2018-01-02 15:15:00+05:30,583.55,585.8,583.45,584.4,41010
2018-01-02 15:30:00+05:30,584.3,585.5,584.0,584.05,23180
2018-01-03 09:30:00+05:30,585.0,591.3,583.4,589.05,53619
2018-01-03 09:45:00+05:30,589.05,589.05,585.15,586.0,30928
2018-01-03 10:00:00+05:30,586.0,586.8,584.15,585.95,60612
2018-01-03 10:15:00+05:30,585.95,586.0,583.85,584.45,18072
2018-01-03 10:30:00+05:30,584.45,584.95,582.65,583.0,226872
2018-01-03 10:45:00+05:30,583.0,583.9,581.65,583.05,46129
2018-01-03 11:00:00+05:30,583.0,584.5,581.35,581.35,141204
2018-01-03 11:15:00+05:30,581.55,582.0,579.5,580.55,45883
2018-01-03 11:30:00+05:30,580.55,584.5,580.55,584.5,54969
2018-01-03 11:45:00+05:30,584.5,584.5,583.05,584.5,1737
2018-01-03 12:00:00+05:30,584.5,584.5,583.35,584.4,1234
2018-01-03 12:15:00+05:30,584.4,584.85,583.35,583.85,2031
2018-01-03 12:30:00+05:30,583.85,584.5,583.65,584.25,6709
2018-01-03 12:45:00+05:30,584.25,584.5,581.55,582.0,66797
2018-01-03 13:00:00+05:30,582.0,582.0,578.7,580.85,23355
2018-01-03 13:15:00+05:30,580.85,582.6,580.05,582.4,9954
2018-01-03 13:30:00+05:30,582.4,584.5,580.9,584.0,9041
2018-01-03 13:45:00+05:30,584.0,584.0,582.35,583.15,3406
2018-01-03 14:00:00+05:30,583.15,583.9,581.75,583.45,10047
2018-01-03 14:15:00+05:30,583.45,584.5,583.1,584.25,5256
2018-01-03 14:30:00+05:30,584.25,584.5,583.4,584.3,4688
2018-01-03 14:45:00+05:30,584.3,584.3,580.6,581.95,12594
2018-01-03 15:00:00+05:30,581.95,583.5,580.6,582.95,33135
2018-01-03 15:15:00+05:30,582.95,585.4,582.9,583.95,56541
2018-01-03 15:30:00+05:30,583.9,584.35,582.1,583.15,28222
2018-01-04 09:30:00+05:30,586.95,588.4,584.4,588.4,65551
2018-01-04 09:45:00+05:30,588.45,590.5,586.3,586.6,69371
2018-01-04 10:00:00+05:30,586.6,591.2,585.35,591.2,41303
2018-01-04 10:15:00+05:30,591.2,594.5,590.35,591.7,42127
2018-01-04 10:30:00+05:30,591.7,593.95,590.5,593.05,46721
2018-01-04 10:45:00+05:30,593.05,593.5,590.55,591.3,23778
2018-01-04 11:00:00+05:30,591.3,592.85,589.95,590.5,396340
2018-01-04 11:15:00+05:30,590.5,592.8,589.5,592.15,116070
2018-01-04 11:30:00+05:30,592.15,596.5,591.25,592.0,82406
2018-01-04 11:45:00+05:30,591.9,593.2,585.55,586.25,66413
2018-01-04 12:00:00+05:30,586.25,588.1,586.1,587.55,10957
2018-01-04 12:15:00+05:30,587.55,588.55,586.1,587.95,43999
2018-01-04 12:30:00+05:30,587.9,587.9,585.45,586.3,26207
2018-01-04 12:45:00+05:30,586.3,587.2,586.0,586.75,832002
2018-01-04 13:00:00+05:30,586.75,588.6,586.4,588.25,25572
2018-01-04 13:15:00+05:30,588.25,588.9,586.5,587.15,19954
2018-01-04 13:30:00+05:30,587.15,589.7,587.0,588.25,9539
2018-01-04 13:45:00+05:30,588.25,589.1,587.7,588.55,9529
