datetime,open,high,low,close,volume
2018-10-01 09:30:00+05:30,333.0,333.0,320.0,323.95,3210
2018-10-01 09:45:00+05:30,323.95,328.7,323.95,328.0,1594
2018-10-01 10:00:00+05:30,328.0,329.55,326.85,329.55,827
2018-10-01 10:15:00+05:30,329.55,333.0,328.2,332.0,882
2018-10-01 10:30:00+05:30,332.0,332.0,328.1,331.5,725
2018-10-01 10:45:00+05:30,331.5,331.65,330.0,330.0,2034
2018-10-01 11:00:00+05:30,330.0,331.0,330.0,330.0,3431
2018-10-01 11:15:00+05:30,330.0,330.5,330.0,330.5,787
2018-10-01 11:30:00+05:30,330.5,331.5,329.0,329.0,5355
2018-10-01 11:45:00+05:30,329.95,329.95,326.3,327.0,2702
2018-10-01 12:00:00+05:30,327.0,327.6,316.95,322.0,8767
2018-10-01 12:15:00+05:30,321.9,325.0,321.9,323.65,1420
2018-10-01 12:30:00+05:30,323.65,324.95,321.0,321.0,2070
2018-10-01 12:45:00+05:30,321.0,321.15,318.15,319.0,2112
2018-10-01 13:00:00+05:30,319.0,323.8,319.0,322.0,873
2018-10-01 13:15:00+05:30,322.0,331.7,322.0,326.05,4505
2018-10-01 13:30:00+05:30,326.05,326.05,320.0,320.2,6477
2018-10-01 13:45:00+05:30,320.2,321.0,318.0,320.6,5135
2018-10-01 14:00:00+05:30,320.6,320.65,318.55,319.4,1159
2018-10-01 14:15:00+05:30,320.0,323.9,320.0,323.0,2137
2018-10-01 14:30:00+05:30,323.5,327.0,323.5,325.0,2036
2018-10-01 14:45:00+05:30,325.0,330.75,322.5,326.4,102470
2018-10-01 15:00:00+05:30,326.4,331.55,325.25,329.85,9190
2018-10-01 15:15:00+05:30,329.85,339.95,327.65,339.85,11820
2018-10-01 15:30:00+05:30,339.95,340.95,331.25,332.1,16700
2018-10-03 09:30:00+05:30,336.95,337.0,330.35,335.9,977
2018-10-03 09:45:00+05:30,335.9,336.9,334.7,334.7,333
2018-10-03 10:00:00+05:30,334.7,336.05,333.7,333.7,595
2018-10-03 10:15:00+05:30,333.7,336.75,333.6,334.0,640
2018-10-03 10:30:00+05:30,334.0,335.0,331.65,331.65,572
2018-10-03 10:45:00+05:30,332.2,333.5,331.1,331.1,329
2018-10-03 11:00:00+05:30,331.1,333.75,331.1,333.75,491
2018-10-03 11:15:00+05:30,333.75,334.3,331.15,331.85,652
2018-10-03 11:30:00+05:30,331.85,333.7,331.2,332.65,317
2018-10-03 11:45:00+05:30,332.65,333.55,331.15,333.55,247
2018-10-03 12:00:00+05:30,333.9,335.4,333.25,335.0,661
2018-10-03 12:15:00+05:30,335.0,336.5,335.0,336.4,851
2018-10-03 12:30:00+05:30,337.1,337.65,336.0,336.55,568
2018-10-03 12:45:00+05:30,337.5,339.75,337.5,339.1,2130
2018-10-03 13:00:00+05:30,339.1,339.1,339.0,339.05,177
2018-10-03 13:15:00+05:30,339.05,341.95,339.0,341.05,2747
2018-10-03 13:30:00+05:30,341.05,343.9,340.1,342.85,1088
2018-10-03 13:45:00+05:30,342.85,344.05,340.45,341.55,931
2018-10-03 14:00:00+05:30,341.55,341.55,339.0,340.0,652
2018-10-03 14:15:00+05:30,340.0,340.85,340.0,340.85,102
2018-10-03 14:30:00+05:30,340.85,340.85,339.0,340.0,1296
2018-10-03 14:45:00+05:30,340.0,340.0,339.0,339.5,4333
2018-10-03 15:00:00+05:30,339.5,343.15,339.0,340.5,2185
2018-10-03 15:15:00+05:30,340.5,340.5,339.3,340.35,876
2018-10-03 15:30:00+05:30,339.75,343.9,332.3,338.1,4520
2018-10-04 09:30:00+05:30,338.0,338.0,330.1,334.3,1439
2018-10-04 09:45:00+05:30,334.3,335.75,334.3,334.55,367
2018-10-04 10:00:00+05:30,335.05,335.05,330.0,330.65,2185
2018-10-04 10:15:00+05:30,330.65,332.75,330.65,332.75,1013
2018-10-04 10:30:00+05:30,332.75,332.75,328.0,330.45,2614
2018-10-04 10:45:00+05:30,330.45,331.95,330.0,331.95,207
2018-10-04 11:00:00+05:30,331.95,333.0,330.15,330.9,1031
2018-10-04 11:15:00+05:30,331.15,332.35,330.55,331.85,651
2018-10-04 11:30:00+05:30,331.85,332.35,330.0,330.0,1281
2018-10-04 11:45:00+05:30,330.0,330.55,325.0,327.55,2997
2018-10-04 12:00:00+05:30,327.55,328.65,326.95,327.85,279
2018-10-04 12:15:00+05:30,327.85,327.85,326.0,326.85,1408
2018-10-04 12:30:00+05:30,326.85,327.0,326.0,326.15,2047
2018-10-04 12:45:00+05:30,326.15,327.55,326.15,326.35,3185
2018-10-04 13:00:00+05:30,326.35,327.2,326.2,326.7,1451
2018-10-04 13:15:00+05:30,326.7,327.0,326.15,326.2,2019
2018-10-04 13:30:00+05:30,326.2,327.0,326.05,326.7,2366
2018-10-04 13:45:00+05:30,326.7,327.15,326.1,326.25,1462
2018-10-04 14:00:00+05:30,326.25,329.15,325.0,325.0,10741
2018-10-04 14:15:00+05:30,325.0,325.0,323.0,323.95,919
2018-10-04 14:30:00+05:30,323.95,327.85,323.95,326.45,801
2018-10-04 14:45:00+05:30,326.45,332.0,326.45,332.0,1920
2018-10-04 15:00:00+05:30,332.0,336.9,330.0,336.0,8893
2018-10-04 15:15:00+05:30,336.0,344.75,335.0,343.3,6257
2018-10-04 15:30:00+05:30,343.3,355.3,341.2,355.0,18933
2018-10-05 09:30:00+05:30,348.0,348.0,338.65,342.9,1804
2018-10-05 09:45:00+05:30,342.9,347.35,342.9,345.05,2162
2018-10-05 10:00:00+05:30,345.05,345.95,344.0,345.0,262
2018-10-05 10:15:00+05:30,345.0,346.9,344.0,344.65,592
2018-10-05 10:30:00+05:30,344.65,345.1,344.25,344.6,411
2018-10-05 10:45:00+05:30,344.6,345.0,341.2,341.95,1140
2018-10-05 11:00:00+05:30,341.95,342.0,339.0,339.0,1056
2018-10-05 11:15:00+05:30,339.0,341.05,339.0,341.05,204
2018-10-05 11:30:00+05:30,340.0,341.1,336.2,338.0,903
2018-10-05 11:45:00+05:30,338.0,338.0,335.1,336.5,2335
2018-10-05 12:00:00+05:30,336.5,337.0,335.75,336.95,175
2018-10-05 12:15:00+05:30,336.95,339.2,336.95,339.2,72
