datetime,open,high,low,close,volume
2024-05-13 09:45:00+05:30,655.0,655.0,655.0,655.0,3430784
2024-05-13 10:00:00+05:30,655.0,655.0,655.0,655.0,0
2024-05-13 10:15:00+05:30,653.0,660.0,558.0,568.05,10400327
2024-05-13 10:30:00+05:30,568.0,576.8,557.2,564.2,2302221
2024-05-13 10:45:00+05:30,564.7,567.0,527.1,533.05,3598623
2024-05-13 11:00:00+05:30,533.55,559.8,532.05,559.5,1802520
2024-05-13 11:15:00+05:30,559.8,573.95,557.0,572.5,1944959
2024-05-13 11:30:00+05:30,572.5,582.0,565.3,580.0,1385691
2024-05-13 11:45:00+05:30,579.75,583.9,575.05,583.8,584492
2024-05-13 12:00:00+05:30,583.55,586.0,575.3,582.35,834072
2024-05-13 12:15:00+05:30,582.9,604.0,580.7,602.7,2221110
2024-05-13 12:30:00+05:30,602.6,609.4,586.2,589.0,1626819
2024-05-13 12:45:00+05:30,589.0,589.0,570.5,585.3,900052
2024-05-13 13:00:00+05:30,585.5,596.5,585.0,596.1,364907
2024-05-13 13:15:00+05:30,596.1,598.9,591.8,594.85,379196
2024-05-13 13:30:00+05:30,594.85,597.0,585.0,588.25,369472
2024-05-13 13:45:00+05:30,588.25,591.1,581.55,588.6,315705
2024-05-13 14:00:00+05:30,588.6,592.9,587.0,591.1,261018
2024-05-13 14:15:00+05:30,591.1,596.5,588.0,591.95,346922
2024-05-13 14:30:00+05:30,591.9,592.85,581.2,582.3,301119
2024-05-13 14:45:00+05:30,582.3,586.3,576.6,582.1,340866
2024-05-13 15:00:00+05:30,582.0,582.25,573.0,574.7,441641
2024-05-13 15:15:00+05:30,575.0,576.9,565.0,568.5,647758
2024-05-13 15:30:00+05:30,568.5,575.9,568.0,569.3,820324
2024-05-14 09:30:00+05:30,577.0,590.0,571.55,573.2,992729
2024-05-14 09:45:00+05:30,573.2,583.9,572.3,579.8,315172
2024-05-14 10:00:00+05:30,579.4,582.2,575.0,581.0,158892
2024-05-14 10:15:00+05:30,581.0,581.2,575.1,575.8,90218
2024-05-14 10:30:00+05:30,575.8,576.45,565.0,567.95,440757
2024-05-14 10:45:00+05:30,567.25,568.0,556.35,560.1,342714
2024-05-14 11:00:00+05:30,560.1,562.45,556.15,561.9,220983
2024-05-14 11:15:00+05:30,562.05,563.8,559.2,563.5,112015
2024-05-14 11:30:00+05:30,563.5,566.85,563.0,564.45,143130
2024-05-14 11:45:00+05:30,564.4,565.15,557.15,559.5,108460
2024-05-14 12:00:00+05:30,559.5,561.85,555.1,560.75,137848
2024-05-14 12:15:00+05:30,560.8,564.8,560.8,563.1,60546
2024-05-14 12:30:00+05:30,563.1,563.75,561.05,562.1,38117
2024-05-14 12:45:00+05:30,561.9,562.0,559.35,561.5,82742
2024-05-14 13:00:00+05:30,561.7,563.5,561.5,562.15,60170
2024-05-14 13:15:00+05:30,562.15,562.8,561.7,562.75,22974
2024-05-14 13:30:00+05:30,562.5,565.0,562.25,564.7,40785
2024-05-14 13:45:00+05:30,564.5,564.9,561.2,561.2,50784
2024-05-14 14:00:00+05:30,561.2,561.5,558.1,559.95,145784
2024-05-14 14:15:00+05:30,560.0,560.95,559.5,560.25,41618
2024-05-14 14:30:00+05:30,560.5,561.0,559.0,559.5,114321
2024-05-14 14:45:00+05:30,559.5,560.0,553.1,555.0,230003
2024-05-14 15:00:00+05:30,555.0,557.45,555.0,556.15,118901
2024-05-14 15:15:00+05:30,556.75,557.4,553.15,553.6,165015
2024-05-14 15:30:00+05:30,553.75,555.0,553.05,553.5,361662
2024-05-15 09:30:00+05:30,556.95,566.0,555.65,557.35,373246
