datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1363.35,1385.4,1360.0,1380.05,1764
2018-01-01 09:45:00+05:30,1380.05,1400.0,1380.05,1388.2,3431
2018-01-01 10:00:00+05:30,1387.55,1397.75,1386.5,1393.2,2001
2018-01-01 10:15:00+05:30,1393.2,1395.7,1385.35,1390.0,2279
2018-01-01 10:30:00+05:30,1389.5,1391.15,1387.5,1387.5,1055
2018-01-01 10:45:00+05:30,1387.5,1390.0,1385.0,1390.0,899
2018-01-01 11:00:00+05:30,1390.0,1390.7,1385.0,1388.8,904
2018-01-01 11:15:00+05:30,1388.8,1390.0,1384.95,1384.95,405
2018-01-01 11:30:00+05:30,1385.0,1389.2,1383.1,1387.35,1425
2018-01-01 11:45:00+05:30,1387.3,1390.0,1385.05,1387.05,460
2018-01-01 12:00:00+05:30,1387.05,1388.4,1385.2,1387.0,331
2018-01-01 12:15:00+05:30,1387.0,1387.0,1372.15,1372.15,2294
2018-01-01 12:30:00+05:30,1371.55,1375.0,1366.55,1370.2,1581
2018-01-01 12:45:00+05:30,1370.2,1375.0,1370.0,1374.95,1148
2018-01-01 13:00:00+05:30,1374.95,1375.0,1373.75,1373.75,232
2018-01-01 13:15:00+05:30,1373.75,1376.35,1373.75,1376.35,322
2018-01-01 13:30:00+05:30,1376.35,1376.35,1373.0,1373.7,292
2018-01-01 13:45:00+05:30,1373.7,1373.7,1371.05,1372.75,98
2018-01-01 14:00:00+05:30,1372.75,1373.0,1372.4,1372.95,225
2018-01-01 14:15:00+05:30,1372.95,1375.0,1371.0,1375.0,311
2018-01-01 14:30:00+05:30,1375.0,1375.0,1374.75,1374.75,67
2018-01-01 14:45:00+05:30,1374.75,1374.95,1372.8,1374.95,190
2018-01-01 15:00:00+05:30,1374.95,1375.0,1370.0,1371.0,656
2018-01-01 15:15:00+05:30,1370.05,1370.05,1355.1,1361.2,2130
2018-01-01 15:30:00+05:30,1361.75,1370.0,1353.7,1365.0,1280
2018-01-02 09:30:00+05:30,1360.0,1377.75,1361.75,1377.75,722
2018-01-02 09:45:00+05:30,1377.75,1399.0,1372.7,1376.0,2939
2018-01-02 10:00:00+05:30,1376.0,1385.2,1376.0,1381.95,925
2018-01-02 10:15:00+05:30,1381.95,1383.0,1363.7,1369.05,1765
2018-01-02 10:30:00+05:30,1369.05,1380.0,1369.05,1376.7,1146
2018-01-02 10:45:00+05:30,1376.7,1384.1,1376.7,1379.3,412
2018-01-02 11:00:00+05:30,1379.3,1385.2,1378.35,1383.15,725
2018-01-02 11:15:00+05:30,1383.15,1384.55,1378.05,1378.4,232
2018-01-02 11:30:00+05:30,1378.4,1385.0,1378.4,1381.5,1052
