datetime,open,high,low,close,volume
2021-03-25 09:45:00+05:30,1359.0,1359.0,1359.0,1359.0,141853
2021-03-25 10:00:00+05:30,1359.0,1359.0,1359.0,1359.0,0
2021-03-25 10:15:00+05:30,1357.0,1445.3,1350.0,1437.65,1030023
2021-03-25 10:30:00+05:30,1439.7,1488.5,1435.0,1455.3,594379
2021-03-25 10:45:00+05:30,1455.4,1473.4,1443.35,1450.4,181635
2021-03-25 11:00:00+05:30,1450.0,1465.4,1442.7,1462.1,132902
2021-03-25 11:15:00+05:30,1461.65,1461.65,1452.0,1452.0,49536
2021-03-25 11:30:00+05:30,1452.0,1457.85,1450.0,1452.55,38089
2021-03-25 11:45:00+05:30,1452.55,1480.0,1450.65,1479.55,135750
2021-03-25 12:00:00+05:30,1478.0,1487.8,1465.6,1472.0,160594
2021-03-25 12:15:00+05:30,1472.0,1473.45,1466.0,1467.25,79751
2021-03-25 12:30:00+05:30,1468.45,1469.7,1455.2,1461.95,65346
2021-03-25 12:45:00+05:30,1461.95,1462.6,1452.0,1453.0,38480
2021-03-25 13:00:00+05:30,1453.0,1465.0,1446.3,1447.6,61208
2021-03-25 13:15:00+05:30,1447.5,1450.0,1412.35,1447.55,106714
2021-03-25 13:30:00+05:30,1447.55,1457.4,1447.0,1452.35,37384
2021-03-25 13:45:00+05:30,1452.35,1459.9,1447.85,1454.2,28480
2021-03-25 14:00:00+05:30,1454.2,1459.3,1443.15,1443.35,19444
2021-03-25 14:15:00+05:30,1445.4,1453.95,1443.65,1453.65,22503
2021-03-25 14:30:00+05:30,1453.65,1455.0,1445.1,1445.1,33991
2021-03-25 14:45:00+05:30,1445.0,1455.0,1445.0,1453.2,33859
2021-03-25 15:00:00+05:30,1453.2,1490.0,1452.0,1479.0,207112
2021-03-25 15:15:00+05:30,1482.0,1483.0,1444.0,1445.5,102224
2021-03-25 15:30:00+05:30,1445.55,1450.0,1395.15,1415.0,178208
2021-03-26 09:30:00+05:30,1430.0,1525.0,1428.3,1513.1,268148
2021-03-26 09:45:00+05:30,1512.6,1530.0,1497.25,1504.25,222769
2021-03-26 10:00:00+05:30,1504.25,1505.0,1472.35,1474.7,70845
2021-03-26 10:15:00+05:30,1473.0,1478.6,1461.25,1476.15,36574
2021-03-26 10:30:00+05:30,1476.15,1486.0,1470.65,1482.65,16728
2021-03-26 10:45:00+05:30,1482.6,1494.9,1480.25,1483.95,22040
