datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,846.0,859.0,846.0,856.03,40215
2018-01-01 09:45:00+05:30,856.02,857.6,840.4,849.7,31710
2018-01-01 10:00:00+05:30,849.7,854.0,844.87,849.28,7695
2018-01-01 10:15:00+05:30,849.28,850.0,846.1,848.18,2965
2018-01-01 10:30:00+05:30,848.18,851.39,848.17,849.4,4705
2018-01-01 10:45:00+05:30,849.4,849.99,846.24,848.01,3060
2018-01-01 11:00:00+05:30,848.01,848.01,847.0,848.0,1860
2018-01-01 11:15:00+05:30,848.0,848.0,846.2,846.28,1910
2018-01-01 11:30:00+05:30,846.28,850.0,846.01,848.42,3285
2018-01-01 11:45:00+05:30,848.42,849.6,846.48,846.48,1840
2018-01-01 12:00:00+05:30,846.48,849.0,846.4,848.4,1790
2018-01-01 12:15:00+05:30,848.4,849.39,848.0,848.4,1735
2018-01-01 12:30:00+05:30,848.4,849.0,847.21,848.33,1790
2018-01-01 12:45:00+05:30,848.33,849.0,847.77,847.79,1075
2018-01-01 13:00:00+05:30,847.79,849.56,847.0,847.79,2190
2018-01-01 13:15:00+05:30,847.79,848.76,843.4,845.8,6410
2018-01-01 13:30:00+05:30,845.8,846.59,843.4,846.0,4090
2018-01-01 13:45:00+05:30,846.0,846.0,842.0,845.39,4780
2018-01-01 14:00:00+05:30,845.28,845.28,844.01,844.98,1465
2018-01-01 14:15:00+05:30,844.99,846.76,844.01,845.38,1820
2018-01-01 14:30:00+05:30,845.38,846.6,844.0,846.0,2535
2018-01-01 14:45:00+05:30,846.0,847.34,844.01,846.0,2460
2018-01-01 15:00:00+05:30,846.0,846.8,842.22,843.01,7765
2018-01-01 15:15:00+05:30,843.65,843.65,828.4,841.66,32820
2018-01-01 15:30:00+05:30,841.66,842.0,837.81,840.02,21165
2018-01-02 09:30:00+05:30,845.8,851.0,841.0,846.54,24815
2018-01-02 09:45:00+05:30,846.54,846.54,832.0,833.6,20855
2018-01-02 10:00:00+05:30,833.6,837.2,830.8,834.96,11645
2018-01-02 10:15:00+05:30,834.96,834.96,828.21,829.21,12355
2018-01-02 10:30:00+05:30,829.0,833.78,828.42,832.7,6260
2018-01-02 10:45:00+05:30,832.7,833.78,832.01,833.78,1980
2018-01-02 11:00:00+05:30,833.78,835.06,830.0,833.75,4800
2018-01-02 11:15:00+05:30,833.75,834.0,832.0,833.4,1960
2018-01-02 11:30:00+05:30,833.4,833.4,832.0,832.61,1525
2018-01-02 11:45:00+05:30,832.61,833.39,831.02,833.39,885
2018-01-02 12:00:00+05:30,833.39,833.39,831.02,833.05,1425
2018-01-02 12:15:00+05:30,833.05,836.0,832.33,836.0,3095
2018-01-02 12:30:00+05:30,836.0,836.0,831.02,833.98,2045
2018-01-02 12:45:00+05:30,833.98,835.6,832.65,832.65,660
2018-01-02 13:00:00+05:30,832.0,840.0,831.77,836.41,20480
2018-01-02 13:15:00+05:30,836.2,836.4,832.0,832.79,4610
2018-01-02 13:30:00+05:30,832.79,834.8,832.41,834.21,895
2018-01-02 13:45:00+05:30,834.21,834.21,830.2,832.0,3745
2018-01-02 14:00:00+05:30,832.0,837.0,830.2,833.6,6430
2018-01-02 14:15:00+05:30,833.6,835.0,830.01,831.25,8290
2018-01-02 14:30:00+05:30,831.25,833.0,830.0,832.01,2740
2018-01-02 14:45:00+05:30,832.01,832.52,826.2,827.2,10915
2018-01-02 15:00:00+05:30,827.2,828.2,825.0,825.8,9990
2018-01-02 15:15:00+05:30,825.8,830.99,823.06,829.8,16910
2018-01-02 15:30:00+05:30,828.0,830.0,824.0,825.0,20275
2018-01-03 09:30:00+05:30,849.0,856.8,846.0,848.0,92480
2018-01-03 09:45:00+05:30,848.59,851.58,847.2,847.97,26115
2018-01-03 10:00:00+05:30,848.0,848.0,846.4,846.45,12745
2018-01-03 10:15:00+05:30,846.45,846.8,840.0,843.0,28370
2018-01-03 10:30:00+05:30,843.0,847.0,843.0,845.01,7450
2018-01-03 10:45:00+05:30,845.01,846.57,842.4,843.0,5850
2018-01-03 11:00:00+05:30,843.0,843.6,842.21,843.0,6695
2018-01-03 11:15:00+05:30,843.0,844.0,842.06,843.0,8615
2018-01-03 11:30:00+05:30,843.0,843.0,841.11,841.79,8485
2018-01-03 11:45:00+05:30,841.79,842.48,841.0,842.01,8170
2018-01-03 12:00:00+05:30,842.01,842.02,841.0,842.01,7995
2018-01-03 12:15:00+05:30,842.01,842.21,841.63,842.0,7915
2018-01-03 12:30:00+05:30,842.0,842.02,841.6,842.0,7445
2018-01-03 12:45:00+05:30,842.0,842.01,836.0,836.99,18605
2018-01-03 13:00:00+05:30,836.99,841.99,836.98,839.6,11560
2018-01-03 13:15:00+05:30,839.6,841.19,838.05,841.19,8855
2018-01-03 13:30:00+05:30,841.19,842.0,838.0,840.63,9815
2018-01-03 13:45:00+05:30,840.75,841.56,839.9,840.32,8095
2018-01-03 14:00:00+05:30,840.27,842.02,840.22,842.0,11050
2018-01-03 14:15:00+05:30,842.0,842.46,841.6,842.01,6400
2018-01-03 14:30:00+05:30,842.01,842.02,838.41,838.41,10445
2018-01-03 14:45:00+05:30,838.41,840.0,834.63,839.6,13680
2018-01-03 15:00:00+05:30,839.6,841.8,838.2,838.2,9540
2018-01-03 15:15:00+05:30,838.2,841.6,836.89,840.36,22295
2018-01-03 15:30:00+05:30,840.35,842.0,838.2,840.0,51925
2018-01-04 09:30:00+05:30,844.4,846.0,836.0,839.27,25850
2018-01-04 09:45:00+05:30,839.27,840.0,837.6,837.6,7750
2018-01-04 10:00:00+05:30,838.0,838.57,832.25,835.75,7830
2018-01-04 10:15:00+05:30,835.75,835.75,833.02,833.02,6330
2018-01-04 10:30:00+05:30,833.41,835.0,833.0,835.0,2765
2018-01-04 10:45:00+05:30,835.0,835.0,833.0,835.0,3225
2018-01-04 11:00:00+05:30,835.0,835.0,833.0,834.79,3040
2018-01-04 11:15:00+05:30,834.79,835.0,833.0,834.03,2210
2018-01-04 11:30:00+05:30,834.99,835.02,834.0,835.0,5715
2018-01-04 11:45:00+05:30,835.01,835.01,834.4,834.99,3360
2018-01-04 12:00:00+05:30,834.99,835.0,833.0,834.39,5360
2018-01-04 12:15:00+05:30,834.39,835.02,833.8,834.99,138630
2018-01-04 12:30:00+05:30,834.99,835.02,833.25,835.02,3250
2018-01-04 12:45:00+05:30,835.02,835.03,834.0,835.0,4170
2018-01-04 13:00:00+05:30,835.0,835.07,834.03,834.98,4905
2018-01-04 13:15:00+05:30,834.98,835.0,834.0,835.0,3975
2018-01-04 13:30:00+05:30,835.0,835.0,834.03,835.0,1865
2018-01-04 13:45:00+05:30,835.0,835.06,834.04,835.06,2145
2018-01-04 14:00:00+05:30,835.06,835.07,834.09,834.8,4860
2018-01-04 14:15:00+05:30,834.8,834.8,834.0,834.8,2740
2018-01-04 14:30:00+05:30,834.8,834.8,834.0,834.8,6485
2018-01-04 14:45:00+05:30,834.8,834.8,831.06,831.99,58515
2018-01-04 15:00:00+05:30,831.99,834.0,830.02,834.0,6220
2018-01-04 15:15:00+05:30,834.0,834.0,824.8,825.0,16820
