datetime,open,high,low,close,volume
2019-10-01 09:30:00+05:30,36.2,37.03,36.2,37.02,6260169
2019-10-01 09:45:00+05:30,37.02,37.07,36.5,36.57,4027041
2019-10-01 10:00:00+05:30,36.52,36.6,36.15,36.17,2349318
2019-10-01 10:15:00+05:30,36.15,36.2,35.93,35.95,1425930
2019-10-01 10:30:00+05:30,35.95,36.13,35.88,35.9,750249
2019-10-01 10:45:00+05:30,35.9,36.08,35.78,36.0,657489
2019-10-01 11:00:00+05:30,36.0,36.18,35.93,35.97,677850
2019-10-01 11:15:00+05:30,35.97,36.08,35.82,35.93,576198
2019-10-01 11:30:00+05:30,35.93,35.93,35.7,35.8,687222
2019-10-01 11:45:00+05:30,35.8,35.92,35.73,35.87,288663
2019-10-01 12:00:00+05:30,35.87,35.9,35.72,35.78,322437
2019-10-01 12:15:00+05:30,35.78,35.83,35.6,35.75,745575
2019-10-01 12:30:00+05:30,35.75,35.93,35.67,35.92,527577
2019-10-01 12:45:00+05:30,35.92,35.95,35.7,35.75,435288
2019-10-01 13:00:00+05:30,35.73,35.93,35.73,35.85,410931
2019-10-01 13:15:00+05:30,35.85,35.98,35.77,35.8,470232
2019-10-01 13:30:00+05:30,35.8,35.85,35.68,35.73,689790
2019-10-01 13:45:00+05:30,35.73,35.78,35.57,35.67,844473
2019-10-01 14:00:00+05:30,35.68,35.98,35.53,35.87,1408293
2019-10-01 14:15:00+05:30,35.9,35.9,35.45,35.47,1320579
2019-10-01 14:30:00+05:30,35.45,35.63,35.22,35.63,1368447
2019-10-01 14:45:00+05:30,35.63,35.77,35.47,35.55,591312
2019-10-01 15:00:00+05:30,35.55,35.8,35.43,35.72,907368
2019-10-01 15:15:00+05:30,35.72,35.8,35.58,35.67,1193778
2019-10-01 15:30:00+05:30,35.7,35.83,35.5,35.53,1503609
2019-10-03 09:30:00+05:30,35.4,35.73,35.0,35.63,1583898
2019-10-03 09:45:00+05:30,35.63,35.72,35.37,35.48,609486
2019-10-03 10:00:00+05:30,35.48,35.72,35.35,35.47,3995961
