datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1950.85,1959.9,1946.0,1946.0,22793
2018-01-01 09:45:00+05:30,1946.0,1947.35,1942.25,1945.0,13636
2018-01-01 10:00:00+05:30,1945.0,1949.0,1943.5,1944.85,10716
2018-01-01 10:15:00+05:30,1944.8,1946.85,1936.55,1940.0,22712
2018-01-01 10:30:00+05:30,1940.0,1943.25,1938.65,1942.1,5447
2018-01-01 10:45:00+05:30,1942.1,1953.5,1942.0,1945.5,19052
2018-01-01 11:00:00+05:30,1945.5,1946.15,1943.65,1945.0,2612
2018-01-01 11:15:00+05:30,1945.0,1946.0,1942.0,1942.75,3849
2018-01-01 11:30:00+05:30,1942.75,1945.85,1942.75,1944.7,2485
2018-01-01 11:45:00+05:30,1944.7,1945.75,1942.0,1945.25,5058
2018-01-01 12:00:00+05:30,1945.25,1946.35,1944.25,1945.5,2855
2018-01-01 12:15:00+05:30,1946.15,1947.7,1945.95,1946.55,4688
2018-01-01 12:30:00+05:30,1946.55,1947.6,1944.25,1944.25,2560
2018-01-01 12:45:00+05:30,1944.25,1947.4,1944.2,1946.4,1513
2018-01-01 13:00:00+05:30,1946.4,1946.4,1939.5,1941.8,5574
2018-01-01 13:15:00+05:30,1941.8,1942.45,1940.0,1940.75,2094
2018-01-01 13:30:00+05:30,1940.75,1942.45,1937.0,1940.6,6963
2018-01-01 13:45:00+05:30,1940.6,1943.0,1940.05,1942.55,1327
2018-01-01 14:00:00+05:30,1942.55,1942.95,1941.0,1942.3,1583
2018-01-01 14:15:00+05:30,1942.3,1945.0,1942.05,1944.5,2734
2018-01-01 14:30:00+05:30,1945.0,1976.75,1944.5,1972.0,128754
2018-01-01 14:45:00+05:30,1972.0,1972.45,1967.75,1969.65,19664
2018-01-01 15:00:00+05:30,1969.7,1969.85,1950.05,1950.1,52780
2018-01-01 15:15:00+05:30,1950.95,1952.0,1932.35,1947.15,37841
2018-01-01 15:30:00+05:30,1947.15,1948.8,1940.0,1940.0,25152
2018-01-02 09:30:00+05:30,1943.7,1953.4,1939.05,1944.25,35835
2018-01-02 09:45:00+05:30,1944.25,1946.0,1922.1,1925.5,49449
2018-01-02 10:00:00+05:30,1925.5,1934.0,1925.0,1927.75,25275
2018-01-02 10:15:00+05:30,1927.15,1928.25,1911.0,1915.65,40272
2018-01-02 10:30:00+05:30,1915.65,1928.3,1911.6,1925.0,15122
2018-01-02 10:45:00+05:30,1925.0,1930.0,1923.0,1926.45,8764
2018-01-02 11:00:00+05:30,1927.45,1929.0,1917.0,1925.0,13561
2018-01-02 11:15:00+05:30,1925.0,1927.8,1923.15,1925.75,4654
2018-01-02 11:30:00+05:30,1926.95,1926.95,1919.15,1923.6,4285
2018-01-02 11:45:00+05:30,1923.6,1928.85,1922.0,1926.4,5078
2018-01-02 12:00:00+05:30,1926.4,1927.95,1925.0,1927.0,1894
2018-01-02 12:15:00+05:30,1927.0,1932.0,1925.75,1929.1,14253
2018-01-02 12:30:00+05:30,1929.1,1932.0,1928.1,1930.1,8301
2018-01-02 12:45:00+05:30,1930.1,1932.0,1928.25,1928.8,4445
2018-01-02 13:00:00+05:30,1928.8,1928.8,1921.15,1925.75,5637
2018-01-02 13:15:00+05:30,1925.75,1928.0,1920.0,1925.1,3353
2018-01-02 13:30:00+05:30,1925.1,1926.55,1922.0,1924.05,2938
2018-01-02 13:45:00+05:30,1924.05,1931.0,1920.0,1931.0,10976
2018-01-02 14:00:00+05:30,1931.6,1939.8,1924.1,1926.85,39231
2018-01-02 14:15:00+05:30,1926.85,1927.6,1921.05,1922.7,9992
2018-01-02 14:30:00+05:30,1922.7,1925.0,1916.75,1923.4,14479
2018-01-02 14:45:00+05:30,1923.4,1924.8,1919.1,1924.6,9656
2018-01-02 15:00:00+05:30,1924.6,1930.0,1921.0,1921.15,7695
2018-01-02 15:15:00+05:30,1921.15,1925.8,1921.15,1925.25,19376
2018-01-02 15:30:00+05:30,1925.25,1925.35,1911.5,1912.0,35482
2018-01-03 09:30:00+05:30,1929.8,1938.0,1922.0,1932.5,35237
2018-01-03 09:45:00+05:30,1932.5,1946.7,1929.6,1939.75,33780
2018-01-03 10:00:00+05:30,1939.75,1941.95,1938.0,1941.4,9853
2018-01-03 10:15:00+05:30,1941.4,1942.4,1938.0,1939.0,8826
2018-01-03 10:30:00+05:30,1939.0,1940.0,1935.1,1935.1,6143
2018-01-03 10:45:00+05:30,1935.1,1936.7,1933.25,1935.0,7017
2018-01-03 11:00:00+05:30,1935.0,1937.25,1928.45,1936.15,10912
2018-01-03 11:15:00+05:30,1936.25,1938.35,1930.15,1931.3,4249
2018-01-03 11:30:00+05:30,1931.3,1935.0,1931.05,1934.15,3346
2018-01-03 11:45:00+05:30,1934.15,1936.0,1932.0,1935.5,6078
2018-01-03 12:00:00+05:30,1935.5,1945.0,1933.6,1942.55,12942
2018-01-03 12:15:00+05:30,1942.55,1956.0,1942.55,1948.9,55301
2018-01-03 12:30:00+05:30,1948.9,1952.0,1945.55,1947.0,7513
2018-01-03 12:45:00+05:30,1947.0,1947.95,1933.15,1938.0,20382
2018-01-03 13:00:00+05:30,1938.0,1942.75,1936.15,1942.5,6168
2018-01-03 13:15:00+05:30,1942.5,1945.75,1939.35,1945.1,10257
2018-01-03 13:30:00+05:30,1945.1,1948.9,1943.0,1945.0,8956
2018-01-03 13:45:00+05:30,1945.0,1946.35,1942.0,1943.5,4914
2018-01-03 14:00:00+05:30,1943.5,1944.75,1938.8,1941.9,4862
2018-01-03 14:15:00+05:30,1942.0,1944.0,1939.95,1942.0,2851
2018-01-03 14:30:00+05:30,1942.0,1946.0,1935.0,1939.25,9523
2018-01-03 14:45:00+05:30,1939.25,1943.0,1936.0,1940.55,9458
2018-01-03 15:00:00+05:30,1940.55,1949.9,1938.5,1941.8,18162
2018-01-03 15:15:00+05:30,1941.8,1946.3,1941.05,1944.35,13869
2018-01-03 15:30:00+05:30,1944.35,1953.75,1941.6,1946.15,34194
2018-01-04 09:30:00+05:30,1953.95,1963.3,1945.4,1959.95,48154
2018-01-04 09:45:00+05:30,1959.95,1964.0,1953.3,1958.25,37749
2018-01-04 10:00:00+05:30,1958.25,1959.55,1951.55,1953.5,14064
2018-01-04 10:15:00+05:30,1953.5,1956.0,1948.0,1949.75,11504
2018-01-04 10:30:00+05:30,1949.2,1954.0,1949.1,1953.4,11191
2018-01-04 10:45:00+05:30,1953.4,1954.0,1951.0,1951.0,5425
2018-01-04 11:00:00+05:30,1951.0,1952.9,1950.0,1951.25,4669
2018-01-04 11:15:00+05:30,1952.0,1954.1,1949.0,1950.0,4823
2018-01-04 11:30:00+05:30,1950.0,1956.95,1949.35,1956.95,6740
2018-01-04 11:45:00+05:30,1958.0,1959.9,1951.55,1953.0,12081
2018-01-04 12:00:00+05:30,1953.0,1954.2,1950.0,1950.75,4561
2018-01-04 12:15:00+05:30,1950.75,1954.0,1949.0,1952.35,4964
2018-01-04 12:30:00+05:30,1952.35,1959.9,1949.9,1953.5,9942
2018-01-04 12:45:00+05:30,1953.5,1956.65,1952.75,1953.75,3675
2018-01-04 13:00:00+05:30,1953.75,1957.0,1953.0,1953.2,2548
2018-01-04 13:15:00+05:30,1953.2,1956.0,1952.0,1952.1,3129
2018-01-04 13:30:00+05:30,1952.1,1952.65,1936.1,1947.05,23040
2018-01-04 13:45:00+05:30,1947.05,1951.0,1945.0,1947.75,7664
2018-01-04 14:00:00+05:30,1947.75,1950.4,1947.75,1949.0,2111
2018-01-04 14:15:00+05:30,1949.8,1951.3,1943.65,1945.0,13122
2018-01-04 14:30:00+05:30,1945.0,1948.0,1944.55,1947.6,3668
2018-01-04 14:45:00+05:30,1947.6,1948.45,1938.8,1948.45,11693
2018-01-04 15:00:00+05:30,1947.75,1947.75,1943.3,1944.35,8092
2018-01-04 15:15:00+05:30,1944.35,1947.0,1938.05,1943.4,20421
2018-01-04 15:30:00+05:30,1943.4,1944.2,1936.1,1939.3,38584
2018-01-05 09:30:00+05:30,1945.0,1956.45,1945.0,1953.2,20250
2018-01-05 09:45:00+05:30,1953.2,1972.5,1953.0,1970.0,86287
2018-01-05 10:00:00+05:30,1969.5,1987.9,1968.6,1978.1,177849
2018-01-05 10:15:00+05:30,1978.1,1980.0,1973.45,1977.25,29986
2018-01-05 10:30:00+05:30,1977.25,1986.0,1976.45,1985.15,39930
2018-01-05 10:45:00+05:30,1985.15,1990.0,1978.25,1982.0,44426
