datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,299.0,299.95,298.55,298.55,239
2018-01-01 09:45:00+05:30,298.55,298.55,296.0,297.6,1390
2018-01-01 10:00:00+05:30,297.6,298.0,296.6,297.15,807
2018-01-01 10:15:00+05:30,297.15,298.0,297.15,297.35,235
2018-01-01 10:30:00+05:30,297.35,298.0,297.25,297.25,257
2018-01-01 10:45:00+05:30,297.25,297.95,297.0,297.05,202
2018-01-01 11:00:00+05:30,297.05,297.95,297.0,297.0,100
2018-01-01 11:15:00+05:30,296.6,297.2,296.45,296.6,283
2018-01-01 11:30:00+05:30,296.6,297.55,296.6,297.55,200
2018-01-01 11:45:00+05:30,297.55,298.0,297.55,298.0,106
2018-01-01 12:00:00+05:30,297.0,298.45,297.0,298.0,1003
2018-01-01 12:15:00+05:30,298.0,298.0,298.0,298.0,153
2018-01-01 12:30:00+05:30,298.0,299.45,298.0,299.45,790
2018-01-01 12:45:00+05:30,299.8,301.0,298.85,299.0,3800
2018-01-01 13:00:00+05:30,299.0,299.95,298.75,299.15,741
2018-01-01 13:15:00+05:30,299.15,299.9,298.6,299.0,433
2018-01-01 13:30:00+05:30,299.0,299.55,298.4,299.0,656
2018-01-01 13:45:00+05:30,299.0,299.55,299.0,299.3,547
2018-01-01 14:00:00+05:30,298.85,299.3,298.85,299.2,160
2018-01-01 14:15:00+05:30,298.6,299.2,298.6,299.2,220
2018-01-01 14:30:00+05:30,299.2,299.65,298.9,299.65,764
2018-01-01 14:45:00+05:30,299.65,299.9,298.65,299.65,248
2018-01-01 15:00:00+05:30,299.65,299.95,298.1,298.1,2061
2018-01-01 15:15:00+05:30,298.1,298.1,297.0,297.4,1719
2018-01-01 15:30:00+05:30,297.45,300.0,297.0,300.0,1618
2018-01-02 09:30:00+05:30,300.0,300.5,299.05,299.9,461
2018-01-02 09:45:00+05:30,299.9,299.9,298.05,298.35,1476
2018-01-02 10:00:00+05:30,298.7,298.85,298.1,298.2,399
2018-01-02 10:15:00+05:30,298.2,298.9,298.15,298.15,1781
2018-01-02 10:30:00+05:30,298.15,298.15,297.15,298.0,1276
2018-01-02 10:45:00+05:30,298.0,298.0,297.5,298.0,468
2018-01-02 11:00:00+05:30,298.0,298.95,297.6,298.7,7161
2018-01-02 11:15:00+05:30,298.7,298.7,297.6,298.0,1076
2018-01-02 11:30:00+05:30,298.0,298.0,298.0,298.0,111
2018-01-02 11:45:00+05:30,298.0,298.75,297.7,298.3,1020
2018-01-02 12:00:00+05:30,299.0,299.9,298.3,298.85,2309
2018-01-02 12:15:00+05:30,298.85,300.0,298.8,299.25,2860
2018-01-02 12:30:00+05:30,299.25,300.0,299.2,299.25,1283
2018-01-02 12:45:00+05:30,299.25,300.0,299.0,299.05,1497
2018-01-02 13:00:00+05:30,299.05,299.9,299.0,299.65,876
2018-01-02 13:15:00+05:30,299.65,299.9,299.0,299.2,1590
2018-01-02 13:30:00+05:30,299.2,299.8,298.75,298.95,737
2018-01-02 13:45:00+05:30,298.95,299.6,298.95,299.15,171
2018-01-02 14:00:00+05:30,299.15,299.95,299.15,299.35,2686
2018-01-02 14:15:00+05:30,299.9,299.95,299.3,299.3,1397
2018-01-02 14:30:00+05:30,299.3,300.0,298.15,298.8,15097
2018-01-02 14:45:00+05:30,298.8,299.75,298.0,298.15,3127
2018-01-02 15:00:00+05:30,298.15,299.7,298.1,298.75,3400
2018-01-02 15:15:00+05:30,298.75,299.0,298.1,298.25,1878
2018-01-02 15:30:00+05:30,298.25,299.0,297.9,298.95,1559
2018-01-03 09:30:00+05:30,300.0,300.0,298.75,299.25,1107
2018-01-03 09:45:00+05:30,299.5,299.5,298.5,298.65,1510
2018-01-03 10:00:00+05:30,298.6,299.7,298.6,299.3,5892
2018-01-03 10:15:00+05:30,298.65,299.85,298.3,298.95,4259
2018-01-03 10:30:00+05:30,298.35,298.95,298.0,298.75,3254
2018-01-03 10:45:00+05:30,298.05,298.65,298.0,298.4,2727
