datetime,open,high,low,close,volume
2025-06-02 09:45:00+05:30,220.0,220.0,220.0,220.0,2968038
2025-06-02 10:00:00+05:30,220.0,220.0,220.0,220.0,0
2025-06-02 10:15:00+05:30,221.0,236.0,221.0,228.24,8198103
2025-06-02 10:30:00+05:30,228.29,236.5,228.29,235.19,1918070
2025-06-02 10:45:00+05:30,235.2,239.5,235.11,239.25,2144823
2025-06-02 11:00:00+05:30,239.25,239.8,238.56,239.0,844906
2025-06-02 11:15:00+05:30,238.86,240.99,238.85,240.0,906863
2025-06-02 11:30:00+05:30,240.0,242.0,239.92,241.09,1547257
2025-06-02 11:45:00+05:30,241.12,242.0,240.91,242.0,975688
2025-06-02 12:00:00+05:30,242.0,242.0,236.26,242.0,3443876
2025-06-02 12:15:00+05:30,242.0,242.0,242.0,242.0,142172
2025-06-02 12:30:00+05:30,242.0,242.0,242.0,242.0,78453
2025-06-02 12:45:00+05:30,242.0,242.0,242.0,242.0,84349
2025-06-02 13:00:00+05:30,242.0,242.0,242.0,242.0,111450
2025-06-02 13:15:00+05:30,242.0,242.0,238.0,242.0,2906116
2025-06-02 13:30:00+05:30,242.0,242.0,242.0,242.0,190377
2025-06-02 13:45:00+05:30,242.0,242.0,242.0,242.0,145014
2025-06-02 14:00:00+05:30,242.0,242.0,242.0,242.0,128315
2025-06-02 14:15:00+05:30,242.0,242.0,242.0,242.0,308095
2025-06-02 14:30:00+05:30,242.0,242.0,242.0,242.0,71991
2025-06-02 14:45:00+05:30,242.0,242.0,242.0,242.0,25614
2025-06-02 15:00:00+05:30,242.0,242.0,242.0,242.0,14901
2025-06-02 15:15:00+05:30,242.0,242.0,242.0,242.0,20612
2025-06-02 15:30:00+05:30,242.0,242.0,242.0,242.0,29214
2025-06-03 09:30:00+05:30,249.0,249.25,236.06,237.8,1880718
2025-06-03 09:45:00+05:30,237.57,241.7,236.74,241.51,483651
2025-06-03 10:00:00+05:30,241.65,241.65,237.85,238.33,360859
2025-06-03 10:15:00+05:30,238.3,240.69,238.29,240.0,248948
2025-06-03 10:30:00+05:30,239.92,240.89,239.1,239.85,186415
2025-06-03 10:45:00+05:30,239.85,244.49,239.85,244.13,541008
2025-06-03 11:00:00+05:30,244.13,246.7,244.09,246.0,533122
2025-06-03 11:15:00+05:30,246.02,246.84,246.0,246.45,378610
2025-06-03 11:30:00+05:30,246.45,251.69,246.0,250.37,1082937
2025-06-03 11:45:00+05:30,250.37,251.7,249.87,250.03,582159
2025-06-03 12:00:00+05:30,250.0,252.35,249.95,250.65,329876
2025-06-03 12:15:00+05:30,250.65,251.52,249.81,250.02,258480
2025-06-03 12:30:00+05:30,250.02,251.73,249.95,249.95,284803
2025-06-03 12:45:00+05:30,249.95,250.65,249.88,250.01,590768
2025-06-03 13:00:00+05:30,250.12,250.13,245.65,246.46,370476
2025-06-03 13:15:00+05:30,246.45,246.75,245.25,246.01,110070
2025-06-03 13:30:00+05:30,246.01,249.0,245.61,247.35,195389
2025-06-03 13:45:00+05:30,247.35,249.99,246.5,248.15,231840
2025-06-03 14:00:00+05:30,248.15,249.64,245.96,248.02,436365
2025-06-03 14:15:00+05:30,248.12,248.4,248.0,248.0,141480
2025-06-03 14:30:00+05:30,248.0,248.16,248.0,248.02,148853
2025-06-03 14:45:00+05:30,248.02,250.66,248.0,250.01,303048
2025-06-03 15:00:00+05:30,250.01,251.2,249.0,250.41,371791
2025-06-03 15:15:00+05:30,250.41,253.7,250.0,253.7,906564
2025-06-03 15:30:00+05:30,253.65,264.9,249.01,258.2,3091936
2025-06-04 09:30:00+05:30,258.49,260.98,252.07,255.87,689746
2025-06-04 09:45:00+05:30,255.87,256.56,252.01,252.99,184687
2025-06-04 10:00:00+05:30,252.83,255.43,250.45,255.29,168570
2025-06-04 10:15:00+05:30,255.3,258.5,255.0,257.55,324464
2025-06-04 10:30:00+05:30,257.29,260.9,257.28,258.0,323814
2025-06-04 10:45:00+05:30,258.0,259.0,258.0,258.5,115536
2025-06-04 11:00:00+05:30,258.37,259.6,258.08,259.5,146752
2025-06-04 11:15:00+05:30,259.44,261.85,259.21,260.5,493881
2025-06-04 11:30:00+05:30,260.5,261.11,259.5,261.0,118543
2025-06-04 11:45:00+05:30,261.09,262.4,260.5,260.5,121184
2025-06-04 12:00:00+05:30,260.5,260.87,259.61,260.17,113181
2025-06-04 12:15:00+05:30,260.17,260.38,259.71,260.0,86240
2025-06-04 12:30:00+05:30,260.0,260.29,259.21,260.0,66939
2025-06-04 12:45:00+05:30,260.0,260.25,259.45,260.01,67145
2025-06-04 13:00:00+05:30,260.02,260.27,259.21,260.0,67738
2025-06-04 13:15:00+05:30,259.99,263.9,259.69,262.37,126276
2025-06-04 13:30:00+05:30,262.21,264.9,261.6,264.27,212581
2025-06-04 13:45:00+05:30,264.26,265.25,263.13,264.18,303243
2025-06-04 14:00:00+05:30,264.25,265.8,264.13,265.09,253719
2025-06-04 14:15:00+05:30,265.02,268.0,264.01,264.01,305843
2025-06-04 14:30:00+05:30,264.01,265.4,263.75,265.0,81713
2025-06-04 14:45:00+05:30,265.0,265.2,264.01,265.0,214468
2025-06-04 15:00:00+05:30,264.49,265.23,264.28,265.02,161310
2025-06-04 15:15:00+05:30,265.0,268.5,265.0,268.0,367547
2025-06-04 15:30:00+05:30,268.0,268.1,262.38,263.6,501293
2025-06-05 09:30:00+05:30,266.0,266.24,260.0,260.14,238607
2025-06-05 09:45:00+05:30,260.0,261.04,256.0,258.5,244095
2025-06-05 10:00:00+05:30,258.5,261.5,257.36,257.68,132172
2025-06-05 10:15:00+05:30,257.67,258.55,257.2,257.2,49906
2025-06-05 10:30:00+05:30,257.21,258.0,256.02,256.05,67346
2025-06-05 10:45:00+05:30,256.05,257.84,256.01,256.7,49634
2025-06-05 11:00:00+05:30,256.61,256.67,255.11,255.78,47937
2025-06-05 11:15:00+05:30,255.45,256.3,254.14,254.19,83059
2025-06-05 11:30:00+05:30,254.42,255.92,254.05,255.03,32511
