datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,28.15,28.45,28.13,28.45,496
2018-01-01 09:45:00+05:30,28.45,28.45,28.2,28.22,3184
2018-01-01 10:00:00+05:30,28.22,28.34,28.22,28.34,3472
2018-01-01 10:15:00+05:30,28.34,28.34,28.22,28.26,1376
2018-01-01 10:30:00+05:30,28.26,28.7,28.26,28.69,20552
2018-01-01 10:45:00+05:30,28.67,28.67,28.41,28.58,5460
2018-01-01 11:00:00+05:30,28.58,28.58,28.37,28.37,3784
2018-01-01 11:15:00+05:30,28.37,28.37,28.32,28.32,2932
2018-01-01 11:30:00+05:30,28.32,28.37,28.32,28.35,736
2018-01-01 11:45:00+05:30,28.35,28.37,28.34,28.34,2180
2018-01-01 12:00:00+05:30,28.34,28.35,28.27,28.35,4096
2018-01-01 12:15:00+05:30,28.35,28.35,28.26,28.26,3668
2018-01-01 12:30:00+05:30,28.26,28.31,28.22,28.31,800
2018-01-01 12:45:00+05:30,28.31,28.31,28.21,28.31,1560
2018-01-01 13:00:00+05:30,28.31,28.31,28.25,28.25,2508
2018-01-01 13:15:00+05:30,28.25,28.25,28.13,28.21,7700
2018-01-01 13:30:00+05:30,28.21,28.21,28.13,28.13,2128
2018-01-01 13:45:00+05:30,28.13,28.25,28.13,28.25,352
2018-01-01 14:00:00+05:30,28.25,28.25,28.21,28.21,2616
2018-01-01 14:15:00+05:30,28.13,28.25,28.13,28.25,5372
2018-01-01 14:30:00+05:30,28.32,28.32,28.32,28.32,756
2018-01-01 14:45:00+05:30,28.32,29.03,28.26,28.84,66196
2018-01-01 15:00:00+05:30,28.84,28.84,28.4,28.5,18204
2018-01-01 15:15:00+05:30,28.5,28.5,28.25,28.25,9392
2018-01-01 15:30:00+05:30,28.38,28.38,28.21,28.31,7792
2018-01-02 09:30:00+05:30,28.31,28.57,28.13,28.31,2700
2018-01-02 09:45:00+05:30,28.37,28.47,28.13,28.13,12944
2018-01-02 10:00:00+05:30,28.13,28.31,28.13,28.14,5656
2018-01-02 10:15:00+05:30,28.14,28.24,27.68,27.69,35540
2018-01-02 10:30:00+05:30,27.86,27.86,27.72,27.86,3332
2018-01-02 10:45:00+05:30,27.86,28.0,27.86,27.89,2760
2018-01-02 11:00:00+05:30,27.89,28.02,27.89,27.93,7816
2018-01-02 11:15:00+05:30,27.93,28.24,27.93,28.24,11836
2018-01-02 11:30:00+05:30,28.21,28.21,28.19,28.19,392
2018-01-02 11:45:00+05:30,28.19,28.19,28.07,28.07,2128
2018-01-02 12:00:00+05:30,28.07,28.07,28.02,28.02,380
2018-01-02 12:15:00+05:30,28.01,28.07,28.01,28.07,2336
2018-01-02 12:30:00+05:30,28.07,28.07,28.07,28.07,284
2018-01-02 12:45:00+05:30,28.07,28.12,28.07,28.12,668
2018-01-02 13:00:00+05:30,28.12,28.12,27.95,27.95,2896
2018-01-02 13:15:00+05:30,28.14,29.09,28.13,29.08,5703504
2018-01-02 13:30:00+05:30,29.08,29.29,28.6,28.84,193020
2018-01-02 13:45:00+05:30,28.84,29.42,28.72,28.72,734384
2018-01-02 14:00:00+05:30,28.72,28.95,28.72,28.84,109948
2018-01-02 14:15:00+05:30,28.84,29.52,28.8,29.35,159972
2018-01-02 14:30:00+05:30,29.35,29.86,29.19,29.55,556160
2018-01-02 14:45:00+05:30,29.55,29.55,29.21,29.43,151916
2018-01-02 15:00:00+05:30,29.43,29.64,29.23,29.28,213584
2018-01-02 15:15:00+05:30,29.28,29.45,29.11,29.28,119844
2018-01-02 15:30:00+05:30,29.28,29.55,29.02,29.55,834624
2018-01-03 09:30:00+05:30,29.99,30.65,30.02,30.49,487976
2018-01-03 09:45:00+05:30,30.39,30.49,30.34,30.38,100040
2018-01-03 10:00:00+05:30,30.38,30.49,30.3,30.48,62876
2018-01-03 10:15:00+05:30,30.49,30.97,30.39,30.95,328524
2018-01-03 10:30:00+05:30,30.95,31.2,30.74,30.97,325820
2018-01-03 10:45:00+05:30,30.97,31.11,30.84,30.85,61652
2018-01-03 11:00:00+05:30,30.85,30.92,30.28,30.49,74872
2018-01-03 11:15:00+05:30,30.49,30.65,30.39,30.39,54436
2018-01-03 11:30:00+05:30,30.45,30.72,30.4,30.49,31676
2018-01-03 11:45:00+05:30,30.49,30.66,30.49,30.65,21740
2018-01-03 12:00:00+05:30,30.65,30.73,30.49,30.66,37656
2018-01-03 12:15:00+05:30,30.72,30.86,30.66,30.84,52112
2018-01-03 12:30:00+05:30,30.84,30.84,30.73,30.73,15436
2018-01-03 12:45:00+05:30,30.73,30.73,30.38,30.47,43600
2018-01-03 13:00:00+05:30,30.47,30.51,30.23,30.25,88024
2018-01-03 13:15:00+05:30,30.25,30.48,30.14,30.36,54788
2018-01-03 13:30:00+05:30,30.36,30.39,30.15,30.22,15456
2018-01-03 13:45:00+05:30,30.23,30.33,30.14,30.19,21556
2018-01-03 14:00:00+05:30,30.19,30.21,30.02,30.12,81416
2018-01-03 14:15:00+05:30,30.12,30.14,29.97,30.01,41804
2018-01-03 14:30:00+05:30,30.01,30.09,29.95,30.02,26016
2018-01-03 14:45:00+05:30,30.02,30.09,29.95,29.99,17216
2018-01-03 15:00:00+05:30,30.02,30.02,29.9,30.02,51040
2018-01-03 15:15:00+05:30,30.02,30.02,29.67,29.88,67496
2018-01-03 15:30:00+05:30,29.88,29.88,29.55,29.62,228624
2018-01-04 09:30:00+05:30,30.47,30.43,29.8,29.82,103584
2018-01-04 09:45:00+05:30,29.78,29.97,29.78,29.95,25764
2018-01-04 10:00:00+05:30,29.95,30.02,29.86,29.97,19432
2018-01-04 10:15:00+05:30,29.9,30.01,29.86,29.9,22388
2018-01-04 10:30:00+05:30,29.88,29.99,29.44,29.47,52076
2018-01-04 10:45:00+05:30,29.47,29.63,29.47,29.61,9060
2018-01-04 11:00:00+05:30,29.57,29.57,29.32,29.37,19900
2018-01-04 11:15:00+05:30,29.37,29.48,29.36,29.44,2256
2018-01-04 11:30:00+05:30,29.45,29.55,29.41,29.5,8844
2018-01-04 11:45:00+05:30,29.5,29.57,29.34,29.41,9988
2018-01-04 12:00:00+05:30,29.41,29.41,29.15,29.25,35376
2018-01-04 12:15:00+05:30,29.25,29.54,29.25,29.54,16084
2018-01-04 12:30:00+05:30,29.44,29.52,29.38,29.52,9104
2018-01-04 12:45:00+05:30,29.52,29.67,29.52,29.58,12520
2018-01-04 13:00:00+05:30,29.58,29.67,29.57,29.67,1512
2018-01-04 13:15:00+05:30,29.56,29.56,29.1,29.42,46464
2018-01-04 13:30:00+05:30,29.41,29.42,29.31,29.31,20064
2018-01-04 13:45:00+05:30,29.31,29.31,29.22,29.22,1128
2018-01-04 14:00:00+05:30,29.22,29.43,29.22,29.43,39820
2018-01-04 14:15:00+05:30,29.43,29.45,29.31,29.45,21440
2018-01-04 14:30:00+05:30,29.45,29.48,29.42,29.43,4920
2018-01-04 14:45:00+05:30,29.43,29.43,29.31,29.31,2204
2018-01-04 15:00:00+05:30,29.31,29.37,29.22,29.24,5252
2018-01-04 15:15:00+05:30,29.24,29.31,29.19,29.21,30432
2018-01-04 15:30:00+05:30,29.21,29.43,29.1,29.3,52140
2018-01-05 09:30:00+05:30,29.49,29.49,29.09,29.31,16580
2018-01-05 09:45:00+05:30,29.31,29.42,29.19,29.35,13972
2018-01-05 10:00:00+05:30,29.35,29.35,28.99,29.08,34128
2018-01-05 10:15:00+05:30,29.08,29.18,29.08,29.09,3924
2018-01-05 10:30:00+05:30,29.09,29.09,28.97,28.97,16916
2018-01-05 10:45:00+05:30,28.97,29.08,28.97,28.98,9988
2018-01-05 11:00:00+05:30,28.98,29.08,28.98,29.08,7980
2018-01-05 11:15:00+05:30,29.08,29.08,28.99,29.08,5524
2018-01-05 11:30:00+05:30,29.08,29.08,28.99,29.02,3780
2018-01-05 11:45:00+05:30,29.02,29.08,29.0,29.03,9240
2018-01-05 12:00:00+05:30,29.0,29.06,28.97,28.97,10032
2018-01-05 12:15:00+05:30,28.97,29.06,28.96,28.96,8276
2018-01-05 12:30:00+05:30,28.96,29.06,28.96,28.97,7372
2018-01-05 12:45:00+05:30,28.97,29.06,28.97,29.06,4028
2018-01-05 13:00:00+05:30,29.06,29.06,28.97,28.97,4152
2018-01-05 13:15:00+05:30,28.97,29.08,28.97,29.08,9672
2018-01-05 13:30:00+05:30,29.08,29.16,28.96,28.97,28004
2018-01-05 13:45:00+05:30,29.06,29.06,28.98,29.06,1796
2018-01-05 14:00:00+05:30,29.06,29.06,28.97,29.06,9356
2018-01-05 14:15:00+05:30,29.02,29.06,29.0,29.06,5864
2018-01-05 14:30:00+05:30,29.08,29.31,29.08,29.24,19884
2018-01-05 14:45:00+05:30,29.24,29.24,29.17,29.17,6432
2018-01-05 15:00:00+05:30,29.17,29.17,29.03,29.08,6740
2018-01-05 15:15:00+05:30,29.08,29.25,29.0,29.08,15184
2018-01-05 15:30:00+05:30,29.08,29.22,28.99,29.19,55372
2018-01-08 09:30:00+05:30,29.15,29.31,28.91,29.19,19592
2018-01-08 09:45:00+05:30,29.19,29.3,29.08,29.19,11692
2018-01-08 10:00:00+05:30,29.08,29.24,29.08,29.12,15496
2018-01-08 10:15:00+05:30,29.12,29.23,29.11,29.11,9148
2018-01-08 10:30:00+05:30,29.11,29.19,29.08,29.09,16172
2018-01-08 10:45:00+05:30,29.09,29.17,29.03,29.03,20904
2018-01-08 11:00:00+05:30,29.03,29.08,28.97,28.98,20620
2018-01-08 11:15:00+05:30,28.98,29.08,28.98,29.05,10284
2018-01-08 11:30:00+05:30,29.05,29.22,28.96,29.21,28224
2018-01-08 11:45:00+05:30,29.21,29.22,29.13,29.13,6112
2018-01-08 12:00:00+05:30,29.22,29.31,29.15,29.31,15952
2018-01-08 12:15:00+05:30,29.31,29.31,29.13,29.24,8472
2018-01-08 12:30:00+05:30,29.24,29.25,28.91,29.08,66724
2018-01-08 12:45:00+05:30,29.08,29.08,28.96,29.06,20384
2018-01-08 13:00:00+05:30,29.06,29.06,28.96,29.06,5304
2018-01-08 13:15:00+05:30,29.06,29.08,28.97,29.08,6416
2018-01-08 13:30:00+05:30,29.16,29.17,29.1,29.16,4388
2018-01-08 13:45:00+05:30,29.16,29.19,29.08,29.19,11704
2018-01-08 14:00:00+05:30,29.19,29.19,28.98,29.17,16848
2018-01-08 14:15:00+05:30,29.17,29.18,29.08,29.17,4544
2018-01-08 14:30:00+05:30,29.17,29.31,29.08,29.31,49056
2018-01-08 14:45:00+05:30,29.31,29.95,29.31,29.67,77936
2018-01-08 15:00:00+05:30,29.67,29.67,29.37,29.52,19736
2018-01-08 15:15:00+05:30,29.52,29.76,29.43,29.67,22288
2018-01-08 15:30:00+05:30,29.67,29.68,29.43,29.51,33780
2018-01-09 09:30:00+05:30,29.57,29.95,29.52,29.52,26756
2018-01-09 09:45:00+05:30,29.52,29.52,29.21,29.31,19968
2018-01-09 10:00:00+05:30,29.31,29.47,29.22,29.23,9760
2018-01-09 10:15:00+05:30,29.23,29.31,29.23,29.31,3660
2018-01-09 10:30:00+05:30,29.31,29.41,29.31,29.32,1136
2018-01-09 10:45:00+05:30,29.32,29.39,29.23,29.23,8484
2018-01-09 11:00:00+05:30,29.23,29.3,29.19,29.21,5368
2018-01-09 11:15:00+05:30,29.21,29.41,29.21,29.29,14224
2018-01-09 11:30:00+05:30,29.29,29.42,29.25,29.41,3216
2018-01-09 11:45:00+05:30,29.41,29.41,29.23,29.31,4900
2018-01-09 12:00:00+05:30,29.31,29.31,29.23,29.23,844
2018-01-09 12:15:00+05:30,29.23,29.31,29.22,29.31,2536
2018-01-09 12:30:00+05:30,29.31,29.31,29.19,29.19,12220
