datetime,open,high,low,close,volume
2018-03-27 09:45:00+05:30,499.0,499.0,499.0,499.0,20455798
2018-03-27 10:00:00+05:30,499.0,499.0,499.0,499.0,0
2018-03-27 10:15:00+05:30,487.35,488.25,455.0,467.3,21150282
2018-03-27 10:30:00+05:30,467.5,467.5,460.7,463.0,3954030
2018-03-27 10:45:00+05:30,463.0,469.9,462.3,466.65,4038255
2018-03-27 11:00:00+05:30,466.8,478.0,465.05,477.25,4187064
2018-03-27 11:15:00+05:30,477.25,479.5,472.35,479.35,2818565
2018-03-27 11:30:00+05:30,479.4,480.0,474.55,474.55,1899593
2018-03-27 11:45:00+05:30,474.55,476.5,468.35,468.8,1196559
2018-03-27 12:00:00+05:30,469.0,475.0,468.9,474.3,968875
2018-03-27 12:15:00+05:30,474.3,477.5,474.0,477.15,1104546
2018-03-27 12:30:00+05:30,477.15,482.25,475.3,477.05,2365844
2018-03-27 12:45:00+05:30,477.05,484.9,476.4,483.7,1904064
2018-03-27 13:00:00+05:30,483.85,484.7,481.1,483.1,1142901
2018-03-27 13:15:00+05:30,483.1,484.5,481.55,483.65,643647
2018-03-27 13:30:00+05:30,483.65,484.85,483.05,484.0,775374
2018-03-27 13:45:00+05:30,484.15,492.4,484.15,488.85,3343983
2018-03-27 14:00:00+05:30,488.8,493.95,488.25,491.8,2090116
2018-03-27 14:15:00+05:30,491.65,494.9,491.4,493.55,1852861
2018-03-27 14:30:00+05:30,493.15,498.5,491.0,497.2,2881557
2018-03-27 14:45:00+05:30,497.5,497.75,491.0,492.45,1365413
2018-03-27 15:00:00+05:30,492.65,493.95,475.0,484.7,2865155
2018-03-27 15:15:00+05:30,484.7,491.45,476.25,476.25,3666117
2018-03-27 15:30:00+05:30,476.1,476.2,467.6,469.9,4354560
2018-03-28 09:30:00+05:30,463.75,478.9,463.0,475.0,1802679
2018-03-28 09:45:00+05:30,475.0,476.0,470.15,473.1,849761
2018-03-28 10:00:00+05:30,473.0,473.6,469.75,470.45,719575
2018-03-28 10:15:00+05:30,470.45,471.0,468.0,469.5,324977
2018-03-28 10:30:00+05:30,469.6,470.3,468.2,468.55,175642
2018-03-28 10:45:00+05:30,468.55,470.0,465.4,465.65,684454
2018-03-28 11:00:00+05:30,465.55,466.7,463.4,464.7,369242
2018-03-28 11:15:00+05:30,464.8,466.7,464.5,464.6,158206
2018-03-28 11:30:00+05:30,464.6,466.5,464.6,465.1,116576
2018-03-28 11:45:00+05:30,465.1,466.0,463.3,464.5,310323
2018-03-28 12:00:00+05:30,464.5,474.3,464.2,470.0,1077891
2018-03-28 12:15:00+05:30,470.25,473.9,469.35,471.45,258509
2018-03-28 12:30:00+05:30,471.5,472.95,470.1,472.15,131433
2018-03-28 12:45:00+05:30,472.15,472.45,470.0,470.25,105972
2018-03-28 13:00:00+05:30,470.3,471.0,469.55,470.4,113521
2018-03-28 13:15:00+05:30,470.5,470.5,468.8,469.5,186240
2018-03-28 13:30:00+05:30,469.7,470.5,468.5,469.6,269895
2018-03-28 13:45:00+05:30,469.6,469.95,468.0,469.2,178232
2018-03-28 14:00:00+05:30,469.2,470.0,468.65,469.0,476315
2018-03-28 14:15:00+05:30,469.0,472.4,468.5,469.2,753243
2018-03-28 14:30:00+05:30,469.2,472.45,469.0,470.8,270930
2018-03-28 14:45:00+05:30,470.95,474.4,470.45,470.8,541936
2018-03-28 15:00:00+05:30,470.8,472.7,468.6,468.6,510706
2018-03-28 15:15:00+05:30,468.65,471.1,467.45,467.85,840969
2018-03-28 15:30:00+05:30,467.6,471.0,467.4,470.0,780429
2018-04-02 09:30:00+05:30,472.05,485.0,472.0,478.5,876844
2018-04-02 09:45:00+05:30,478.35,481.25,473.2,478.9,397105
2018-04-02 10:00:00+05:30,478.85,482.35,478.1,479.85,387201
2018-04-02 10:15:00+05:30,479.55,480.25,477.2,477.55,132779
2018-04-02 10:30:00+05:30,477.55,479.0,477.55,478.25,79967
2018-04-02 10:45:00+05:30,478.25,478.4,476.75,477.6,73743
2018-04-02 11:00:00+05:30,477.6,478.95,477.1,478.0,122872
2018-04-02 11:15:00+05:30,478.0,478.75,477.25,478.0,83534
2018-04-02 11:30:00+05:30,477.8,479.0,477.5,478.4,135039
2018-04-02 11:45:00+05:30,478.4,480.0,478.0,478.65,126112
2018-04-02 12:00:00+05:30,478.8,479.4,477.8,479.0,90494
2018-04-02 12:15:00+05:30,479.0,479.45,477.75,478.9,91650
2018-04-02 12:30:00+05:30,478.9,479.4,478.35,478.5,50607
2018-04-02 12:45:00+05:30,478.5,479.5,477.75,478.65,83173
2018-04-02 13:00:00+05:30,478.65,479.0,477.95,478.1,32711
2018-04-02 13:15:00+05:30,478.1,479.0,477.65,477.9,69366
2018-04-02 13:30:00+05:30,477.9,479.0,477.7,478.65,200550
2018-04-02 13:45:00+05:30,478.75,483.95,478.35,480.0,443765
2018-04-02 14:00:00+05:30,480.0,480.2,479.1,479.5,89879
2018-04-02 14:15:00+05:30,479.6,479.95,476.25,478.0,601343
2018-04-02 14:30:00+05:30,478.0,478.0,477.0,477.4,122055
2018-04-02 14:45:00+05:30,477.4,478.0,476.3,477.4,125330
2018-04-02 15:00:00+05:30,477.5,477.85,477.0,477.3,64193
2018-04-02 15:15:00+05:30,477.3,477.5,474.5,475.0,316106
2018-04-02 15:30:00+05:30,475.0,477.8,474.4,477.15,409699
2018-04-03 09:30:00+05:30,474.5,476.85,469.15,472.0,215271
2018-04-03 09:45:00+05:30,471.9,473.35,471.7,472.4,121821
2018-04-03 10:00:00+05:30,472.3,475.65,472.3,474.35,76349
2018-04-03 10:15:00+05:30,474.5,476.9,474.5,476.0,172334
2018-04-03 10:30:00+05:30,476.0,477.8,475.9,476.0,119534
2018-04-03 10:45:00+05:30,476.0,476.75,475.95,476.5,54564
2018-04-03 11:00:00+05:30,476.5,476.55,475.0,475.05,78048
2018-04-03 11:15:00+05:30,475.05,479.95,475.0,478.0,183453
2018-04-03 11:30:00+05:30,478.35,479.0,477.1,477.4,60380
2018-04-03 11:45:00+05:30,477.4,477.9,477.0,477.6,24778
2018-04-03 12:00:00+05:30,477.6,478.0,477.5,477.8,35039
2018-04-03 12:15:00+05:30,477.8,477.9,476.4,476.9,28626
2018-04-03 12:30:00+05:30,476.9,477.0,476.55,476.7,19543
2018-04-03 12:45:00+05:30,476.7,478.5,476.65,478.0,36819
2018-04-03 13:00:00+05:30,478.0,478.2,477.15,477.5,24796
2018-04-03 13:15:00+05:30,477.5,477.65,477.15,477.5,17852
2018-04-03 13:30:00+05:30,477.5,477.75,477.15,477.7,23612
2018-04-03 13:45:00+05:30,477.7,477.7,476.5,476.8,18281
2018-04-03 14:00:00+05:30,476.8,477.4,476.65,477.0,18871
2018-04-03 14:15:00+05:30,477.0,477.45,477.0,477.35,25007
2018-04-03 14:30:00+05:30,477.3,483.4,476.1,481.95,587926
2018-04-03 14:45:00+05:30,481.8,482.2,480.0,480.3,137390
2018-04-03 15:00:00+05:30,480.3,480.85,479.35,479.45,69524
2018-04-03 15:15:00+05:30,479.45,485.9,478.7,484.95,351851
2018-04-03 15:30:00+05:30,484.9,485.5,482.0,484.0,286341
2018-04-04 09:30:00+05:30,484.6,485.75,480.0,480.05,137468
2018-04-04 09:45:00+05:30,480.0,480.35,478.0,479.3,71214
2018-04-04 10:00:00+05:30,479.3,480.35,479.05,480.0,34059
2018-04-04 10:15:00+05:30,480.0,480.35,479.4,479.5,19935
2018-04-04 10:30:00+05:30,479.5,480.35,479.5,479.95,22025
2018-04-04 10:45:00+05:30,479.95,481.4,479.85,481.4,20948
2018-04-04 11:00:00+05:30,481.85,487.45,480.7,484.8,366049
2018-04-04 11:15:00+05:30,484.8,484.8,481.55,482.45,63378
2018-04-04 11:30:00+05:30,482.35,482.5,480.2,480.35,47431
2018-04-04 11:45:00+05:30,480.4,482.5,480.4,481.15,32423
2018-04-04 12:00:00+05:30,481.15,481.6,479.4,480.8,85846
2018-04-04 12:15:00+05:30,480.8,481.0,480.0,480.7,18880
2018-04-04 12:30:00+05:30,480.7,486.0,480.3,485.9,123868
2018-04-04 12:45:00+05:30,485.9,488.7,484.05,484.15,214477
2018-04-04 13:00:00+05:30,484.2,484.65,483.05,483.05,48566
2018-04-04 13:15:00+05:30,483.15,484.45,482.05,483.8,66327
2018-04-04 13:30:00+05:30,483.8,483.8,480.2,481.85,108107
2018-04-04 13:45:00+05:30,481.85,483.0,480.9,481.0,87216
2018-04-04 14:00:00+05:30,481.15,481.9,480.0,480.5,97239
2018-04-04 14:15:00+05:30,480.4,482.0,480.4,481.9,49715
2018-04-04 14:30:00+05:30,481.9,482.0,481.0,481.9,36884
2018-04-04 14:45:00+05:30,481.95,482.75,480.15,480.7,64326
2018-04-04 15:00:00+05:30,480.7,484.45,480.4,483.8,110274
2018-04-04 15:15:00+05:30,483.75,488.8,483.7,485.6,340724
2018-04-04 15:30:00+05:30,485.55,486.8,484.35,485.65,187594
2018-04-05 09:30:00+05:30,490.0,494.9,487.3,494.45,399053
2018-04-05 09:45:00+05:30,494.45,505.8,492.0,504.1,1539038
2018-04-05 10:00:00+05:30,504.05,509.8,502.5,507.1,1224071
2018-04-05 10:15:00+05:30,507.35,507.35,503.3,505.65,351478
2018-04-05 10:30:00+05:30,505.35,507.35,504.5,506.55,179291
2018-04-05 10:45:00+05:30,506.5,510.8,503.25,510.05,680655
2018-04-05 11:00:00+05:30,509.85,510.0,507.1,507.85,129306
2018-04-05 11:15:00+05:30,508.0,511.65,507.5,507.75,456296
2018-04-05 11:30:00+05:30,507.9,508.9,506.75,507.75,101399
2018-04-05 11:45:00+05:30,507.75,507.75,505.2,505.45,111062
2018-04-05 12:00:00+05:30,505.4,506.85,505.1,505.65,66480
2018-04-05 12:15:00+05:30,505.9,507.0,505.55,506.05,75202
2018-04-05 12:30:00+05:30,506.05,507.0,505.6,506.85,58628
2018-04-05 12:45:00+05:30,506.85,507.95,506.7,507.5,57849
2018-04-05 13:00:00+05:30,507.5,508.75,506.6,507.6,79092
2018-04-05 13:15:00+05:30,507.6,507.95,506.5,507.2,58593
2018-04-05 13:30:00+05:30,507.2,507.6,505.2,505.95,76765
2018-04-05 13:45:00+05:30,505.95,505.95,503.25,503.9,123702
2018-04-05 14:00:00+05:30,503.9,504.25,498.8,502.6,228729
2018-04-05 14:15:00+05:30,502.55,503.25,501.5,502.2,80242
2018-04-05 14:30:00+05:30,502.2,503.0,498.5,502.2,143531
2018-04-05 14:45:00+05:30,502.2,504.75,501.55,501.7,124804
2018-04-05 15:00:00+05:30,501.7,502.0,499.5,499.9,135056
2018-04-05 15:15:00+05:30,499.9,509.8,499.9,508.65,671842
2018-04-05 15:30:00+05:30,508.65,514.9,508.65,514.4,992885
2018-04-06 09:30:00+05:30,512.5,517.7,512.0,514.05,418304
2018-04-06 09:45:00+05:30,514.05,514.05,509.05,512.05,190542
2018-04-06 10:00:00+05:30,512.05,513.25,511.1,512.0,89311
2018-04-06 10:15:00+05:30,512.0,512.2,511.6,512.0,31644
2018-04-06 10:30:00+05:30,512.0,513.7,511.95,512.05,61664
2018-04-06 10:45:00+05:30,512.05,513.15,511.7,511.7,29776
