datetime,open,high,low,close,volume
2018-02-26 09:45:00+05:30,183.0,183.0,183.0,183.0,1007859
2018-02-26 10:00:00+05:30,183.0,183.0,183.0,183.0,0
2018-02-26 10:15:00+05:30,182.0,187.8,176.55,182.4,2651679
2018-02-26 10:30:00+05:30,182.7,183.4,180.2,180.6,500223
2018-02-26 10:45:00+05:30,180.55,180.7,178.0,179.25,662106
2018-02-26 11:00:00+05:30,179.1,179.75,178.15,178.15,216564
2018-02-26 11:15:00+05:30,178.15,183.7,177.2,182.05,696248
2018-02-26 11:30:00+05:30,182.0,182.15,180.4,181.3,170701
2018-02-26 11:45:00+05:30,181.3,183.35,181.05,183.2,204287
2018-02-26 12:00:00+05:30,183.1,185.75,181.85,184.45,527566
2018-02-26 12:15:00+05:30,184.25,186.0,182.55,184.85,351180
2018-02-26 12:30:00+05:30,184.9,187.85,184.2,184.7,581733
2018-02-26 12:45:00+05:30,184.7,184.8,181.35,182.6,310357
2018-02-26 13:00:00+05:30,182.6,184.45,182.5,184.25,366953
2018-02-26 13:15:00+05:30,184.2,185.65,183.6,183.8,113812
2018-02-26 13:30:00+05:30,183.8,184.0,183.65,183.65,54102
2018-02-26 13:45:00+05:30,183.65,183.8,183.15,183.3,56522
2018-02-26 14:00:00+05:30,183.3,184.5,183.1,184.25,254979
2018-02-26 14:15:00+05:30,184.4,184.7,182.65,182.7,124417
2018-02-26 14:30:00+05:30,182.7,182.8,179.65,180.35,349822
2018-02-26 14:45:00+05:30,180.35,181.95,179.9,181.35,211663
2018-02-26 15:00:00+05:30,181.25,181.6,179.7,180.0,231792
2018-02-26 15:15:00+05:30,180.0,182.3,179.8,181.9,345798
2018-02-26 15:30:00+05:30,181.9,182.1,181.0,181.0,506100
2018-02-27 09:30:00+05:30,180.0,182.45,177.6,177.9,124012
2018-02-27 09:45:00+05:30,177.6,177.95,175.5,177.2,141342
2018-02-27 10:00:00+05:30,177.0,177.2,175.6,176.05,70282
2018-02-27 10:15:00+05:30,176.3,176.45,173.15,174.9,170709
2018-02-27 10:30:00+05:30,174.3,174.85,173.1,174.55,91951
2018-02-27 10:45:00+05:30,174.55,175.8,174.4,175.25,57448
2018-02-27 11:00:00+05:30,175.3,175.85,175.15,175.6,27524
2018-02-27 11:15:00+05:30,175.55,175.7,175.15,175.3,15668
2018-02-27 11:30:00+05:30,175.3,175.45,175.2,175.25,13650
2018-02-27 11:45:00+05:30,175.4,175.65,174.95,175.5,25674
2018-02-27 12:00:00+05:30,175.5,176.6,175.5,175.8,39246
2018-02-27 12:15:00+05:30,175.8,176.0,175.05,175.25,17136
2018-02-27 12:30:00+05:30,175.25,175.85,175.0,175.85,11642
2018-02-27 12:45:00+05:30,175.85,175.85,175.25,175.5,16032
2018-02-27 13:00:00+05:30,175.5,175.7,175.5,175.5,11605
2018-02-27 13:15:00+05:30,175.5,175.8,175.5,175.5,11723
2018-02-27 13:30:00+05:30,175.5,175.7,175.5,175.5,10006
2018-02-27 13:45:00+05:30,175.5,175.8,175.1,175.5,19282
2018-02-27 14:00:00+05:30,175.5,175.6,175.1,175.6,19941
2018-02-27 14:15:00+05:30,175.5,175.7,175.4,175.5,17792
2018-02-27 14:30:00+05:30,175.5,175.7,175.15,175.55,25607
2018-02-27 14:45:00+05:30,175.55,175.65,175.5,175.5,18445
2018-02-27 15:00:00+05:30,175.5,175.65,175.1,175.5,28364
2018-02-27 15:15:00+05:30,175.5,175.65,175.5,175.5,44699
2018-02-27 15:30:00+05:30,175.55,175.75,173.7,174.5,111285
2018-02-28 09:30:00+05:30,171.5,172.9,170.1,170.5,69485
2018-02-28 09:45:00+05:30,170.5,171.8,170.5,171.5,31911
2018-02-28 10:00:00+05:30,171.6,172.0,171.3,172.0,25068
2018-02-28 10:15:00+05:30,172.0,175.9,171.85,175.7,126818
2018-02-28 10:30:00+05:30,175.55,177.3,175.2,175.3,91233
2018-02-28 10:45:00+05:30,175.2,175.5,174.2,174.6,30000
2018-02-28 11:00:00+05:30,174.6,174.6,174.0,174.1,17537
2018-02-28 11:15:00+05:30,174.1,174.35,173.5,173.55,14916
2018-02-28 11:30:00+05:30,173.45,174.0,173.1,173.5,14380
2018-02-28 11:45:00+05:30,173.5,173.5,173.0,173.5,7586
2018-02-28 12:00:00+05:30,173.5,173.6,173.05,173.25,3905
2018-02-28 12:15:00+05:30,173.25,173.3,173.0,173.0,7449
2018-02-28 12:30:00+05:30,173.0,173.5,172.65,172.7,9310
2018-02-28 12:45:00+05:30,172.7,173.2,172.6,173.0,4739
2018-02-28 13:00:00+05:30,172.8,173.05,172.6,172.85,7940
2018-02-28 13:15:00+05:30,172.85,173.0,172.7,172.9,4031
2018-02-28 13:30:00+05:30,172.9,173.95,172.75,173.25,12810
2018-02-28 13:45:00+05:30,173.25,173.4,173.0,173.25,11920
2018-02-28 14:00:00+05:30,173.25,173.4,173.0,173.0,6699
2018-02-28 14:15:00+05:30,173.15,173.85,173.0,173.5,9461
2018-02-28 14:30:00+05:30,173.1,173.65,173.05,173.25,9865
2018-02-28 14:45:00+05:30,173.25,173.65,173.25,173.6,14675
2018-02-28 15:00:00+05:30,173.65,175.25,173.55,174.15,47279
2018-02-28 15:15:00+05:30,174.2,174.4,173.5,173.5,26221
2018-02-28 15:30:00+05:30,173.5,173.75,171.0,171.5,42629
2018-03-01 09:30:00+05:30,173.0,174.8,172.25,173.45,27352
2018-03-01 09:45:00+05:30,173.75,173.95,173.0,173.05,15758
2018-03-01 10:00:00+05:30,173.05,174.8,173.0,174.55,20115
2018-03-01 10:15:00+05:30,174.55,174.6,173.8,173.8,13508
2018-03-01 10:30:00+05:30,173.8,174.8,173.75,174.55,14570
2018-03-01 10:45:00+05:30,174.55,174.9,174.35,174.75,11286
2018-03-01 11:00:00+05:30,174.75,176.3,174.55,175.35,42321
2018-03-01 11:15:00+05:30,175.35,175.9,175.1,175.15,12139
2018-03-01 11:30:00+05:30,175.15,175.25,174.35,174.5,9262
2018-03-01 11:45:00+05:30,174.5,174.85,174.0,174.85,7531
2018-03-01 12:00:00+05:30,174.85,176.0,174.75,175.6,17228
2018-03-01 12:15:00+05:30,175.6,175.9,175.05,175.8,14010
2018-03-01 12:30:00+05:30,175.8,175.95,175.35,175.5,5715
2018-03-01 12:45:00+05:30,175.5,176.0,175.5,175.7,7986
2018-03-01 13:00:00+05:30,175.7,176.3,175.55,176.05,19353
2018-03-01 13:15:00+05:30,176.05,176.05,175.2,175.3,3760
2018-03-01 13:30:00+05:30,175.3,175.5,174.55,174.55,5479
2018-03-01 13:45:00+05:30,174.55,175.15,174.55,174.7,5491
2018-03-01 14:00:00+05:30,174.7,174.8,174.5,174.5,3412
2018-03-01 14:15:00+05:30,174.5,174.75,174.3,174.3,8688
2018-03-01 14:30:00+05:30,174.3,174.3,174.0,174.15,11351
2018-03-01 14:45:00+05:30,174.15,174.15,173.5,173.5,13248
2018-03-01 15:00:00+05:30,173.5,173.9,173.35,173.6,6218
2018-03-01 15:15:00+05:30,173.6,173.9,172.5,172.5,17080
2018-03-01 15:30:00+05:30,172.55,172.95,172.0,172.05,28466
2018-03-05 09:30:00+05:30,172.1,172.6,171.0,171.15,24276
2018-03-05 09:45:00+05:30,171.15,171.35,169.35,169.85,26119
2018-03-05 10:00:00+05:30,169.55,170.55,169.55,170.2,16415
2018-03-05 10:15:00+05:30,170.2,170.5,169.1,169.15,13606
2018-03-05 10:30:00+05:30,169.15,169.35,168.5,168.5,13624
2018-03-05 10:45:00+05:30,168.5,169.05,168.2,168.85,12892
2018-03-05 11:00:00+05:30,168.85,169.35,168.5,168.9,11427
2018-03-05 11:15:00+05:30,168.9,169.45,168.3,169.45,13173
2018-03-05 11:30:00+05:30,169.45,169.45,169.0,169.15,5998
2018-03-05 11:45:00+05:30,169.15,169.35,168.1,168.55,12119
2018-03-05 12:00:00+05:30,168.55,169.3,168.55,169.0,8238
2018-03-05 12:15:00+05:30,169.0,169.35,168.9,169.05,9461
2018-03-05 12:30:00+05:30,169.05,169.95,167.8,169.75,20026
2018-03-05 12:45:00+05:30,169.75,169.8,169.1,169.1,4767
2018-03-05 13:00:00+05:30,169.1,169.25,168.9,169.25,5215
2018-03-05 13:15:00+05:30,169.25,169.45,169.0,169.15,4762
2018-03-05 13:30:00+05:30,169.15,169.45,168.9,169.25,10847
2018-03-05 13:45:00+05:30,169.25,170.75,169.2,170.4,20918
2018-03-05 14:00:00+05:30,170.4,170.6,170.0,170.05,10538
2018-03-05 14:15:00+05:30,170.05,170.4,170.0,170.35,5693
2018-03-05 14:30:00+05:30,170.35,171.2,170.35,170.5,22297
2018-03-05 14:45:00+05:30,170.5,171.5,170.5,171.25,14049
2018-03-05 15:00:00+05:30,171.25,171.8,170.55,171.1,17206
2018-03-05 15:15:00+05:30,171.1,171.1,169.15,170.0,11957
2018-03-05 15:30:00+05:30,170.2,172.0,169.0,170.0,34763
2018-03-06 09:30:00+05:30,170.15,171.85,170.5,171.25,12011
2018-03-06 09:45:00+05:30,171.25,171.25,170.2,170.6,14138
2018-03-06 10:00:00+05:30,170.9,171.8,170.3,171.6,19721
2018-03-06 10:15:00+05:30,171.6,172.0,171.1,171.85,16957
2018-03-06 10:30:00+05:30,171.85,172.5,171.6,171.8,17728
2018-03-06 10:45:00+05:30,171.8,171.95,171.3,171.9,11129
2018-03-06 11:00:00+05:30,171.9,172.5,171.65,172.15,10287
2018-03-06 11:15:00+05:30,172.05,172.35,171.5,171.65,10180
2018-03-06 11:30:00+05:30,171.65,172.0,171.35,172.0,9031
2018-03-06 11:45:00+05:30,171.95,172.0,171.3,171.95,8661
2018-03-06 12:00:00+05:30,171.95,172.3,171.5,171.95,8462
2018-03-06 12:15:00+05:30,171.95,172.7,171.9,172.7,13426
2018-03-06 12:30:00+05:30,172.7,172.9,172.25,172.9,11681
2018-03-06 12:45:00+05:30,172.85,172.9,172.2,172.5,10961
2018-03-06 13:00:00+05:30,172.4,172.5,172.1,172.5,8277
2018-03-06 13:15:00+05:30,172.5,172.5,172.15,172.45,8897
2018-03-06 13:30:00+05:30,172.45,172.6,172.25,172.4,6946
2018-03-06 13:45:00+05:30,172.4,172.85,172.35,172.7,12537
2018-03-06 14:00:00+05:30,172.7,172.85,172.35,172.85,8788
2018-03-06 14:15:00+05:30,172.85,173.0,171.4,171.6,21274
2018-03-06 14:30:00+05:30,171.6,172.4,171.35,172.2,20747
2018-03-06 14:45:00+05:30,172.2,172.5,171.6,171.65,17518
2018-03-06 15:00:00+05:30,171.65,171.85,170.65,171.5,20711
2018-03-06 15:15:00+05:30,171.5,171.5,170.1,170.15,23238
2018-03-06 15:30:00+05:30,170.05,170.5,169.2,170.0,27172
2018-03-07 09:30:00+05:30,170.0,170.0,167.35,168.25,24351
2018-03-07 09:45:00+05:30,168.25,168.7,168.0,168.05,15215
2018-03-07 10:00:00+05:30,168.05,168.55,168.0,168.15,9101
2018-03-07 10:15:00+05:30,168.15,168.75,168.1,168.35,6349
2018-03-07 10:30:00+05:30,168.35,168.75,168.0,168.45,6434
2018-03-07 10:45:00+05:30,168.45,168.65,168.0,168.0,11195
2018-03-07 11:00:00+05:30,168.0,168.2,168.0,168.05,8923
2018-03-07 11:15:00+05:30,168.0,168.2,167.75,168.0,7631
2018-03-07 11:30:00+05:30,168.0,168.1,168.0,168.1,11893
2018-03-07 11:45:00+05:30,168.0,168.1,168.0,168.0,10236
2018-03-07 12:00:00+05:30,168.0,168.05,167.85,168.0,9462
2018-03-07 12:15:00+05:30,168.0,168.3,168.0,168.0,13223
2018-03-07 12:30:00+05:30,168.0,168.1,168.0,168.0,7293
2018-03-07 12:45:00+05:30,168.0,168.05,168.0,168.0,5372
2018-03-07 13:00:00+05:30,168.0,168.15,168.0,168.0,5473
2018-03-07 13:15:00+05:30,168.0,168.05,168.0,168.0,3831
2018-03-07 13:30:00+05:30,168.0,168.05,168.0,168.05,3518
2018-03-07 13:45:00+05:30,168.05,168.05,168.0,168.0,3475
2018-03-07 14:00:00+05:30,168.0,168.05,168.0,168.0,10795
2018-03-07 14:15:00+05:30,168.0,168.4,168.0,168.0,17818
2018-03-07 14:30:00+05:30,168.05,168.3,168.0,168.0,4991
