datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,284.0,285.5,281.1,284.5,2121
2018-01-01 09:45:00+05:30,284.5,284.5,283.25,283.95,1418
2018-01-01 10:00:00+05:30,283.95,284.65,282.55,284.0,2812
2018-01-01 10:15:00+05:30,284.0,285.0,283.6,284.6,1672
2018-01-01 10:30:00+05:30,284.6,286.95,284.6,286.95,4850
2018-01-01 10:45:00+05:30,286.95,294.8,286.1,290.95,24075
2018-01-01 11:00:00+05:30,290.95,292.0,290.05,291.0,7372
2018-01-01 11:15:00+05:30,291.0,291.35,290.0,290.1,2114
2018-01-01 11:30:00+05:30,290.1,290.55,289.0,289.0,5607
2018-01-01 11:45:00+05:30,289.75,289.95,288.0,288.5,5733
2018-01-01 12:00:00+05:30,288.5,289.0,288.0,288.5,586
2018-01-01 12:15:00+05:30,288.5,289.45,288.0,289.45,1789
2018-01-01 12:30:00+05:30,289.5,290.0,289.05,290.0,2329
2018-01-01 12:45:00+05:30,290.0,290.0,289.35,289.85,797
2018-01-01 13:00:00+05:30,289.9,290.0,287.95,289.05,8946
2018-01-01 13:15:00+05:30,289.4,289.75,289.05,289.5,2443
2018-01-01 13:30:00+05:30,289.5,289.7,288.45,289.35,17443
2018-01-01 13:45:00+05:30,289.35,289.5,288.65,289.45,1238
2018-01-01 14:00:00+05:30,289.5,289.6,289.25,289.25,10553
2018-01-01 14:15:00+05:30,289.5,289.6,289.25,289.5,20825
2018-01-01 14:30:00+05:30,289.5,289.75,288.65,289.45,20051
2018-01-01 14:45:00+05:30,289.45,289.6,289.1,289.5,20219
2018-01-01 15:00:00+05:30,289.3,289.6,288.25,288.75,17120
2018-01-01 15:15:00+05:30,288.85,290.0,288.0,289.5,7154
2018-01-01 15:30:00+05:30,289.95,292.0,288.0,288.6,13297
2018-01-02 09:30:00+05:30,292.0,292.85,288.25,291.95,3299
2018-01-02 09:45:00+05:30,291.8,291.8,287.0,287.9,3772
2018-01-02 10:00:00+05:30,288.0,288.0,282.9,283.85,8165
2018-01-02 10:15:00+05:30,283.85,284.5,283.8,283.8,3962
2018-01-02 10:30:00+05:30,283.8,283.8,281.0,282.45,9163
2018-01-02 10:45:00+05:30,282.45,283.9,281.15,283.7,4434
2018-01-02 11:00:00+05:30,283.7,284.0,282.1,283.7,4477
2018-01-02 11:15:00+05:30,283.7,283.9,282.7,283.05,2284
2018-01-02 11:30:00+05:30,283.05,283.55,281.7,282.3,4577
2018-01-02 11:45:00+05:30,282.3,282.3,280.0,280.95,9460
2018-01-02 12:00:00+05:30,280.95,280.95,279.5,280.0,60483
2018-01-02 12:15:00+05:30,280.0,280.5,279.45,279.45,13811
2018-01-02 12:30:00+05:30,279.45,280.0,279.45,280.0,10161
2018-01-02 12:45:00+05:30,280.0,280.0,279.05,279.95,9651
2018-01-02 13:00:00+05:30,279.95,279.95,279.35,279.9,9834
2018-01-02 13:15:00+05:30,279.9,280.45,279.75,280.0,26568
2018-01-02 13:30:00+05:30,280.0,280.0,279.75,280.0,8135
2018-01-02 13:45:00+05:30,280.0,280.0,279.7,280.0,5606
2018-01-02 14:00:00+05:30,280.0,280.0,279.6,280.0,8007
2018-01-02 14:15:00+05:30,280.0,280.0,279.35,280.0,6122
2018-01-02 14:30:00+05:30,279.95,283.0,279.3,282.1,7792
2018-01-02 14:45:00+05:30,282.1,282.1,279.0,280.0,6791
2018-01-02 15:00:00+05:30,280.0,282.9,280.0,282.25,11729
2018-01-02 15:15:00+05:30,282.8,283.9,281.25,283.35,16408
2018-01-02 15:30:00+05:30,283.35,283.75,280.55,281.25,16371
2018-01-03 09:30:00+05:30,284.9,284.9,280.3,281.5,6798
2018-01-03 09:45:00+05:30,281.5,283.0,281.5,282.45,895
2018-01-03 10:00:00+05:30,282.5,283.0,282.0,283.0,1935
2018-01-03 10:15:00+05:30,283.0,286.8,282.95,284.9,7367
2018-01-03 10:30:00+05:30,284.9,284.9,282.2,284.0,778
2018-01-03 10:45:00+05:30,284.0,285.0,283.2,283.2,2445
2018-01-03 11:00:00+05:30,283.2,284.9,282.65,282.65,1789
2018-01-03 11:15:00+05:30,282.65,284.8,282.65,284.05,219
2018-01-03 11:30:00+05:30,284.05,284.75,283.3,283.4,2271
2018-01-03 11:45:00+05:30,283.4,284.0,282.65,284.0,19116
2018-01-03 12:00:00+05:30,284.0,286.45,283.5,285.4,53690
2018-01-03 12:15:00+05:30,285.9,286.0,285.0,285.6,4232
2018-01-03 12:30:00+05:30,285.6,285.6,283.25,285.55,10256
2018-01-03 12:45:00+05:30,285.55,285.75,284.05,284.05,17026
2018-01-03 13:00:00+05:30,284.05,285.8,284.05,285.05,4103
2018-01-03 13:15:00+05:30,285.05,285.9,285.05,285.9,522
2018-01-03 13:30:00+05:30,285.9,286.0,285.75,286.0,453
2018-01-03 13:45:00+05:30,286.0,286.0,285.0,285.85,1449
2018-01-03 14:00:00+05:30,285.85,285.85,285.05,285.1,1017
2018-01-03 14:15:00+05:30,285.1,285.5,284.05,284.05,21939
2018-01-03 14:30:00+05:30,284.05,285.0,284.05,285.0,2039
2018-01-03 14:45:00+05:30,285.0,285.5,284.2,284.95,14470
2018-01-03 15:00:00+05:30,284.95,285.45,284.2,285.3,14587
2018-01-03 15:15:00+05:30,284.75,289.1,284.75,285.55,57197
2018-01-03 15:30:00+05:30,285.55,285.9,284.5,285.5,12953
2018-01-04 09:30:00+05:30,287.4,287.45,283.9,283.9,1852
2018-01-04 09:45:00+05:30,283.9,285.3,283.0,283.0,3711
2018-01-04 10:00:00+05:30,283.0,285.3,283.0,285.0,919
2018-01-04 10:15:00+05:30,285.0,285.3,285.0,285.0,786
2018-01-04 10:30:00+05:30,285.0,285.0,282.65,283.3,1949
2018-01-04 10:45:00+05:30,283.3,284.2,283.3,283.45,2242
2018-01-04 11:00:00+05:30,283.45,283.9,283.2,283.9,624
2018-01-04 11:15:00+05:30,283.9,283.9,282.5,283.4,1762
2018-01-04 11:30:00+05:30,283.4,284.3,283.15,283.95,5842
2018-01-04 11:45:00+05:30,283.95,285.4,283.35,285.05,2951
2018-01-04 12:00:00+05:30,285.05,285.9,284.0,285.0,7476
2018-01-04 12:15:00+05:30,285.0,285.35,282.95,283.15,3379
2018-01-04 12:30:00+05:30,283.15,284.0,283.15,283.3,1369
2018-01-04 12:45:00+05:30,283.3,283.95,283.3,283.95,1282
2018-01-04 13:00:00+05:30,283.95,285.0,283.5,283.5,1943
2018-01-04 13:15:00+05:30,283.5,284.45,283.2,284.45,1037
2018-01-04 13:30:00+05:30,284.45,285.8,284.0,285.8,2185
2018-01-04 13:45:00+05:30,285.8,286.0,285.05,285.85,1908
2018-01-04 14:00:00+05:30,285.85,288.9,285.25,286.0,22323
2018-01-04 14:15:00+05:30,286.0,287.95,285.75,287.65,3106
2018-01-04 14:30:00+05:30,287.65,288.5,286.25,287.5,14710
2018-01-04 14:45:00+05:30,288.0,289.15,287.15,289.15,21400
2018-01-04 15:00:00+05:30,289.3,289.8,288.05,289.25,13229
2018-01-04 15:15:00+05:30,289.25,289.95,288.25,288.95,10259
2018-01-04 15:30:00+05:30,288.95,290.0,287.0,287.0,9910
2018-01-05 09:30:00+05:30,289.2,290.0,287.0,288.95,1413
2018-01-05 09:45:00+05:30,288.95,288.95,287.8,288.75,1625
2018-01-05 10:00:00+05:30,288.75,291.35,288.15,291.35,3347
2018-01-05 10:15:00+05:30,291.35,292.8,291.1,291.8,4960
2018-01-05 10:30:00+05:30,291.8,292.0,287.8,287.85,2436
2018-01-05 10:45:00+05:30,287.8,287.8,286.5,287.3,2988
2018-01-05 11:00:00+05:30,287.3,287.3,286.25,286.95,1888
2018-01-05 11:15:00+05:30,286.95,286.95,285.45,286.3,5936
2018-01-05 11:30:00+05:30,286.3,287.0,282.1,282.3,12294
2018-01-05 11:45:00+05:30,282.3,284.25,282.1,283.95,4610
2018-01-05 12:00:00+05:30,283.95,287.6,283.65,285.8,8664
