datetime,open,high,low,close,volume
2019-01-22 09:45:00+05:30,860.0,860.0,860.0,860.0,30
2019-01-22 10:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 10:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 11:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 12:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 13:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 14:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 14:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 15:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 15:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-22 15:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:30:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 09:45:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 10:00:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 10:15:00+05:30,860.0,860.0,860.0,860.0,0
2019-01-23 11:15:00+05:30,903.0,903.0,903.0,903.0,47
2019-01-23 11:30:00+05:30,903.0,903.0,903.0,903.0,27
2019-01-23 11:45:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 12:30:00+05:30,903.0,903.0,903.0,903.0,5
2019-01-23 13:00:00+05:30,903.0,903.0,903.0,903.0,38
2019-01-23 13:15:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:30:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 13:45:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:00:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:15:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 14:30:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-23 15:00:00+05:30,903.0,903.0,903.0,903.0,20
2019-01-23 15:15:00+05:30,903.0,903.0,903.0,903.0,10
2019-01-23 15:30:00+05:30,903.0,903.0,903.0,903.0,0
2019-01-24 09:30:00+05:30,948.15,948.15,948.15,948.15,5
2019-01-24 09:45:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:00:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:15:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:30:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 10:45:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 11:00:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 11:30:00+05:30,948.15,948.15,948.15,948.15,1
2019-01-24 12:15:00+05:30,948.15,948.15,948.15,948.15,4
2019-01-24 12:30:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 12:45:00+05:30,948.15,948.15,948.15,948.15,100
2019-01-24 13:15:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 14:00:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 15:00:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 15:15:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-24 15:30:00+05:30,948.15,948.15,948.15,948.15,0
2019-01-25 09:30:00+05:30,948.15,995.55,948.15,995.55,1
2019-01-25 09:45:00+05:30,995.55,995.55,995.55,995.55,28
2019-01-25 10:00:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 10:15:00+05:30,995.55,995.55,995.55,995.55,8
2019-01-25 10:30:00+05:30,995.55,995.55,995.55,995.55,30
2019-01-25 10:45:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 11:00:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 11:15:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 11:30:00+05:30,995.55,995.55,995.55,995.55,6
2019-01-25 11:45:00+05:30,995.55,995.55,995.55,995.55,11
2019-01-25 12:15:00+05:30,995.55,995.55,995.55,995.55,10
2019-01-25 12:30:00+05:30,995.55,995.55,995.55,995.55,1
2019-01-25 13:00:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 13:15:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 13:30:00+05:30,995.55,995.55,995.55,995.55,10
2019-01-25 14:00:00+05:30,995.55,995.55,995.55,995.55,1
2019-01-25 14:15:00+05:30,995.55,995.55,995.55,995.55,1
2019-01-25 14:30:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 14:45:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-25 15:00:00+05:30,995.55,995.55,995.55,995.55,20
2019-01-25 15:15:00+05:30,995.55,995.55,995.55,995.55,23
2019-01-25 15:30:00+05:30,995.55,995.55,995.55,995.55,0
2019-01-28 09:30:00+05:30,1044.7,1045.3,1044.7,1045.3,894
2019-01-28 09:45:00+05:30,1045.3,1045.3,1045.3,1045.3,195
2019-01-28 10:00:00+05:30,1045.3,1045.3,1045.3,1045.3,77
2019-01-28 10:15:00+05:30,1045.3,1045.3,1045.3,1045.3,6
2019-01-28 10:30:00+05:30,1045.3,1045.3,1045.3,1045.3,144
2019-01-28 10:45:00+05:30,1045.3,1045.3,1045.3,1045.3,5
2019-01-28 11:00:00+05:30,1045.3,1045.3,1045.3,1045.3,8
2019-01-28 11:15:00+05:30,1045.3,1045.3,1045.3,1045.3,0
2019-01-28 11:30:00+05:30,1045.3,1045.3,1045.3,1045.3,113
2019-01-28 11:45:00+05:30,1045.3,1045.3,1045.3,1045.3,0
2019-01-28 12:00:00+05:30,1045.3,1045.3,1045.3,1045.3,120
2019-01-28 12:15:00+05:30,1045.3,1045.3,1045.3,1045.3,15
2019-01-28 12:30:00+05:30,1045.3,1045.3,1045.3,1045.3,352
