datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,129.04,131.36,129.04,130.5,1835
2020-07-01 09:45:00+05:30,130.5,131.51,130.2,130.2,3940
2020-07-01 10:00:00+05:30,130.2,130.52,130.2,130.52,520
2020-07-01 10:15:00+05:30,130.52,131.0,129.97,130.4,4240
2020-07-01 10:30:00+05:30,130.4,130.4,130.37,130.4,610
2020-07-01 10:45:00+05:30,130.4,130.4,130.0,130.4,355
2020-07-01 11:00:00+05:30,130.2,130.67,130.0,130.24,1390
2020-07-01 11:15:00+05:30,130.19,130.2,129.77,129.99,430
2020-07-01 11:30:00+05:30,129.99,130.05,129.99,130.0,600
2020-07-01 11:45:00+05:30,130.0,130.2,129.77,129.8,2285
2020-07-01 12:00:00+05:30,129.8,130.89,129.8,130.88,425
2020-07-01 12:15:00+05:30,130.89,130.89,130.85,130.85,165
2020-07-01 12:30:00+05:30,130.85,130.89,130.62,130.63,440
2020-07-01 12:45:00+05:30,130.89,133.42,130.61,132.13,11115
2020-07-01 13:00:00+05:30,132.13,132.86,132.03,132.58,3545
2020-07-01 13:15:00+05:30,132.01,132.78,132.01,132.61,375
2020-07-01 13:30:00+05:30,132.61,132.61,130.89,131.31,1185
2020-07-01 13:45:00+05:30,131.31,131.83,131.31,131.83,10
2020-07-01 14:00:00+05:30,131.83,131.83,131.21,131.66,790
2020-07-01 14:15:00+05:30,131.7,131.8,131.37,131.8,390
2020-07-01 14:30:00+05:30,131.8,131.8,131.47,131.47,385
2020-07-01 14:45:00+05:30,131.47,132.56,131.47,132.55,1275
2020-07-01 15:00:00+05:30,132.55,132.55,130.89,131.32,1600
2020-07-01 15:15:00+05:30,131.32,131.6,130.41,131.6,3035
2020-07-01 15:30:00+05:30,131.6,133.0,130.9,133.0,3220
2020-07-02 09:30:00+05:30,131.74,133.1,131.66,132.46,1980
2020-07-02 09:45:00+05:30,132.46,132.79,132.02,132.44,2435
2020-07-02 10:00:00+05:30,132.44,132.45,132.21,132.45,130
2020-07-02 10:15:00+05:30,132.45,132.59,132.22,132.38,935
2020-07-02 10:30:00+05:30,132.38,132.58,132.02,132.28,2060
2020-07-02 10:45:00+05:30,132.28,132.39,131.92,131.92,1880
2020-07-02 11:00:00+05:30,131.92,132.2,131.0,132.2,3060
2020-07-02 11:15:00+05:30,132.2,132.25,131.85,132.25,4130
2020-07-02 11:30:00+05:30,132.25,132.25,131.56,131.56,935
2020-07-02 11:45:00+05:30,131.56,132.16,131.56,131.6,1530
2020-07-02 12:00:00+05:30,131.6,132.16,131.6,131.94,610
2020-07-02 12:15:00+05:30,131.94,132.16,131.47,132.12,660
2020-07-02 12:30:00+05:30,132.12,132.12,131.59,131.59,470
2020-07-02 12:45:00+05:30,131.59,131.6,131.59,131.6,785
2020-07-02 13:00:00+05:30,131.6,131.6,131.27,131.58,1050
2020-07-02 13:15:00+05:30,131.6,131.6,131.17,131.17,1600
2020-07-02 13:30:00+05:30,131.17,131.43,131.17,131.43,1330
2020-07-02 13:45:00+05:30,131.43,131.6,131.33,131.6,920
2020-07-02 14:00:00+05:30,131.6,132.91,131.6,132.66,1460
2020-07-02 14:15:00+05:30,132.66,132.84,132.6,132.82,2180
2020-07-02 14:30:00+05:30,132.83,132.83,132.34,132.6,1420
2020-07-02 14:45:00+05:30,132.6,133.98,132.6,133.61,11390
2020-07-02 15:00:00+05:30,133.61,134.0,133.15,133.98,4135
2020-07-02 15:15:00+05:30,133.98,134.4,133.6,133.6,4220
2020-07-02 15:30:00+05:30,133.6,134.0,132.77,133.98,9640
2020-07-03 09:30:00+05:30,134.8,134.8,133.45,133.47,3380
2020-07-03 09:45:00+05:30,133.93,133.93,133.46,133.46,3045
2020-07-03 10:00:00+05:30,133.46,133.58,132.97,133.44,1695
2020-07-03 10:15:00+05:30,133.44,133.79,133.44,133.6,1920
2020-07-03 10:30:00+05:30,133.6,133.6,132.4,132.73,675
2020-07-03 10:45:00+05:30,132.77,132.98,132.67,132.77,1140
2020-07-03 11:00:00+05:30,132.49,132.77,132.49,132.77,365
2020-07-03 11:15:00+05:30,132.77,132.82,132.6,132.8,320
2020-07-03 11:30:00+05:30,132.61,133.3,132.61,132.81,630
2020-07-03 11:45:00+05:30,132.81,134.0,132.8,133.22,6190
2020-07-03 12:00:00+05:30,133.22,133.56,133.22,133.23,795
2020-07-03 12:15:00+05:30,133.23,133.71,133.22,133.39,520
2020-07-03 12:30:00+05:30,133.39,133.76,133.11,133.4,855
2020-07-03 12:45:00+05:30,133.4,133.4,132.68,132.7,2065
2020-07-03 13:00:00+05:30,132.8,133.58,132.71,132.9,765
2020-07-03 13:15:00+05:30,132.9,133.22,132.9,133.22,1505
2020-07-03 13:30:00+05:30,133.2,133.98,133.2,133.68,1045
2020-07-03 13:45:00+05:30,133.68,133.98,133.33,133.7,1345
2020-07-03 14:00:00+05:30,133.7,133.79,133.39,133.53,455
2020-07-03 14:15:00+05:30,133.79,133.79,133.53,133.53,710
2020-07-03 14:30:00+05:30,133.74,133.9,133.4,133.41,1265
2020-07-03 14:45:00+05:30,133.56,133.66,133.4,133.43,625
2020-07-03 15:00:00+05:30,133.43,133.8,133.43,133.76,1275
2020-07-03 15:15:00+05:30,133.76,133.86,133.45,133.85,850
2020-07-03 15:30:00+05:30,133.85,133.9,133.46,133.5,3230
2020-07-06 09:30:00+05:30,133.71,134.71,132.11,134.71,5300
2020-07-06 09:45:00+05:30,134.71,134.71,133.81,134.4,2475
2020-07-06 10:00:00+05:30,134.4,135.78,134.0,135.78,13320
2020-07-06 10:15:00+05:30,135.8,136.0,135.0,135.2,1920
2020-07-06 10:30:00+05:30,135.2,135.2,135.0,135.0,3450
2020-07-06 10:45:00+05:30,135.0,135.2,135.0,135.0,2075
2020-07-06 11:00:00+05:30,135.0,135.3,135.0,135.03,1045
2020-07-06 11:15:00+05:30,135.03,135.3,134.91,135.01,1370
2020-07-06 11:30:00+05:30,135.01,135.7,135.01,135.7,1090
2020-07-06 11:45:00+05:30,135.7,136.0,135.28,135.3,1305
2020-07-06 12:00:00+05:30,135.3,136.2,135.3,136.0,5685
2020-07-06 12:15:00+05:30,136.0,136.17,135.92,135.92,4475
2020-07-06 12:30:00+05:30,135.92,136.4,135.85,136.2,2175
2020-07-06 12:45:00+05:30,136.2,136.21,136.0,136.0,1170
2020-07-06 13:00:00+05:30,136.2,136.53,136.2,136.2,2725
2020-07-06 13:15:00+05:30,136.4,136.79,136.2,136.4,3000
2020-07-06 13:30:00+05:30,136.5,136.5,136.4,136.5,850
2020-07-06 13:45:00+05:30,136.5,136.6,136.2,136.6,1805
2020-07-06 14:00:00+05:30,136.72,136.8,136.2,136.54,3170
2020-07-06 14:15:00+05:30,136.54,138.8,136.2,138.0,23670
2020-07-06 14:30:00+05:30,138.0,138.69,137.8,138.41,3065
2020-07-06 14:45:00+05:30,138.41,138.65,137.77,138.11,4840
