datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,23.84,23.8,23.68,23.73,335820
2018-01-01 09:45:00+05:30,23.73,23.73,23.65,23.65,185790
2018-01-01 10:00:00+05:30,23.66,23.67,23.45,23.55,875840
2018-01-01 10:15:00+05:30,23.55,23.65,23.55,23.63,370650
2018-01-01 10:30:00+05:30,23.63,23.63,23.57,23.62,52530
2018-01-01 10:45:00+05:30,23.62,23.63,23.55,23.58,240500
2018-01-01 11:00:00+05:30,23.58,23.58,23.52,23.55,77630
2018-01-01 11:15:00+05:30,23.55,23.55,23.51,23.54,182990
2018-01-01 11:30:00+05:30,23.54,23.55,23.51,23.53,67770
2018-01-01 11:45:00+05:30,23.53,23.6,23.5,23.58,117880
2018-01-01 12:00:00+05:30,23.58,23.6,23.56,23.56,105160
2018-01-01 12:15:00+05:30,23.58,23.6,23.56,23.59,51980
2018-01-01 12:30:00+05:30,23.59,23.65,23.57,23.62,150880
2018-01-01 12:45:00+05:30,23.61,23.64,23.57,23.6,174880
2018-01-01 13:00:00+05:30,23.59,23.62,23.58,23.6,39740
2018-01-01 13:15:00+05:30,23.6,23.61,23.58,23.58,28010
2018-01-01 13:30:00+05:30,23.57,23.58,23.54,23.58,53990
2018-01-01 13:45:00+05:30,23.58,23.61,23.56,23.6,22980
2018-01-01 14:00:00+05:30,23.6,23.6,23.56,23.56,24590
2018-01-01 14:15:00+05:30,23.56,23.58,23.52,23.56,150130
2018-01-01 14:30:00+05:30,23.55,23.6,23.53,23.58,61100
2018-01-01 14:45:00+05:30,23.58,23.61,23.54,23.6,150250
2018-01-01 15:00:00+05:30,23.6,23.61,23.55,23.55,377040
2018-01-01 15:15:00+05:30,23.55,23.57,23.37,23.43,1853370
2018-01-01 15:30:00+05:30,23.43,23.44,23.28,23.29,843230
2018-01-02 09:30:00+05:30,23.35,23.56,23.3,23.54,743030
2018-01-02 09:45:00+05:30,23.54,23.58,23.31,23.35,592060
2018-01-02 10:00:00+05:30,23.38,23.38,23.12,23.14,805290
2018-01-02 10:15:00+05:30,23.16,23.16,22.83,22.92,1119710
2018-01-02 10:30:00+05:30,22.95,23.12,22.86,23.08,421330
2018-01-02 10:45:00+05:30,23.08,23.1,23.01,23.05,425560
2018-01-02 11:00:00+05:30,23.05,23.06,22.96,23.03,493400
2018-01-02 11:15:00+05:30,23.03,23.05,22.95,23.0,332010
2018-01-02 11:30:00+05:30,23.0,23.03,22.9,22.93,227420
2018-01-02 11:45:00+05:30,22.93,22.96,22.91,22.94,144560
2018-01-02 12:00:00+05:30,22.94,22.95,22.92,22.95,209180
2018-01-02 12:15:00+05:30,22.95,22.95,22.93,22.93,105340
2018-01-02 12:30:00+05:30,22.93,22.96,22.93,22.95,459700
2018-01-02 12:45:00+05:30,22.95,22.98,22.9,22.95,1509690
2018-01-02 13:00:00+05:30,22.95,23.03,22.91,23.01,670320
2018-01-02 13:15:00+05:30,23.01,23.1,22.99,23.02,384150
2018-01-02 13:30:00+05:30,23.02,23.08,22.96,23.02,2008490
2018-01-02 13:45:00+05:30,23.02,23.06,22.93,22.94,732220
2018-01-02 14:00:00+05:30,22.94,22.95,22.87,22.87,350060
2018-01-02 14:15:00+05:30,22.87,22.9,22.75,22.82,489190
2018-01-02 14:30:00+05:30,22.82,22.83,22.68,22.8,388040
2018-01-02 14:45:00+05:30,22.8,22.83,22.71,22.81,187180
