datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,169.39,169.39,167.44,167.44,42
2018-01-01 09:45:00+05:30,167.44,168.3,167.4,168.3,266
2018-01-01 10:00:00+05:30,168.4,168.6,167.9,167.9,256
2018-01-01 10:15:00+05:30,167.9,168.6,167.7,168.6,282
2018-01-01 10:30:00+05:30,168.6,168.6,168.39,168.4,18
2018-01-01 10:45:00+05:30,168.29,168.41,168.01,168.41,180
2018-01-01 11:00:00+05:30,168.58,168.99,168.4,168.6,132
2018-01-01 11:15:00+05:30,168.6,168.8,168.6,168.77,57
2018-01-01 11:30:00+05:30,168.61,168.75,168.6,168.75,39
2018-01-01 11:45:00+05:30,168.75,168.8,168.6,168.6,55
2018-01-01 12:00:00+05:30,168.6,168.8,168.6,168.69,131
2018-01-01 12:15:00+05:30,168.69,168.69,168.62,168.62,3
2018-01-01 12:30:00+05:30,168.62,168.8,168.62,168.67,29
2018-01-01 12:45:00+05:30,168.67,168.67,168.64,168.64,14
2018-01-01 13:00:00+05:30,168.82,168.82,168.64,168.64,84
2018-01-01 13:15:00+05:30,168.64,168.85,168.64,168.84,127
2018-01-01 13:30:00+05:30,168.84,168.84,168.6,168.6,152
2018-01-01 13:45:00+05:30,168.6,168.8,168.6,168.8,51
2018-01-01 14:00:00+05:30,168.8,169.4,168.8,169.2,254
2018-01-01 14:15:00+05:30,169.2,169.4,169.2,169.39,168
2018-01-01 14:30:00+05:30,169.39,169.4,169.2,169.4,149
2018-01-01 14:45:00+05:30,169.4,169.4,169.2,169.2,404
2018-01-01 15:00:00+05:30,169.2,169.24,169.2,169.21,299
2018-01-01 15:15:00+05:30,169.21,169.22,168.21,168.45,67
2018-01-01 15:30:00+05:30,168.78,169.4,168.61,169.4,167
2018-01-02 09:30:00+05:30,168.99,169.4,168.33,168.73,27
2018-01-02 09:45:00+05:30,168.73,168.8,168.4,168.59,28
2018-01-02 10:00:00+05:30,168.59,168.7,167.3,167.3,183
2018-01-02 10:15:00+05:30,167.3,167.3,166.3,166.6,83
2018-01-02 10:30:00+05:30,166.38,167.13,166.34,166.94,22
2018-01-02 10:45:00+05:30,166.94,168.28,166.94,168.14,50
2018-01-02 11:00:00+05:30,168.14,168.48,168.14,168.48,54
2018-01-02 11:15:00+05:30,168.48,168.78,168.3,168.7,70
2018-01-02 11:30:00+05:30,168.86,168.93,168.6,168.93,77
2018-01-02 11:45:00+05:30,168.93,169.6,168.65,169.41,210
2018-01-02 12:00:00+05:30,169.41,172.0,169.41,171.6,1505
2018-01-02 12:15:00+05:30,171.6,171.78,170.23,170.39,465
2018-01-02 12:30:00+05:30,170.4,171.4,170.4,170.4,344
2018-01-02 12:45:00+05:30,170.4,170.8,170.39,170.48,134
2018-01-02 13:00:00+05:30,170.48,170.48,168.95,169.2,416
2018-01-02 13:15:00+05:30,169.2,169.6,168.61,169.4,140
2018-01-02 13:30:00+05:30,169.4,169.59,169.08,169.34,41
2018-01-02 13:45:00+05:30,169.34,169.4,169.34,169.4,27
2018-01-02 14:00:00+05:30,169.4,169.86,169.24,169.31,64
2018-01-02 14:15:00+05:30,169.31,169.78,169.22,169.7,147
2018-01-02 14:30:00+05:30,169.7,169.7,168.7,169.0,236
2018-01-02 14:45:00+05:30,168.77,169.0,168.7,168.8,235
2018-01-02 15:00:00+05:30,168.8,169.0,168.6,168.97,102
2018-01-02 15:15:00+05:30,168.97,169.62,168.92,169.61,375
2018-01-02 15:30:00+05:30,169.61,170.0,168.6,169.2,818
2018-01-03 09:30:00+05:30,169.58,170.6,169.31,169.66,157
2018-01-03 09:45:00+05:30,169.66,170.55,169.66,170.22,176
2018-01-03 10:00:00+05:30,170.22,170.6,170.2,170.2,277
2018-01-03 10:15:00+05:30,170.2,170.6,170.13,170.6,111
2018-01-03 10:30:00+05:30,170.27,170.68,170.15,170.6,35
2018-01-03 10:45:00+05:30,170.6,170.64,170.0,170.04,144
2018-01-03 11:00:00+05:30,170.04,170.16,169.6,170.09,104
2018-01-03 11:15:00+05:30,170.09,170.64,170.09,170.64,126
2018-01-03 11:30:00+05:30,170.64,171.0,170.6,170.61,173
2018-01-03 11:45:00+05:30,170.61,171.0,170.6,170.99,71
2018-01-03 12:00:00+05:30,170.99,170.99,170.7,170.9,54
2018-01-03 12:15:00+05:30,170.9,170.9,170.41,170.41,21
2018-01-03 12:30:00+05:30,170.41,170.9,170.21,170.54,61
2018-01-03 12:45:00+05:30,170.54,170.9,170.34,170.82,39
2018-01-03 13:00:00+05:30,170.82,170.82,170.12,170.41,126
2018-01-03 13:15:00+05:30,170.41,170.74,170.27,170.41,67
2018-01-03 13:30:00+05:30,170.41,170.9,170.28,170.6,118
2018-01-03 13:45:00+05:30,170.6,171.79,170.6,171.2,340
2018-01-03 14:00:00+05:30,171.2,172.0,171.2,171.6,607
2018-01-03 14:15:00+05:30,171.6,172.0,171.0,172.0,268
2018-01-03 14:30:00+05:30,172.0,173.0,171.08,171.62,1015
2018-01-03 14:45:00+05:30,171.6,173.0,171.6,172.98,1472
2018-01-03 15:00:00+05:30,172.97,173.98,171.53,173.95,2123
2018-01-03 15:15:00+05:30,173.95,174.77,173.56,174.77,1677
2018-01-03 15:30:00+05:30,174.91,175.58,174.41,175.2,1936
2018-01-04 09:30:00+05:30,174.98,175.76,173.47,174.6,342
2018-01-04 09:45:00+05:30,174.6,174.85,173.21,173.99,254
2018-01-04 10:00:00+05:30,173.99,173.99,172.03,172.58,200
2018-01-04 10:15:00+05:30,172.58,173.59,172.58,173.08,117
2018-01-04 10:30:00+05:30,173.08,174.4,173.08,173.8,352
2018-01-04 10:45:00+05:30,173.8,174.0,173.23,173.46,226
2018-01-04 11:00:00+05:30,173.45,173.8,173.03,173.04,179
2018-01-04 11:15:00+05:30,173.04,173.04,172.57,172.97,104
2018-01-04 11:30:00+05:30,172.62,172.99,172.17,172.99,165
2018-01-04 11:45:00+05:30,172.99,173.0,172.65,172.99,28
2018-01-04 12:00:00+05:30,172.99,173.0,172.33,172.34,111
2018-01-04 12:15:00+05:30,172.34,172.98,172.17,172.94,47
2018-01-04 12:30:00+05:30,172.94,172.96,172.0,172.84,2122
2018-01-04 12:45:00+05:30,172.84,172.84,172.21,172.39,72
2018-01-04 13:00:00+05:30,172.39,172.98,172.39,172.78,65
2018-01-04 13:15:00+05:30,172.79,173.26,172.41,172.94,227
2018-01-04 13:30:00+05:30,172.94,172.94,172.41,172.81,1
2018-01-04 13:45:00+05:30,172.33,173.5,172.22,172.99,749
2018-01-04 14:00:00+05:30,172.99,173.94,172.6,172.79,2464
2018-01-04 14:15:00+05:30,172.79,173.24,172.65,173.08,936
2018-01-04 14:30:00+05:30,173.08,173.08,172.0,172.02,223
2018-01-04 14:45:00+05:30,172.02,172.02,170.4,170.41,2287
2018-01-04 15:00:00+05:30,170.41,170.89,168.88,168.88,2856
2018-01-04 15:15:00+05:30,168.88,169.2,168.66,169.0,1678
2018-01-04 15:30:00+05:30,169.0,172.58,169.0,172.0,1882
2018-01-05 09:30:00+05:30,171.2,177.38,171.22,174.08,5371
2018-01-05 09:45:00+05:30,174.08,176.2,174.08,175.8,1375
2018-01-05 10:00:00+05:30,175.8,175.98,175.23,175.64,559
2018-01-05 10:15:00+05:30,175.66,175.8,174.89,175.2,534
2018-01-05 10:30:00+05:30,175.2,175.2,174.53,174.8,147
2018-01-05 10:45:00+05:30,174.8,175.0,174.53,175.0,137
2018-01-05 11:00:00+05:30,175.0,175.53,174.58,175.53,143
2018-01-05 11:15:00+05:30,175.53,175.9,175.4,175.8,609
2018-01-05 11:30:00+05:30,175.8,175.8,175.02,175.33,78
2018-01-05 11:45:00+05:30,175.33,175.59,174.4,175.06,292
2018-01-05 12:00:00+05:30,175.06,175.38,174.7,175.38,176
2018-01-05 12:15:00+05:30,175.19,175.19,174.2,174.6,185
2018-01-05 12:30:00+05:30,174.6,174.99,174.2,174.99,152
2018-01-05 12:45:00+05:30,174.99,175.0,174.58,174.6,28
2018-01-05 13:00:00+05:30,174.6,174.6,174.2,174.54,182
2018-01-05 13:15:00+05:30,174.54,174.8,174.2,174.8,103
2018-01-05 13:30:00+05:30,174.8,174.9,174.6,174.9,84
2018-01-05 13:45:00+05:30,174.9,175.2,174.45,175.19,174
2018-01-05 14:00:00+05:30,175.19,176.2,174.91,176.0,638
2018-01-05 14:15:00+05:30,176.0,176.8,175.77,176.0,879
2018-01-05 14:30:00+05:30,176.0,176.79,175.04,176.14,356
2018-01-05 14:45:00+05:30,176.14,176.14,175.03,175.76,388
2018-01-05 15:00:00+05:30,175.76,175.77,175.0,175.3,272
2018-01-05 15:15:00+05:30,175.3,175.67,174.44,174.58,206
2018-01-05 15:30:00+05:30,174.44,175.2,173.0,173.4,1054
2018-01-08 09:30:00+05:30,175.91,175.91,173.53,174.2,193
2018-01-08 09:45:00+05:30,173.8,175.2,173.41,174.8,202
2018-01-08 10:00:00+05:30,174.8,174.99,173.62,173.62,204
2018-01-08 10:15:00+05:30,173.61,173.82,173.4,173.79,187
2018-01-08 10:30:00+05:30,173.79,174.8,173.79,174.33,143
2018-01-08 10:45:00+05:30,174.33,174.5,174.0,174.5,61
2018-01-08 11:00:00+05:30,174.6,175.8,174.42,174.42,187
2018-01-08 11:15:00+05:30,174.42,176.0,174.42,175.36,225
2018-01-08 11:30:00+05:30,175.21,175.9,175.19,175.54,188
2018-01-08 11:45:00+05:30,175.54,175.88,175.2,175.4,98
2018-01-08 12:00:00+05:30,175.4,175.9,175.29,175.51,186
2018-01-08 12:15:00+05:30,176.0,177.78,176.0,177.78,1050
2018-01-08 12:30:00+05:30,177.78,177.96,175.0,177.31,738
2018-01-08 12:45:00+05:30,177.31,177.96,176.66,177.8,575
2018-01-08 13:00:00+05:30,177.9,177.97,177.8,177.94,263
2018-01-08 13:15:00+05:30,177.8,177.93,175.85,176.01,357
2018-01-08 13:30:00+05:30,175.93,177.59,175.86,177.39,52
2018-01-08 13:45:00+05:30,177.39,177.4,175.4,176.42,253
2018-01-08 14:00:00+05:30,176.4,177.02,176.33,176.61,98
2018-01-08 14:15:00+05:30,176.5,176.5,176.4,176.4,199
2018-01-08 14:30:00+05:30,176.4,177.05,176.4,176.87,132
2018-01-08 14:45:00+05:30,176.87,177.62,176.82,177.48,318
2018-01-08 15:00:00+05:30,177.6,177.63,176.82,177.16,263
2018-01-08 15:15:00+05:30,177.16,177.5,177.0,177.05,379
2018-01-08 15:30:00+05:30,177.05,177.6,176.82,177.4,883
2018-01-09 09:30:00+05:30,177.0,178.0,174.39,175.53,387
2018-01-09 09:45:00+05:30,175.53,176.08,175.2,175.22,289
2018-01-09 10:00:00+05:30,175.22,175.34,175.01,175.03,141
2018-01-09 10:15:00+05:30,175.4,175.8,175.0,175.25,190
2018-01-09 10:30:00+05:30,175.25,175.6,175.25,175.41,24
2018-01-09 10:45:00+05:30,175.9,176.39,175.23,176.0,197
2018-01-09 11:00:00+05:30,176.0,176.42,175.46,175.77,108
2018-01-09 11:15:00+05:30,175.77,175.8,175.46,175.73,62
2018-01-09 11:30:00+05:30,175.73,175.79,175.46,175.48,53
2018-01-09 11:45:00+05:30,175.48,175.8,175.45,175.8,47
2018-01-09 12:00:00+05:30,175.8,175.8,175.49,175.49,7
2018-01-09 12:15:00+05:30,175.49,175.83,175.45,175.51,133
2018-01-09 12:30:00+05:30,175.51,176.0,175.45,176.0,142
2018-01-09 12:45:00+05:30,176.0,176.24,176.0,176.0,99
2018-01-09 13:00:00+05:30,176.0,176.4,175.6,175.83,260
2018-01-09 13:15:00+05:30,175.83,176.09,175.5,175.65,121
2018-01-09 13:30:00+05:30,175.65,175.83,175.01,175.01,47
