datetime,open,high,low,close,volume
2019-01-01 09:30:00+05:30,101.25,102.4,100.55,102.2,68696
2019-01-01 09:45:00+05:30,102.2,102.9,101.4,102.6,86248
2019-01-01 10:00:00+05:30,102.6,103.5,101.85,101.9,91631
2019-01-01 10:15:00+05:30,102.0,102.0,101.6,101.8,14847
2019-01-01 10:30:00+05:30,101.8,101.9,101.7,101.9,9787
2019-01-01 10:45:00+05:30,101.75,102.0,101.75,102.0,4130
2019-01-01 11:00:00+05:30,101.85,102.9,101.85,102.3,18098
2019-01-01 11:15:00+05:30,102.3,102.75,101.85,101.85,8890
2019-01-01 11:30:00+05:30,102.0,102.15,101.85,102.15,2956
2019-01-01 11:45:00+05:30,102.15,102.15,102.05,102.05,1490
2019-01-01 12:00:00+05:30,102.05,102.45,102.0,102.2,7503
2019-01-01 12:15:00+05:30,102.2,102.25,101.9,102.15,8844
2019-01-01 12:30:00+05:30,102.15,102.15,101.9,102.1,1946
2019-01-01 12:45:00+05:30,102.1,102.15,101.9,101.9,6772
2019-01-01 13:00:00+05:30,101.9,102.0,101.75,101.8,8739
2019-01-01 13:15:00+05:30,101.8,101.95,101.7,101.7,3437
2019-01-01 13:30:00+05:30,101.7,101.95,101.7,101.8,11501
2019-01-01 13:45:00+05:30,101.8,101.9,101.75,101.85,9288
2019-01-01 14:00:00+05:30,101.85,101.85,101.65,101.65,5696
2019-01-01 14:15:00+05:30,101.65,101.95,101.45,101.5,11672
2019-01-01 14:30:00+05:30,101.5,101.65,101.3,101.6,4529
2019-01-01 14:45:00+05:30,101.6,101.85,101.55,101.75,10192
2019-01-01 15:00:00+05:30,101.75,101.85,101.35,101.5,11371
2019-01-01 15:15:00+05:30,101.5,102.05,101.4,101.9,34802
2019-01-01 15:30:00+05:30,101.9,102.1,101.75,101.8,57191
2019-01-02 09:30:00+05:30,101.25,102.55,101.0,102.25,44123
2019-01-02 09:45:00+05:30,102.25,102.25,101.4,101.6,24069
2019-01-02 10:00:00+05:30,101.6,102.3,101.5,101.95,16803
2019-01-02 10:15:00+05:30,101.95,102.15,101.5,101.65,14739
2019-01-02 10:30:00+05:30,101.65,102.0,101.65,102.0,9060
2019-01-02 10:45:00+05:30,101.95,102.0,101.75,102.0,4177
