datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,694.0,703.0,694.0,701.35,7494
2018-01-01 09:45:00+05:30,701.35,701.95,697.25,701.95,4486
2018-01-01 10:00:00+05:30,701.9,702.0,701.05,701.05,3022
2018-01-01 10:15:00+05:30,701.05,701.9,700.5,700.5,3123
2018-01-01 10:30:00+05:30,700.5,700.9,700.1,700.4,2022
2018-01-01 10:45:00+05:30,700.4,700.4,698.0,698.95,2674
2018-01-01 11:00:00+05:30,698.95,699.95,698.45,699.5,2511
2018-01-01 11:15:00+05:30,699.85,699.95,698.4,699.2,2026
2018-01-01 11:30:00+05:30,699.2,699.7,698.4,699.5,1557
2018-01-01 11:45:00+05:30,699.1,699.4,697.2,697.2,2740
2018-01-01 12:00:00+05:30,697.2,698.0,697.15,697.15,2655
2018-01-01 12:15:00+05:30,697.15,697.9,697.0,697.05,1847
2018-01-01 12:30:00+05:30,697.25,697.45,696.35,697.15,1908
2018-01-01 12:45:00+05:30,697.15,697.15,695.25,696.25,2897
2018-01-01 13:00:00+05:30,696.25,698.1,695.7,697.5,8763
2018-01-01 13:15:00+05:30,697.5,698.1,697.5,698.0,2735
2018-01-01 13:30:00+05:30,698.0,698.1,696.1,698.0,6073
2018-01-01 13:45:00+05:30,698.0,698.5,697.0,698.0,15827
2018-01-01 14:00:00+05:30,698.0,698.4,697.15,698.35,2522
2018-01-01 14:15:00+05:30,698.35,699.7,697.55,699.45,27844
2018-01-01 14:30:00+05:30,699.45,699.95,698.2,699.6,2137
2018-01-01 14:45:00+05:30,699.6,700.4,699.0,699.5,6484
2018-01-01 15:00:00+05:30,699.5,700.3,698.35,699.0,9926
2018-01-01 15:15:00+05:30,699.0,700.15,698.4,699.7,36677
2018-01-01 15:30:00+05:30,699.7,701.0,699.3,700.25,14401
2018-01-02 09:30:00+05:30,699.5,699.95,695.35,695.4,7077
2018-01-02 09:45:00+05:30,695.2,695.65,694.0,694.1,4847
2018-01-02 10:00:00+05:30,694.1,695.0,692.1,692.3,8218
2018-01-02 10:15:00+05:30,692.3,694.0,690.5,690.55,5200
2018-01-02 10:30:00+05:30,690.55,692.55,690.55,692.05,4476
2018-01-02 10:45:00+05:30,692.05,693.0,691.4,692.3,2606
2018-01-02 11:00:00+05:30,692.3,692.85,691.1,691.15,103667
2018-01-02 11:15:00+05:30,691.2,691.95,691.1,691.2,2441
2018-01-02 11:30:00+05:30,691.2,692.8,690.0,690.5,8519
