datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,334.3,335.0,330.95,332.95,3797
2018-01-01 09:45:00+05:30,332.95,334.85,332.95,334.7,1901
2018-01-01 10:00:00+05:30,334.7,334.7,333.0,333.0,858
2018-01-01 10:15:00+05:30,332.45,332.45,329.15,330.95,9057
2018-01-01 10:30:00+05:30,330.95,330.95,329.15,330.6,776
2018-01-01 10:45:00+05:30,330.0,330.95,330.0,330.85,1892
2018-01-01 11:00:00+05:30,330.85,330.85,330.35,330.85,267
2018-01-01 11:15:00+05:30,330.85,330.85,330.3,330.85,1214
2018-01-01 11:30:00+05:30,330.85,331.0,330.3,330.9,805
2018-01-01 11:45:00+05:30,330.9,330.9,329.8,330.05,940
2018-01-01 12:00:00+05:30,330.05,330.95,330.0,330.0,1757
2018-01-01 12:15:00+05:30,330.0,345.2,330.0,345.2,47513
2018-01-01 12:30:00+05:30,345.4,346.8,337.0,339.5,66046
2018-01-01 12:45:00+05:30,339.0,340.9,338.7,340.25,5341
2018-01-01 13:00:00+05:30,340.25,340.25,336.65,337.1,4410
2018-01-01 13:15:00+05:30,337.1,341.0,337.1,341.0,4243
2018-01-01 13:30:00+05:30,342.0,342.0,340.3,342.0,6849
2018-01-01 13:45:00+05:30,342.0,351.25,341.55,346.3,72998
2018-01-01 14:00:00+05:30,346.3,348.0,345.5,345.5,10152
2018-01-01 14:15:00+05:30,345.5,347.25,345.5,347.0,3587
2018-01-01 14:30:00+05:30,347.0,352.8,346.6,352.8,23082
2018-01-01 14:45:00+05:30,353.0,353.55,348.95,350.0,18817
2018-01-01 15:00:00+05:30,350.0,352.0,344.0,346.0,18911
2018-01-01 15:15:00+05:30,346.0,347.0,341.2,344.0,17573
2018-01-01 15:30:00+05:30,344.0,348.95,343.95,348.95,15329
2018-01-02 09:30:00+05:30,348.6,355.0,345.15,351.95,7100
2018-01-02 09:45:00+05:30,351.95,352.0,345.85,352.0,11512
2018-01-02 10:00:00+05:30,350.7,353.05,345.25,347.0,8589
2018-01-02 10:15:00+05:30,347.0,347.0,341.2,342.95,7931
2018-01-02 10:30:00+05:30,342.95,346.45,341.8,346.45,2045
2018-01-02 10:45:00+05:30,346.45,346.45,344.3,344.35,729
2018-01-02 11:00:00+05:30,344.35,345.95,344.35,345.95,2481
2018-01-02 11:15:00+05:30,345.95,346.0,345.2,346.0,318
2018-01-02 11:30:00+05:30,346.0,346.0,345.0,345.0,258
2018-01-02 11:45:00+05:30,343.55,344.0,342.5,342.95,2209
2018-01-02 12:00:00+05:30,342.95,343.7,341.2,343.5,3147
2018-01-02 12:15:00+05:30,343.5,344.65,342.2,344.65,5222
2018-01-02 12:30:00+05:30,344.65,345.05,344.05,345.05,463
2018-01-02 12:45:00+05:30,345.05,346.5,345.0,346.5,1362
2018-01-02 13:00:00+05:30,346.5,346.5,343.0,343.5,1681
2018-01-02 13:15:00+05:30,343.5,344.55,342.35,344.3,1376
2018-01-02 13:30:00+05:30,344.3,344.7,343.0,344.15,418
2018-01-02 13:45:00+05:30,344.55,346.45,344.15,346.15,2171
2018-01-02 14:00:00+05:30,346.15,346.5,345.0,345.8,432
2018-01-02 14:15:00+05:30,345.8,346.1,345.0,345.4,2124
2018-01-02 14:30:00+05:30,345.4,346.8,344.0,345.0,4747
2018-01-02 14:45:00+05:30,345.05,346.15,343.0,344.0,9299
2018-01-02 15:00:00+05:30,344.0,346.8,343.0,346.8,2420
2018-01-02 15:15:00+05:30,346.8,347.85,346.3,347.05,2355
2018-01-02 15:30:00+05:30,347.05,348.0,347.0,347.7,5784
2018-01-03 09:30:00+05:30,351.85,352.7,348.45,351.0,4557
2018-01-03 09:45:00+05:30,351.0,352.95,350.05,352.15,2161
2018-01-03 10:00:00+05:30,352.15,354.0,352.0,353.0,1426
2018-01-03 10:15:00+05:30,353.0,353.0,351.2,351.5,1988
