datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,105.49,105.89,105.18,105.6,187820
2018-01-01 09:45:00+05:30,105.6,105.67,105.14,105.6,50360
2018-01-01 10:00:00+05:30,105.6,105.68,105.21,105.35,68960
2018-01-01 10:15:00+05:30,105.35,105.58,105.23,105.23,32690
2018-01-01 10:30:00+05:30,105.23,105.55,105.23,105.5,81900
2018-01-01 10:45:00+05:30,105.5,105.5,105.2,105.3,51130
2018-01-01 11:00:00+05:30,105.3,105.5,105.27,105.5,44810
2018-01-01 11:15:00+05:30,105.5,105.6,105.27,105.46,65600
2018-01-01 11:30:00+05:30,105.46,106.73,105.46,106.3,587530
2018-01-01 11:45:00+05:30,106.3,106.42,106.26,106.39,49090
2018-01-01 12:00:00+05:30,106.39,106.7,106.33,106.52,82520
2018-01-01 12:15:00+05:30,106.52,106.76,106.37,106.72,124510
2018-01-01 12:30:00+05:30,106.71,106.8,106.57,106.6,80960
2018-01-01 12:45:00+05:30,106.6,106.79,106.55,106.61,57140
2018-01-01 13:00:00+05:30,106.61,107.2,106.6,106.86,444920
2018-01-01 13:15:00+05:30,106.86,107.0,106.68,106.8,73850
2018-01-01 13:30:00+05:30,106.82,106.82,106.25,106.51,119230
2018-01-01 13:45:00+05:30,106.51,106.98,106.4,106.94,172240
2018-01-01 14:00:00+05:30,106.94,107.97,106.79,107.68,967970
2018-01-01 14:15:00+05:30,107.68,107.89,107.06,107.8,591030
2018-01-01 14:30:00+05:30,107.8,107.83,107.22,107.36,81760
2018-01-01 14:45:00+05:30,107.39,107.39,106.74,107.2,210050
2018-01-01 15:00:00+05:30,107.2,107.2,106.4,106.5,263210
2018-01-01 15:15:00+05:30,106.5,106.74,106.02,106.36,453110
2018-01-01 15:30:00+05:30,106.36,106.63,106.01,106.43,401170
2018-01-02 09:30:00+05:30,106.6,107.12,105.76,106.05,199680
2018-01-02 09:45:00+05:30,106.03,106.17,105.22,105.5,291700
2018-01-02 10:00:00+05:30,105.4,105.49,104.61,105.07,427720
2018-01-02 10:15:00+05:30,105.06,105.15,104.6,104.78,227700
2018-01-02 10:30:00+05:30,104.78,105.5,104.72,105.3,482300
2018-01-02 10:45:00+05:30,105.3,106.0,105.01,105.82,317460
2018-01-02 11:00:00+05:30,105.82,106.0,105.25,105.57,87430
2018-01-02 11:15:00+05:30,105.57,106.2,105.43,105.97,123890
2018-01-02 11:30:00+05:30,105.97,106.08,105.46,105.65,92640
2018-01-02 11:45:00+05:30,105.65,106.0,105.63,105.96,103630
2018-01-02 12:00:00+05:30,105.96,106.05,105.67,105.76,129240
2018-01-02 12:15:00+05:30,105.76,105.94,105.65,105.8,68570
2018-01-02 12:30:00+05:30,105.8,105.84,105.65,105.7,35700
2018-01-02 12:45:00+05:30,105.7,106.0,105.69,105.87,31220
2018-01-02 13:00:00+05:30,105.87,105.87,105.02,105.25,66450
2018-01-02 13:15:00+05:30,105.25,105.67,105.12,105.51,56150
2018-01-02 13:30:00+05:30,105.51,105.59,105.3,105.48,23220
2018-01-02 13:45:00+05:30,105.48,105.55,105.21,105.4,15130
2018-01-02 14:00:00+05:30,105.4,105.69,105.21,105.31,84620
2018-01-02 14:15:00+05:30,105.31,105.45,105.06,105.15,91630
2018-01-02 14:30:00+05:30,105.15,105.27,104.64,105.08,198610
2018-01-02 14:45:00+05:30,105.08,105.18,104.88,105.06,185380
2018-01-02 15:00:00+05:30,105.07,105.17,104.9,104.95,62010
2018-01-02 15:15:00+05:30,104.95,105.44,104.95,105.4,149710
2018-01-02 15:30:00+05:30,105.4,105.4,104.82,105.19,274390
2018-01-03 09:30:00+05:30,105.5,105.8,105.16,105.36,163800
2018-01-03 09:45:00+05:30,105.41,105.64,105.02,105.58,87750
2018-01-03 10:00:00+05:30,105.58,106.11,105.58,105.93,360430
2018-01-03 10:15:00+05:30,105.93,106.1,105.69,105.81,247860
2018-01-03 10:30:00+05:30,105.81,105.82,105.4,105.6,56750
2018-01-03 10:45:00+05:30,105.6,105.95,105.42,105.93,112810
2018-01-03 11:00:00+05:30,105.9,105.9,105.56,105.61,69610
2018-01-03 11:15:00+05:30,105.61,105.67,105.03,105.03,145780
2018-01-03 11:30:00+05:30,105.03,105.22,104.9,105.15,192190
2018-01-03 11:45:00+05:30,105.15,105.4,105.1,105.34,161440
2018-01-03 12:00:00+05:30,105.34,105.67,105.15,105.18,131100
2018-01-03 12:15:00+05:30,105.16,105.35,105.06,105.18,108360
2018-01-03 12:30:00+05:30,105.18,105.24,105.1,105.18,77040
2018-01-03 12:45:00+05:30,105.18,105.28,105.0,105.1,76900
2018-01-03 13:00:00+05:30,105.1,105.15,104.91,105.1,86250
2018-01-03 13:15:00+05:30,105.1,105.14,104.98,105.07,181890
2018-01-03 13:30:00+05:30,105.12,105.25,105.05,105.18,54310
2018-01-03 13:45:00+05:30,105.18,105.2,105.0,105.04,173870
2018-01-03 14:00:00+05:30,105.04,105.33,105.03,105.16,79720
2018-01-03 14:15:00+05:30,105.16,105.21,105.01,105.05,70910
2018-01-03 14:30:00+05:30,105.05,105.2,104.98,105.0,124210
2018-01-03 14:45:00+05:30,105.0,105.05,104.9,104.9,99860
2018-01-03 15:00:00+05:30,104.9,105.43,104.9,105.3,133210
2018-01-03 15:15:00+05:30,105.3,105.72,105.24,105.52,1044270
2018-01-03 15:30:00+05:30,105.52,107.23,105.41,107.0,581970
2018-01-04 09:30:00+05:30,106.7,107.2,106.01,106.73,281920
2018-01-04 09:45:00+05:30,106.73,107.38,106.68,107.3,336130
2018-01-04 10:00:00+05:30,107.3,109.25,107.3,108.8,2008300
2018-01-04 10:15:00+05:30,108.8,109.45,108.3,108.45,994320
2018-01-04 10:30:00+05:30,108.45,109.05,108.27,108.71,736660
2018-01-04 10:45:00+05:30,108.7,108.8,108.41,108.62,304200
2018-01-04 11:00:00+05:30,108.62,108.83,108.56,108.73,212650
2018-01-04 11:15:00+05:30,108.73,108.85,108.4,108.5,233070
2018-01-04 11:30:00+05:30,108.5,108.69,108.12,108.19,228050
2018-01-04 11:45:00+05:30,108.19,108.4,108.07,108.18,235210
2018-01-04 12:00:00+05:30,108.18,108.28,107.68,108.03,272840
2018-01-04 12:15:00+05:30,108.03,108.13,107.99,108.0,228200
2018-01-04 12:30:00+05:30,108.0,108.18,107.95,108.18,291120
2018-01-04 12:45:00+05:30,108.15,108.15,107.48,107.57,203080
2018-01-04 13:00:00+05:30,107.57,107.77,107.42,107.55,139360
2018-01-04 13:15:00+05:30,107.55,107.98,107.51,107.8,154890
2018-01-04 13:30:00+05:30,107.8,107.8,107.56,107.57,115750
2018-01-04 13:45:00+05:30,107.56,107.73,107.1,107.33,210390
2018-01-04 14:00:00+05:30,107.33,107.56,107.33,107.47,84610
2018-01-04 14:15:00+05:30,107.47,108.16,107.45,107.89,388950
2018-01-04 14:30:00+05:30,107.89,108.45,107.43,108.36,351010
2018-01-04 14:45:00+05:30,108.36,108.97,108.22,108.6,653020
2018-01-04 15:00:00+05:30,108.6,109.16,108.56,108.89,483530
2018-01-04 15:15:00+05:30,108.89,109.3,108.77,109.07,558030
2018-01-04 15:30:00+05:30,109.07,109.2,108.64,109.0,471180
2018-01-05 09:30:00+05:30,109.8,110.39,109.3,110.2,1254710
2018-01-05 09:45:00+05:30,110.23,110.24,108.8,108.95,678160
2018-01-05 10:00:00+05:30,108.95,109.4,108.89,109.15,153430
2018-01-05 10:15:00+05:30,109.15,109.44,109.0,109.03,178740
2018-01-05 10:30:00+05:30,109.05,109.22,108.96,109.06,148490
2018-01-05 10:45:00+05:30,109.05,109.08,108.5,108.7,319670
2018-01-05 11:00:00+05:30,108.7,108.78,108.39,108.67,173540
2018-01-05 11:15:00+05:30,108.67,108.84,108.45,108.47,278360
2018-01-05 11:30:00+05:30,108.45,108.84,108.37,108.69,387950
2018-01-05 11:45:00+05:30,108.69,108.69,108.0,108.06,183260
2018-01-05 12:00:00+05:30,108.06,108.56,108.02,108.27,193180
2018-01-05 12:15:00+05:30,108.27,108.27,107.84,108.1,96570
2018-01-05 12:30:00+05:30,108.1,108.4,108.1,108.28,85310
2018-01-05 12:45:00+05:30,108.28,108.35,108.16,108.21,58450
2018-01-05 13:00:00+05:30,108.21,108.23,108.06,108.2,48340
2018-01-05 13:15:00+05:30,108.2,108.47,108.15,108.38,99410
2018-01-05 13:30:00+05:30,108.38,108.49,108.23,108.26,85420
2018-01-05 13:45:00+05:30,108.26,108.54,108.04,108.43,103630
2018-01-05 14:00:00+05:30,108.37,108.59,108.25,108.55,107170
2018-01-05 14:15:00+05:30,108.55,108.59,108.15,108.26,63270
2018-01-05 14:30:00+05:30,108.45,108.55,108.14,108.14,73530
2018-01-05 14:45:00+05:30,108.14,108.55,108.14,108.44,61070
2018-01-05 15:00:00+05:30,108.44,108.95,108.38,108.8,183110
2018-01-05 15:15:00+05:30,108.8,109.08,108.7,108.96,290170
2018-01-05 15:30:00+05:30,108.96,109.0,108.33,108.7,536550
2018-01-08 09:30:00+05:30,110.0,110.06,108.01,109.89,424810
2018-01-08 09:45:00+05:30,109.87,109.9,109.23,109.42,239990
2018-01-08 10:00:00+05:30,109.48,109.75,109.2,109.65,163500
2018-01-08 10:15:00+05:30,109.61,109.9,109.44,109.71,118400
2018-01-08 10:30:00+05:30,109.71,110.0,109.1,109.24,341780
2018-01-08 10:45:00+05:30,109.24,109.5,109.15,109.25,65140
2018-01-08 11:00:00+05:30,109.25,109.66,109.13,109.66,104040
2018-01-08 11:15:00+05:30,109.66,110.0,109.66,109.85,215390
2018-01-08 11:30:00+05:30,109.85,110.01,109.7,109.8,125970
2018-01-08 11:45:00+05:30,109.8,110.67,109.8,110.2,454480
2018-01-08 12:00:00+05:30,110.2,111.3,110.05,111.2,687440
2018-01-08 12:15:00+05:30,111.26,111.4,110.82,111.24,269230
2018-01-08 12:30:00+05:30,111.24,111.35,110.87,110.9,233820
2018-01-08 12:45:00+05:30,110.91,111.0,110.7,110.86,63470
2018-01-08 13:00:00+05:30,110.86,111.0,110.7,110.81,42340
2018-01-08 13:15:00+05:30,110.81,110.84,110.5,110.56,64720
2018-01-08 13:30:00+05:30,110.63,111.2,110.56,111.17,112070
2018-01-08 13:45:00+05:30,111.17,111.7,111.05,111.63,355130
2018-01-08 14:00:00+05:30,111.64,112.23,111.51,111.69,565070
2018-01-08 14:15:00+05:30,111.67,111.7,111.52,111.52,98710
2018-01-08 14:30:00+05:30,111.52,111.87,111.45,111.71,162120
2018-01-08 14:45:00+05:30,111.71,112.81,111.6,112.81,637270
2018-01-08 15:00:00+05:30,112.82,113.36,112.8,113.11,736330
2018-01-08 15:15:00+05:30,113.12,113.5,112.88,112.91,648180
2018-01-08 15:30:00+05:30,112.91,113.08,112.5,112.99,588690
2018-01-09 09:30:00+05:30,113.03,113.3,111.48,111.8,459610
2018-01-09 09:45:00+05:30,111.8,111.86,111.16,111.63,270360
2018-01-09 10:00:00+05:30,111.63,112.46,111.63,112.34,244480
2018-01-09 10:15:00+05:30,112.34,112.47,111.7,111.8,211290
2018-01-09 10:30:00+05:30,111.8,112.2,111.8,111.91,76150
2018-01-09 10:45:00+05:30,111.91,112.0,111.76,111.92,78230
2018-01-09 11:00:00+05:30,111.92,112.04,111.87,112.01,87190
2018-01-09 11:15:00+05:30,112.01,112.01,111.91,111.93,312230
2018-01-09 11:30:00+05:30,111.93,112.09,111.82,112.0,831940
2018-01-09 11:45:00+05:30,112.0,112.07,111.89,112.05,165730
2018-01-09 12:00:00+05:30,112.05,112.08,111.93,112.03,194440
2018-01-09 12:15:00+05:30,112.03,112.06,111.9,112.0,272610
2018-01-09 12:30:00+05:30,112.0,112.18,111.74,112.18,478780
2018-01-09 12:45:00+05:30,112.18,112.49,112.0,112.15,157440
2018-01-09 13:00:00+05:30,112.19,112.19,111.94,112.01,111690
