datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,315.5,316.3,314.5,315.35,115866
2018-01-01 09:45:00+05:30,315.35,315.6,314.8,315.35,98015
2018-01-01 10:00:00+05:30,315.4,315.55,315.0,315.15,74568
2018-01-01 10:15:00+05:30,315.15,315.55,315.05,315.25,45466
2018-01-01 10:30:00+05:30,315.25,316.9,315.25,316.25,166759
2018-01-01 10:45:00+05:30,316.25,316.45,315.6,316.0,64768
2018-01-01 11:00:00+05:30,316.0,316.2,315.5,315.55,63343
2018-01-01 11:15:00+05:30,315.55,316.05,315.5,316.05,80205
2018-01-01 11:30:00+05:30,316.1,316.25,315.6,315.95,77737
2018-01-01 11:45:00+05:30,315.95,316.25,315.6,316.0,119588
2018-01-01 12:00:00+05:30,316.0,316.2,315.9,316.0,48413
2018-01-01 12:15:00+05:30,316.0,316.1,315.4,315.55,160748
2018-01-01 12:30:00+05:30,315.55,315.95,315.4,315.45,47565
2018-01-01 12:45:00+05:30,315.45,316.2,315.4,315.95,66955
2018-01-01 13:00:00+05:30,315.95,316.2,315.9,316.0,68849
2018-01-01 13:15:00+05:30,316.0,316.1,315.8,315.8,39092
2018-01-01 13:30:00+05:30,315.8,316.4,315.6,316.35,89999
2018-01-01 13:45:00+05:30,316.35,316.4,316.0,316.0,56921
2018-01-01 14:00:00+05:30,316.0,316.2,315.95,316.0,44645
2018-01-01 14:15:00+05:30,316.05,316.2,315.5,315.75,68577
2018-01-01 14:30:00+05:30,315.8,316.35,315.6,316.15,82552
2018-01-01 14:45:00+05:30,316.15,316.25,315.85,316.2,134783
2018-01-01 15:00:00+05:30,316.2,317.65,314.95,315.05,503157
2018-01-01 15:15:00+05:30,314.8,315.0,311.4,313.2,1001282
2018-01-01 15:30:00+05:30,313.2,313.2,311.3,312.3,689184
2018-01-02 09:30:00+05:30,313.4,314.0,312.4,313.75,434854
2018-01-02 09:45:00+05:30,313.7,313.75,311.3,311.75,241379
2018-01-02 10:00:00+05:30,311.75,312.4,311.0,311.55,254587
2018-01-02 10:15:00+05:30,311.55,311.55,307.9,309.6,483450
2018-01-02 10:30:00+05:30,309.6,310.2,307.15,310.15,384955
2018-01-02 10:45:00+05:30,310.15,310.95,309.75,310.6,149131
2018-01-02 11:00:00+05:30,310.6,311.55,310.15,310.4,140823
2018-01-02 11:15:00+05:30,310.4,310.85,310.0,310.8,105816
2018-01-02 11:30:00+05:30,310.8,311.0,310.3,310.8,78499
2018-01-02 11:45:00+05:30,310.85,311.3,310.75,311.25,74448
2018-01-02 12:00:00+05:30,311.25,311.65,310.95,311.6,80702
2018-01-02 12:15:00+05:30,311.6,311.9,311.5,311.85,104548
2018-01-02 12:30:00+05:30,311.85,312.9,311.8,312.5,133403
2018-01-02 12:45:00+05:30,312.5,312.8,312.0,312.6,185810
2018-01-02 13:00:00+05:30,312.6,312.65,312.0,312.15,95828
2018-01-02 13:15:00+05:30,312.15,312.4,312.0,312.15,141089
2018-01-02 13:30:00+05:30,312.15,312.6,312.0,312.35,67399
2018-01-02 13:45:00+05:30,312.35,312.7,312.1,312.4,106593
2018-01-02 14:00:00+05:30,312.4,312.45,311.1,311.2,328916
2018-01-02 14:15:00+05:30,311.2,311.35,310.25,310.5,164355
2018-01-02 14:30:00+05:30,310.5,310.95,310.0,310.6,132169
2018-01-02 14:45:00+05:30,310.6,310.6,309.6,310.0,212139
2018-01-02 15:00:00+05:30,310.0,310.9,310.0,310.6,87288
2018-01-02 15:15:00+05:30,310.65,311.4,310.45,311.35,344873
2018-01-02 15:30:00+05:30,311.35,312.6,310.9,312.4,683915
2018-01-03 09:30:00+05:30,312.0,313.45,311.15,312.75,283937
2018-01-03 09:45:00+05:30,312.75,313.2,312.25,313.2,99010
2018-01-03 10:00:00+05:30,313.2,314.9,313.1,314.7,259380
2018-01-03 10:15:00+05:30,314.7,315.35,313.85,314.0,261747
2018-01-03 10:30:00+05:30,314.0,314.0,313.45,313.9,154587
2018-01-03 10:45:00+05:30,313.85,314.4,313.85,314.0,119372
2018-01-03 11:00:00+05:30,314.0,314.2,313.65,313.95,207987
2018-01-03 11:15:00+05:30,314.0,314.1,313.8,314.0,188886
2018-01-03 11:30:00+05:30,314.0,314.1,314.0,314.05,142745
2018-01-03 11:45:00+05:30,314.0,314.05,313.9,314.0,198748
2018-01-03 12:00:00+05:30,314.0,314.2,313.85,314.1,123740
2018-01-03 12:15:00+05:30,314.05,315.8,314.05,315.3,235215
2018-01-03 12:30:00+05:30,315.25,316.5,315.15,316.0,347849
2018-01-03 12:45:00+05:30,316.0,316.05,314.5,315.25,225030
2018-01-03 13:00:00+05:30,315.2,315.7,314.85,315.5,168260
2018-01-03 13:15:00+05:30,315.45,316.4,315.45,316.2,319635
