datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,908.0,908.0,899.3,900.0,797
2018-01-01 09:45:00+05:30,900.0,900.0,892.3,896.0,2133
2018-01-01 10:00:00+05:30,896.0,897.55,893.1,896.95,1159
2018-01-01 10:15:00+05:30,897.0,897.0,881.6,881.6,2624
2018-01-01 10:30:00+05:30,882.0,892.75,881.6,885.0,2517
2018-01-01 10:45:00+05:30,885.0,889.95,883.0,889.95,1198
2018-01-01 11:00:00+05:30,889.95,889.95,884.05,886.65,1476
2018-01-01 11:15:00+05:30,886.65,890.3,885.1,886.0,676
2018-01-01 11:30:00+05:30,886.0,887.85,885.0,885.0,435
2018-01-01 11:45:00+05:30,886.95,886.95,883.5,885.0,306
2018-01-01 12:00:00+05:30,885.0,887.0,884.1,885.95,1150
2018-01-01 12:15:00+05:30,885.95,886.0,883.6,885.0,630
2018-01-01 12:30:00+05:30,885.0,886.5,883.0,886.5,597
2018-01-01 12:45:00+05:30,886.5,887.9,885.95,886.0,461
2018-01-01 13:00:00+05:30,886.0,886.0,883.35,884.95,111
2018-01-01 13:15:00+05:30,884.95,884.95,883.5,883.5,63
2018-01-01 13:30:00+05:30,883.5,886.9,883.5,886.9,469
2018-01-01 13:45:00+05:30,886.9,886.9,884.25,885.0,14
2018-01-01 14:00:00+05:30,885.0,886.9,883.0,883.0,313
2018-01-01 14:15:00+05:30,883.0,886.9,883.0,886.7,109
2018-01-01 14:30:00+05:30,886.7,886.7,885.0,885.0,338
2018-01-01 14:45:00+05:30,885.0,885.0,883.9,885.0,451
2018-01-01 15:00:00+05:30,885.0,886.35,883.0,885.0,374
2018-01-01 15:15:00+05:30,883.0,885.0,882.0,885.0,1935
2018-01-01 15:30:00+05:30,885.0,890.0,881.0,881.0,1290
2018-01-02 09:30:00+05:30,892.0,905.0,892.0,900.0,1315
2018-01-02 09:45:00+05:30,900.0,900.05,880.0,887.1,3278
2018-01-02 10:00:00+05:30,887.1,887.1,879.3,879.3,3859
2018-01-02 10:15:00+05:30,879.3,881.9,877.4,878.75,1197
2018-01-02 10:30:00+05:30,878.75,881.0,878.75,879.7,1857
2018-01-02 10:45:00+05:30,879.7,880.0,878.15,880.0,530
