datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,438.45,438.45,435.0,435.0,129946
2018-01-01 09:45:00+05:30,435.0,436.9,431.6,435.95,66017
2018-01-01 10:00:00+05:30,435.7,436.75,435.6,436.45,19155
2018-01-01 10:15:00+05:30,436.45,437.35,436.2,437.25,32198
2018-01-01 10:30:00+05:30,437.25,438.9,436.5,437.9,50842
2018-01-01 10:45:00+05:30,437.85,438.0,436.85,437.1,21144
2018-01-01 11:00:00+05:30,437.5,437.9,437.0,437.4,15877
2018-01-01 11:15:00+05:30,437.4,437.8,437.0,437.55,17867
2018-01-01 11:30:00+05:30,437.55,437.7,436.3,436.7,20089
2018-01-01 11:45:00+05:30,436.7,437.35,436.0,437.05,25201
2018-01-01 12:00:00+05:30,437.1,437.5,436.5,437.0,17653
2018-01-01 12:15:00+05:30,437.0,437.5,436.25,437.5,15625
2018-01-01 12:30:00+05:30,437.5,437.5,436.35,436.65,20740
2018-01-01 12:45:00+05:30,436.9,437.5,436.15,437.1,17397
2018-01-01 13:00:00+05:30,437.1,437.6,436.85,437.5,14446
2018-01-01 13:15:00+05:30,437.5,437.8,436.55,437.55,17678
2018-01-01 13:30:00+05:30,437.55,437.85,436.1,437.3,14796
2018-01-01 13:45:00+05:30,437.45,437.45,436.55,436.9,14087
2018-01-01 14:00:00+05:30,436.9,437.1,436.35,436.95,14672
2018-01-01 14:15:00+05:30,436.95,437.15,436.2,437.0,19627
2018-01-01 14:30:00+05:30,437.0,437.15,436.1,437.0,27710
2018-01-01 14:45:00+05:30,437.0,437.3,436.0,436.9,25253
2018-01-01 15:00:00+05:30,436.9,437.15,434.15,434.55,46043
2018-01-01 15:15:00+05:30,434.55,434.7,431.8,433.25,61026
2018-01-01 15:30:00+05:30,433.4,433.7,430.85,431.4,70286
2018-01-02 09:30:00+05:30,434.0,436.0,432.0,434.5,49645
2018-01-02 09:45:00+05:30,434.5,434.75,429.4,430.5,57309
2018-01-02 10:00:00+05:30,430.5,432.05,428.35,429.15,26037
2018-01-02 10:15:00+05:30,429.15,429.5,428.0,429.5,15592
2018-01-02 10:30:00+05:30,429.25,431.5,429.25,431.25,12013
2018-01-02 10:45:00+05:30,431.25,431.95,430.95,431.75,12168
2018-01-02 11:00:00+05:30,431.75,431.9,430.0,431.2,9456
2018-01-02 11:15:00+05:30,431.2,431.5,430.5,431.0,3990
2018-01-02 11:30:00+05:30,431.0,431.2,430.0,430.7,11106
2018-01-02 11:45:00+05:30,430.7,430.85,430.15,430.85,2485
2018-01-02 12:00:00+05:30,430.85,430.85,429.6,429.7,5600
2018-01-02 12:15:00+05:30,429.95,430.35,429.7,430.05,1903
2018-01-02 12:30:00+05:30,430.05,431.0,429.7,431.0,6754
2018-01-02 12:45:00+05:30,431.0,431.05,430.0,430.45,1402
2018-01-02 13:00:00+05:30,430.45,430.55,429.55,430.0,2971
2018-01-02 13:15:00+05:30,430.0,430.6,429.65,430.25,3104
2018-01-02 13:30:00+05:30,430.25,431.5,430.1,430.9,4694
2018-01-02 13:45:00+05:30,430.9,430.9,429.65,430.4,2978
2018-01-02 14:00:00+05:30,430.4,430.75,429.6,430.0,4910
2018-01-02 14:15:00+05:30,430.0,430.4,428.6,429.0,13917
2018-01-02 14:30:00+05:30,428.95,429.8,428.1,428.85,11027
2018-01-02 14:45:00+05:30,428.85,429.1,427.0,428.1,22490
2018-01-02 15:00:00+05:30,428.1,428.6,427.6,428.6,17038
2018-01-02 15:15:00+05:30,428.7,429.0,427.95,428.9,14718
2018-01-02 15:30:00+05:30,428.9,428.9,427.5,428.8,33936
2018-01-03 09:30:00+05:30,429.95,430.6,428.0,430.05,31426
2018-01-03 09:45:00+05:30,430.25,430.25,428.1,429.1,19835
2018-01-03 10:00:00+05:30,428.85,431.0,428.85,431.0,13798
2018-01-03 10:15:00+05:30,431.0,431.45,429.5,430.1,30772
2018-01-03 10:30:00+05:30,430.1,430.5,429.5,429.6,8701
2018-01-03 10:45:00+05:30,429.6,429.6,429.05,429.2,7544
2018-01-03 11:00:00+05:30,429.4,430.0,428.3,429.55,15946
2018-01-03 11:15:00+05:30,429.55,430.0,428.3,428.7,18483
2018-01-03 11:30:00+05:30,428.7,429.5,428.35,429.45,7285
2018-01-03 11:45:00+05:30,429.45,429.45,428.4,428.9,6790
2018-01-03 12:00:00+05:30,428.9,429.2,428.3,429.0,10146
2018-01-03 12:15:00+05:30,429.0,430.6,428.1,429.95,117962
2018-01-03 12:30:00+05:30,429.95,430.2,429.3,429.75,5852
2018-01-03 12:45:00+05:30,429.75,429.8,428.4,429.65,22986
2018-01-03 13:00:00+05:30,429.65,429.95,428.7,429.0,8952
2018-01-03 13:15:00+05:30,429.0,429.25,428.45,429.25,4985
2018-01-03 13:30:00+05:30,429.25,429.35,428.7,429.1,5847
2018-01-03 13:45:00+05:30,429.1,429.15,428.3,428.8,6547
2018-01-03 14:00:00+05:30,428.8,429.2,428.35,428.9,6865
2018-01-03 14:15:00+05:30,428.9,429.1,428.3,428.8,8667
2018-01-03 14:30:00+05:30,428.8,429.3,428.0,428.75,25175
2018-01-03 14:45:00+05:30,428.75,428.75,426.4,426.7,21899
2018-01-03 15:00:00+05:30,426.7,428.8,426.6,428.15,13905
2018-01-03 15:15:00+05:30,428.1,429.4,427.95,428.6,29457
2018-01-03 15:30:00+05:30,428.6,428.9,427.7,428.5,22290
2018-01-04 09:30:00+05:30,429.1,429.95,428.6,429.8,24323
2018-01-04 09:45:00+05:30,429.95,432.8,429.65,432.35,51536
2018-01-04 10:00:00+05:30,432.35,432.35,430.9,431.0,25911
2018-01-04 10:15:00+05:30,431.0,431.65,430.95,431.45,22332
2018-01-04 10:30:00+05:30,431.45,431.65,430.85,431.3,12495
2018-01-04 10:45:00+05:30,431.3,431.8,430.6,431.0,18469
2018-01-04 11:00:00+05:30,431.3,431.45,431.0,431.3,5508
2018-01-04 11:15:00+05:30,431.3,432.0,431.0,431.85,20509
2018-01-04 11:30:00+05:30,431.85,431.95,431.5,431.5,14857
2018-01-04 11:45:00+05:30,431.5,431.9,431.1,431.75,5286
