datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,263.25,264.4,263.0,264.35,309417
2018-01-01 09:45:00+05:30,264.35,264.9,264.15,264.45,218064
2018-01-01 10:00:00+05:30,264.45,265.75,264.2,265.45,349257
2018-01-01 10:15:00+05:30,265.6,266.3,265.45,266.2,290426
2018-01-01 10:30:00+05:30,266.2,266.3,265.15,265.2,220276
2018-01-01 10:45:00+05:30,265.25,266.15,265.1,265.8,141305
2018-01-01 11:00:00+05:30,265.8,266.0,265.3,265.55,174466
2018-01-01 11:15:00+05:30,265.55,265.55,265.1,265.2,76185
2018-01-01 11:30:00+05:30,265.2,265.4,265.05,265.3,58827
2018-01-01 11:45:00+05:30,265.3,265.45,264.65,264.8,129403
2018-01-01 12:00:00+05:30,264.8,265.0,264.65,264.85,71232
2018-01-01 12:15:00+05:30,264.7,264.75,264.3,264.35,66826
2018-01-01 12:30:00+05:30,264.35,265.0,264.35,264.7,59156
2018-01-01 12:45:00+05:30,264.6,265.05,264.6,265.0,88092
2018-01-01 13:00:00+05:30,265.0,265.15,264.1,264.1,228280
2018-01-01 13:15:00+05:30,264.15,264.35,264.0,264.1,201473
2018-01-01 13:30:00+05:30,264.1,264.55,263.55,263.65,235973
2018-01-01 13:45:00+05:30,263.6,264.7,263.6,263.75,291425
2018-01-01 14:00:00+05:30,263.75,264.1,263.6,263.9,194258
2018-01-01 14:15:00+05:30,263.9,264.45,263.6,264.25,112913
2018-01-01 14:30:00+05:30,264.45,264.9,264.15,264.7,171776
2018-01-01 14:45:00+05:30,264.8,265.0,264.15,264.4,259592
2018-01-01 15:00:00+05:30,264.4,264.4,263.5,263.95,306936
2018-01-01 15:15:00+05:30,263.8,263.85,262.1,262.5,3263416
2018-01-01 15:30:00+05:30,262.5,262.5,261.3,261.8,2929802
2018-01-02 09:30:00+05:30,262.6,264.2,262.7,263.15,860421
2018-01-02 09:45:00+05:30,263.15,263.35,262.05,262.8,404859
2018-01-02 10:00:00+05:30,262.75,263.0,262.15,262.9,240208
2018-01-02 10:15:00+05:30,262.85,262.95,262.4,262.85,196521
2018-01-02 10:30:00+05:30,262.9,262.9,262.5,262.55,130487
2018-01-02 10:45:00+05:30,262.65,262.75,262.35,262.6,152008
2018-01-02 11:00:00+05:30,262.5,262.85,262.15,262.8,119011
2018-01-02 11:15:00+05:30,262.8,262.9,262.35,262.55,159704
2018-01-02 11:30:00+05:30,262.55,262.55,261.8,261.95,180578
2018-01-02 11:45:00+05:30,261.95,262.1,261.2,261.5,303903
2018-01-02 12:00:00+05:30,261.4,261.7,261.05,261.15,236022
2018-01-02 12:15:00+05:30,261.3,261.45,261.05,261.15,166403
2018-01-02 12:30:00+05:30,261.1,261.85,261.1,261.8,120335
2018-01-02 12:45:00+05:30,261.8,261.85,261.2,261.3,183275
2018-01-02 13:00:00+05:30,261.3,261.4,261.05,261.25,132078
2018-01-02 13:15:00+05:30,261.25,261.4,261.05,261.25,116694
2018-01-02 13:30:00+05:30,261.35,261.35,260.7,261.2,181354
