datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1303.0,1317.8,1300.05,1303.1,2003
2018-01-01 09:45:00+05:30,1303.1,1315.0,1299.1,1311.0,1008
2018-01-01 10:00:00+05:30,1311.0,1312.0,1306.05,1310.05,1149
2018-01-01 10:15:00+05:30,1310.05,1311.0,1307.05,1310.0,900
2018-01-01 10:30:00+05:30,1310.0,1312.0,1308.1,1309.9,5469
2018-01-01 10:45:00+05:30,1309.9,1310.0,1293.0,1298.9,5383
2018-01-01 11:00:00+05:30,1298.9,1298.95,1286.25,1294.0,1514
2018-01-01 11:15:00+05:30,1294.0,1304.0,1287.25,1302.45,2300
2018-01-01 11:30:00+05:30,1302.45,1302.45,1300.05,1300.05,276
2018-01-01 11:45:00+05:30,1302.35,1302.4,1300.0,1302.0,847
2018-01-01 12:00:00+05:30,1302.0,1302.0,1300.0,1300.0,626
2018-01-01 12:15:00+05:30,1301.0,1302.0,1300.0,1300.05,116
2018-01-01 12:30:00+05:30,1302.0,1302.0,1300.0,1302.0,236
2018-01-01 12:45:00+05:30,1302.0,1302.0,1300.0,1301.95,372
2018-01-01 13:00:00+05:30,1302.0,1302.4,1299.55,1300.05,664
2018-01-01 13:15:00+05:30,1301.95,1309.0,1300.05,1308.95,2794
2018-01-01 13:30:00+05:30,1308.95,1309.9,1305.0,1305.0,994
2018-01-01 13:45:00+05:30,1307.2,1309.8,1305.0,1307.95,4697
2018-01-01 14:00:00+05:30,1307.95,1309.0,1305.05,1309.0,359
2018-01-01 14:15:00+05:30,1309.0,1309.85,1306.95,1309.85,1324
2018-01-01 14:30:00+05:30,1309.85,1309.85,1305.05,1307.55,421
2018-01-01 14:45:00+05:30,1307.55,1308.0,1305.35,1307.65,52
2018-01-01 15:00:00+05:30,1307.65,1309.0,1305.0,1305.1,646
2018-01-01 15:15:00+05:30,1305.1,1306.55,1303.5,1306.0,1638
2018-01-01 15:30:00+05:30,1306.0,1308.9,1303.55,1308.9,1127
2018-01-02 09:30:00+05:30,1314.0,1314.0,1306.05,1309.95,409
2018-01-02 09:45:00+05:30,1309.95,1309.95,1302.0,1304.0,494
2018-01-02 10:00:00+05:30,1304.0,1304.0,1286.05,1297.05,1902
2018-01-02 10:15:00+05:30,1297.05,1297.05,1289.05,1292.2,266
2018-01-02 10:30:00+05:30,1292.0,1293.5,1288.45,1291.35,596
2018-01-02 10:45:00+05:30,1291.35,1301.0,1290.05,1300.85,1118
2018-01-02 11:00:00+05:30,1300.85,1301.95,1298.0,1301.95,373
2018-01-02 11:15:00+05:30,1302.0,1306.0,1300.0,1303.1,1425
2018-01-02 11:30:00+05:30,1303.0,1305.0,1302.55,1304.85,213
2018-01-02 11:45:00+05:30,1304.85,1305.0,1303.1,1304.0,167
2018-01-02 12:00:00+05:30,1304.0,1304.0,1299.9,1300.0,1143
2018-01-02 12:15:00+05:30,1300.0,1301.35,1299.05,1300.0,489
2018-01-02 12:30:00+05:30,1300.0,1301.25,1294.05,1300.0,961
2018-01-02 12:45:00+05:30,1300.0,1305.0,1300.0,1301.95,586
2018-01-02 13:00:00+05:30,1301.95,1303.95,1300.1,1300.5,126
2018-01-02 13:15:00+05:30,1300.5,1302.9,1300.25,1301.55,56
2018-01-02 13:30:00+05:30,1301.55,1303.7,1301.55,1301.55,49
2018-01-02 13:45:00+05:30,1301.55,1304.0,1300.1,1300.25,145
2018-01-02 14:00:00+05:30,1300.25,1303.9,1300.25,1302.0,74
2018-01-02 14:15:00+05:30,1302.0,1304.75,1300.15,1300.15,414
2018-01-02 14:30:00+05:30,1300.15,1303.0,1300.15,1303.0,202
2018-01-02 14:45:00+05:30,1303.0,1303.0,1298.4,1300.0,1317
2018-01-02 15:00:00+05:30,1300.0,1301.9,1298.4,1300.0,1626
2018-01-02 15:15:00+05:30,1300.0,1301.9,1298.5,1301.9,1842
2018-01-02 15:30:00+05:30,1301.9,1302.95,1295.0,1301.9,1470
2018-01-03 09:30:00+05:30,1309.0,1310.0,1295.1,1301.95,738
2018-01-03 09:45:00+05:30,1301.95,1305.0,1298.5,1300.95,295
2018-01-03 10:00:00+05:30,1300.95,1302.0,1297.15,1297.15,253
2018-01-03 10:15:00+05:30,1297.15,1299.85,1295.1,1299.85,152
2018-01-03 10:30:00+05:30,1299.85,1300.0,1295.0,1297.0,935
2018-01-03 10:45:00+05:30,1297.4,1299.65,1295.55,1298.85,102
2018-01-03 11:00:00+05:30,1298.85,1300.0,1297.1,1298.5,90
2018-01-03 11:15:00+05:30,1298.5,1301.0,1298.15,1301.0,115
2018-01-03 11:30:00+05:30,1301.0,1301.0,1295.1,1299.2,293
2018-01-03 11:45:00+05:30,1299.2,1299.7,1295.3,1295.3,36
2018-01-03 12:00:00+05:30,1295.3,1298.95,1295.3,1297.1,31
2018-01-03 12:15:00+05:30,1298.95,1303.4,1297.0,1302.95,1400
2018-01-03 12:30:00+05:30,1302.95,1302.95,1300.6,1300.6,124
2018-01-03 12:45:00+05:30,1300.6,1302.0,1300.6,1301.5,345
2018-01-03 13:00:00+05:30,1301.5,1301.5,1300.65,1300.65,91
2018-01-03 13:15:00+05:30,1300.65,1301.5,1300.65,1301.5,27
2018-01-03 13:30:00+05:30,1301.5,1305.0,1300.7,1304.3,192
2018-01-03 13:45:00+05:30,1304.3,1304.3,1301.05,1301.05,420
