datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,17.45,17.45,16.39,16.85,655880
2018-01-01 09:45:00+05:30,16.83,16.95,16.75,16.86,150660
2018-01-01 10:00:00+05:30,16.89,16.9,16.52,16.71,236900
2018-01-01 10:15:00+05:30,16.71,16.75,16.55,16.65,221160
2018-01-01 10:30:00+05:30,16.65,17.8,16.6,17.49,1857280
2018-01-01 10:45:00+05:30,17.49,17.52,17.33,17.37,348620
2018-01-01 11:00:00+05:30,17.37,17.4,17.25,17.28,124780
2018-01-01 11:15:00+05:30,17.28,17.35,17.15,17.29,263000
2018-01-01 11:30:00+05:30,17.29,17.38,17.13,17.3,123660
2018-01-01 11:45:00+05:30,17.3,17.45,17.3,17.4,130780
2018-01-01 12:00:00+05:30,17.4,17.8,17.35,17.7,1089620
2018-01-01 12:15:00+05:30,17.7,17.9,17.64,17.85,1151360
2018-01-01 12:30:00+05:30,17.85,17.89,17.68,17.76,240200
2018-01-01 12:45:00+05:30,17.76,17.99,17.65,17.8,1895420
2018-01-01 13:00:00+05:30,17.8,17.8,17.72,17.73,97280
2018-01-01 13:15:00+05:30,17.73,17.74,17.61,17.61,137280
2018-01-01 13:30:00+05:30,17.61,17.62,17.51,17.58,155320
2018-01-01 13:45:00+05:30,17.58,17.74,17.58,17.71,108140
2018-01-01 14:00:00+05:30,17.71,17.71,17.58,17.71,130000
2018-01-01 14:15:00+05:30,17.71,17.71,17.6,17.68,38980
2018-01-01 14:30:00+05:30,17.68,17.68,17.58,17.62,128780
2018-01-01 14:45:00+05:30,17.62,17.65,17.6,17.6,38600
2018-01-01 15:00:00+05:30,17.59,17.6,17.27,17.35,407440
2018-01-01 15:15:00+05:30,17.35,17.38,17.24,17.38,351140
2018-01-01 15:30:00+05:30,17.38,17.7,17.3,17.65,720000
2018-01-02 09:30:00+05:30,17.65,18.06,17.65,17.91,1127180
2018-01-02 09:45:00+05:30,17.85,18.02,17.75,17.97,832760
2018-01-02 10:00:00+05:30,17.93,18.02,17.8,17.85,705200
2018-01-02 10:15:00+05:30,17.85,18.0,17.8,17.81,784820
2018-01-02 10:30:00+05:30,17.85,17.92,17.81,17.9,99680
2018-01-02 10:45:00+05:30,17.9,17.9,17.81,17.81,142120
2018-01-02 11:00:00+05:30,17.81,17.83,17.6,17.74,223040
2018-01-02 11:15:00+05:30,17.74,17.75,17.68,17.71,95700
2018-01-02 11:30:00+05:30,17.71,17.75,17.65,17.68,49140
2018-01-02 11:45:00+05:30,17.68,17.72,17.68,17.72,23120
2018-01-02 12:00:00+05:30,17.72,17.79,17.7,17.72,93440
2018-01-02 12:15:00+05:30,17.72,17.8,17.68,17.8,74960
2018-01-02 12:30:00+05:30,17.84,18.18,17.8,18.0,1727120
2018-01-02 12:45:00+05:30,18.0,18.07,17.98,18.0,303380
2018-01-02 13:00:00+05:30,18.0,18.04,17.98,17.98,185000
2018-01-02 13:15:00+05:30,17.98,18.0,17.96,18.0,214080
2018-01-02 13:30:00+05:30,18.0,18.01,17.95,17.96,176040
2018-01-02 13:45:00+05:30,17.96,18.04,17.96,18.04,107900
2018-01-02 14:00:00+05:30,18.02,18.07,18.0,18.07,221820
2018-01-02 14:15:00+05:30,18.07,18.07,17.76,17.86,320400
2018-01-02 14:30:00+05:30,17.86,17.9,17.8,17.87,56360
2018-01-02 14:45:00+05:30,17.87,17.88,17.75,17.82,103920
2018-01-02 15:00:00+05:30,17.82,17.9,17.75,17.85,112980
2018-01-02 15:15:00+05:30,17.85,17.9,17.83,17.9,247700
2018-01-02 15:30:00+05:30,17.9,18.25,17.9,18.2,1696540
2018-01-03 09:30:00+05:30,18.2,18.99,18.2,18.4,3341080
2018-01-03 09:45:00+05:30,18.4,18.45,18.05,18.2,1282120
2018-01-03 10:00:00+05:30,18.2,18.4,18.19,18.31,531780
2018-01-03 10:15:00+05:30,18.31,18.35,18.25,18.3,255420
2018-01-03 10:30:00+05:30,18.3,18.34,18.15,18.15,202140
2018-01-03 10:45:00+05:30,18.15,18.23,18.09,18.13,425860
2018-01-03 11:00:00+05:30,18.13,18.13,17.83,17.99,699980
