datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,133.1,133.9,133.0,133.7,3158
2018-01-01 09:45:00+05:30,133.7,133.8,133.0,133.6,2396
2018-01-01 10:00:00+05:30,133.6,133.6,132.2,133.55,1522
2018-01-01 10:15:00+05:30,133.55,134.0,133.45,134.0,4660
2018-01-01 10:30:00+05:30,134.0,134.0,133.6,133.9,1091
2018-01-01 10:45:00+05:30,133.9,134.8,133.9,134.8,5321
2018-01-01 11:00:00+05:30,134.35,137.0,134.35,137.0,6740
2018-01-01 11:15:00+05:30,137.0,137.0,135.0,135.55,5206
2018-01-01 11:30:00+05:30,135.55,136.0,134.0,134.0,6426
2018-01-01 11:45:00+05:30,134.0,134.4,134.0,134.35,1185
2018-01-01 12:00:00+05:30,134.35,134.35,133.5,133.5,1476
2018-01-01 12:15:00+05:30,133.5,133.8,133.0,133.2,2717
2018-01-01 12:30:00+05:30,133.2,133.75,133.0,133.0,1861
2018-01-01 12:45:00+05:30,133.0,133.0,132.1,132.9,3918
2018-01-01 13:00:00+05:30,132.55,133.0,132.5,132.9,1863
2018-01-01 13:15:00+05:30,132.9,133.0,132.3,132.4,2311
2018-01-01 13:30:00+05:30,132.4,132.85,132.1,132.1,3941
2018-01-01 13:45:00+05:30,132.15,132.5,132.1,132.1,761
2018-01-01 14:00:00+05:30,132.1,132.1,131.25,131.5,8053
2018-01-01 14:15:00+05:30,131.9,132.0,131.5,131.55,2079
2018-01-01 14:30:00+05:30,131.55,132.2,131.1,132.0,5176
2018-01-01 14:45:00+05:30,132.0,132.0,131.5,131.5,2918
2018-01-01 15:00:00+05:30,131.5,131.6,130.25,130.6,9246
2018-01-01 15:15:00+05:30,130.6,130.9,130.3,130.45,4132
2018-01-01 15:30:00+05:30,130.55,131.7,130.2,130.8,10256
2018-01-02 09:30:00+05:30,131.8,131.95,131.15,131.6,4068
2018-01-02 09:45:00+05:30,131.6,131.8,131.2,131.2,2589
2018-01-02 10:00:00+05:30,131.2,131.5,130.85,130.85,7336
2018-01-02 10:15:00+05:30,130.85,130.85,129.6,130.0,6446
2018-01-02 10:30:00+05:30,130.0,130.15,129.65,130.0,2873
2018-01-02 10:45:00+05:30,130.0,130.0,129.6,130.0,6570
2018-01-02 11:00:00+05:30,130.0,130.05,130.0,130.0,6611
2018-01-02 11:15:00+05:30,130.0,130.1,130.0,130.0,3182
2018-01-02 11:30:00+05:30,130.0,130.4,130.0,130.1,5122
2018-01-02 11:45:00+05:30,130.1,130.1,130.0,130.0,1253
2018-01-02 12:00:00+05:30,130.0,130.1,130.0,130.05,1144
2018-01-02 12:15:00+05:30,130.05,130.45,130.0,130.0,8840
2018-01-02 12:30:00+05:30,130.0,130.5,128.1,129.95,1171570
2018-01-02 12:45:00+05:30,129.95,130.0,129.6,129.9,13767
2018-01-02 13:00:00+05:30,129.9,129.95,129.0,129.6,9419
2018-01-02 13:15:00+05:30,129.6,129.85,129.6,129.8,2649
2018-01-02 13:30:00+05:30,129.8,129.8,128.7,128.7,6264
2018-01-02 13:45:00+05:30,128.7,128.95,128.45,128.95,14828
2018-01-02 14:00:00+05:30,128.8,129.7,128.8,129.2,11579
2018-01-02 14:15:00+05:30,129.05,130.0,128.5,129.6,100584
2018-01-02 14:30:00+05:30,129.6,130.0,129.3,130.0,47973
2018-01-02 14:45:00+05:30,130.0,130.0,129.1,129.65,17366
2018-01-02 15:00:00+05:30,129.65,129.75,129.1,129.65,16267
2018-01-02 15:15:00+05:30,129.65,129.9,129.5,129.7,7021
2018-01-02 15:30:00+05:30,129.7,129.75,128.9,129.5,104817
2018-01-03 09:30:00+05:30,129.9,130.65,129.5,130.4,8360
2018-01-03 09:45:00+05:30,130.5,130.5,130.0,130.0,4044
2018-01-03 10:00:00+05:30,130.0,130.5,130.0,130.5,4135
2018-01-03 10:15:00+05:30,130.5,130.5,130.1,130.1,208
2018-01-03 10:30:00+05:30,130.1,130.4,130.1,130.4,316
2018-01-03 10:45:00+05:30,130.4,130.5,130.2,130.5,2743
2018-01-03 11:00:00+05:30,130.5,130.5,130.0,130.1,6331
2018-01-03 11:15:00+05:30,130.1,130.45,130.05,130.05,864
2018-01-03 11:30:00+05:30,130.05,130.15,130.05,130.15,202
2018-01-03 11:45:00+05:30,130.15,130.15,130.15,130.15,1019
2018-01-03 12:00:00+05:30,130.15,130.45,130.05,130.45,1114
2018-01-03 12:15:00+05:30,130.45,130.5,130.15,130.45,526
2018-01-03 12:30:00+05:30,130.45,130.45,130.15,130.15,1291
2018-01-03 12:45:00+05:30,130.15,131.4,130.15,130.5,12893
2018-01-03 13:00:00+05:30,130.5,130.9,130.5,130.85,1904
2018-01-03 13:15:00+05:30,130.85,130.85,130.1,130.15,1709
2018-01-03 13:30:00+05:30,130.15,130.5,130.15,130.2,917
2018-01-03 13:45:00+05:30,130.2,130.5,130.2,130.5,988
2018-01-03 14:00:00+05:30,130.5,130.5,130.25,130.25,444
2018-01-03 14:15:00+05:30,130.25,130.5,130.25,130.5,1005
2018-01-03 14:30:00+05:30,130.3,130.4,129.7,129.95,18259
2018-01-03 14:45:00+05:30,129.95,130.3,129.45,130.3,5135
2018-01-03 15:00:00+05:30,130.3,130.3,129.95,130.0,19554
2018-01-03 15:15:00+05:30,130.0,130.0,129.55,130.0,2826
2018-01-03 15:30:00+05:30,130.0,130.0,129.3,129.9,6178
2018-01-04 09:30:00+05:30,130.0,130.9,130.0,130.65,5955
2018-01-04 09:45:00+05:30,130.65,132.5,130.65,131.15,12439
2018-01-04 10:00:00+05:30,131.15,131.25,131.0,131.2,12846
2018-01-04 10:15:00+05:30,131.05,131.25,131.05,131.25,1558
2018-01-04 10:30:00+05:30,131.25,131.25,130.5,130.7,10916
2018-01-04 10:45:00+05:30,130.7,130.85,130.7,130.85,164
2018-01-04 11:00:00+05:30,130.95,130.95,130.5,130.9,2635
2018-01-04 11:15:00+05:30,130.9,130.9,130.4,130.6,1565
2018-01-04 11:30:00+05:30,130.6,130.9,130.4,130.5,3322
2018-01-04 11:45:00+05:30,130.5,130.6,130.25,130.25,665
2018-01-04 12:00:00+05:30,130.25,130.6,130.25,130.4,1495
2018-01-04 12:15:00+05:30,130.4,130.4,130.15,130.25,1999
2018-01-04 12:30:00+05:30,130.25,130.3,130.05,130.05,5612
2018-01-04 12:45:00+05:30,130.05,130.25,130.05,130.1,1515
2018-01-04 13:00:00+05:30,130.1,130.8,130.05,130.6,5591
2018-01-04 13:15:00+05:30,130.6,130.65,130.4,130.65,89
