datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,341.0,341.0,337.45,338.25,3777
2018-01-01 09:45:00+05:30,338.25,339.4,337.9,339.4,1453
2018-01-01 10:00:00+05:30,339.4,340.0,338.0,339.0,2390
2018-01-01 10:15:00+05:30,339.0,340.5,338.5,339.6,3976
2018-01-01 10:30:00+05:30,339.95,340.5,339.0,339.6,1510
2018-01-01 10:45:00+05:30,339.6,340.5,339.6,340.4,1377
2018-01-01 11:00:00+05:30,340.4,343.15,340.4,342.0,9065
2018-01-01 11:15:00+05:30,342.0,344.5,342.0,344.3,14538
2018-01-01 11:30:00+05:30,344.3,344.95,343.85,344.0,8884
2018-01-01 11:45:00+05:30,344.0,344.45,343.0,343.4,4111
2018-01-01 12:00:00+05:30,343.4,344.5,343.2,343.3,4062
2018-01-01 12:15:00+05:30,343.3,344.5,343.0,344.1,3548
2018-01-01 12:30:00+05:30,343.95,344.3,343.1,343.5,2399
2018-01-01 12:45:00+05:30,343.85,354.0,343.85,351.5,140224
2018-01-01 13:00:00+05:30,351.5,353.2,348.7,349.7,25224
2018-01-01 13:15:00+05:30,349.7,349.8,348.3,348.5,7543
2018-01-01 13:30:00+05:30,348.5,350.5,348.5,348.75,8948
2018-01-01 13:45:00+05:30,348.75,353.45,348.75,352.9,19666
2018-01-01 14:00:00+05:30,352.9,354.0,351.85,352.15,16683
2018-01-01 14:15:00+05:30,352.15,353.5,351.5,351.55,7188
2018-01-01 14:30:00+05:30,351.55,352.65,351.0,352.65,6828
2018-01-01 14:45:00+05:30,352.65,352.9,349.0,350.0,33846
2018-01-01 15:00:00+05:30,350.0,350.0,348.25,348.5,8913
2018-01-01 15:15:00+05:30,348.65,350.25,347.1,347.8,32543
2018-01-01 15:30:00+05:30,347.8,349.0,345.1,346.0,26200
2018-01-02 09:30:00+05:30,349.5,349.75,343.85,345.0,20706
2018-01-02 09:45:00+05:30,345.0,346.1,341.3,343.0,16393
2018-01-02 10:00:00+05:30,343.0,344.65,341.1,342.1,11048
2018-01-02 10:15:00+05:30,342.1,342.55,339.35,340.0,25303
2018-01-02 10:30:00+05:30,340.0,340.5,339.15,340.0,8105
2018-01-02 10:45:00+05:30,340.0,343.6,339.65,340.85,10552
2018-01-02 11:00:00+05:30,340.85,342.9,340.85,341.15,9304
2018-01-02 11:15:00+05:30,341.15,342.8,340.1,340.2,6761
2018-01-02 11:30:00+05:30,340.2,341.0,338.2,338.2,14132
2018-01-02 11:45:00+05:30,338.1,339.65,337.15,339.6,8742
2018-01-02 12:00:00+05:30,339.6,339.75,338.95,338.95,5903
2018-01-02 12:15:00+05:30,338.95,339.75,338.5,339.7,6783
2018-01-02 12:30:00+05:30,339.75,339.75,339.2,339.5,2129
2018-01-02 12:45:00+05:30,339.5,340.0,339.0,339.65,9882
2018-01-02 13:00:00+05:30,339.65,339.95,338.2,338.8,3720
2018-01-02 13:15:00+05:30,338.8,339.55,338.45,339.3,643
2018-01-02 13:30:00+05:30,339.3,339.8,338.3,338.35,3097
2018-01-02 13:45:00+05:30,338.35,339.5,338.35,338.6,5912
2018-01-02 14:00:00+05:30,338.6,339.15,338.15,338.15,4533
2018-01-02 14:15:00+05:30,338.15,339.05,337.25,337.25,10446
2018-01-02 14:30:00+05:30,337.25,337.65,336.3,336.35,7622
2018-01-02 14:45:00+05:30,336.7,337.7,336.05,336.1,11723
2018-01-02 15:00:00+05:30,336.05,337.0,336.05,336.2,12102
2018-01-02 15:15:00+05:30,336.2,339.1,336.15,338.0,27802
2018-01-02 15:30:00+05:30,338.0,340.0,338.0,339.0,36703
2018-01-03 09:30:00+05:30,342.2,346.8,341.95,344.65,22281
2018-01-03 09:45:00+05:30,344.65,344.95,343.0,344.0,6893
2018-01-03 10:00:00+05:30,344.0,344.3,341.55,344.0,19500
2018-01-03 10:15:00+05:30,344.0,344.0,342.25,343.45,5853
2018-01-03 10:30:00+05:30,344.0,344.45,343.1,344.4,6374
2018-01-03 10:45:00+05:30,344.4,344.65,344.0,344.4,3714
2018-01-03 11:00:00+05:30,344.4,344.85,344.0,344.0,4952
2018-01-03 11:15:00+05:30,344.0,344.35,340.55,341.2,11937
2018-01-03 11:30:00+05:30,341.2,342.5,341.2,342.3,4873
2018-01-03 11:45:00+05:30,342.45,344.0,342.15,343.5,7271
2018-01-03 12:00:00+05:30,343.5,343.5,342.3,342.75,3675
2018-01-03 12:15:00+05:30,343.2,344.0,343.15,343.8,2589
2018-01-03 12:30:00+05:30,343.8,345.0,343.45,344.2,11281
2018-01-03 12:45:00+05:30,344.2,344.45,342.5,342.65,8095
2018-01-03 13:00:00+05:30,343.4,343.4,341.7,341.75,19847
2018-01-03 13:15:00+05:30,341.75,341.8,341.35,341.75,1696
2018-01-03 13:30:00+05:30,341.6,341.8,340.15,341.5,11570
2018-01-03 13:45:00+05:30,341.5,341.8,338.2,338.4,33717
2018-01-03 14:00:00+05:30,338.4,338.4,338.3,338.4,15825
2018-01-03 14:15:00+05:30,338.4,338.4,338.2,338.4,8657
2018-01-03 14:30:00+05:30,338.4,338.4,338.0,338.4,5150
2018-01-03 14:45:00+05:30,338.4,339.0,338.1,338.4,11754
2018-01-03 15:00:00+05:30,338.4,339.0,337.5,338.45,95826
2018-01-03 15:15:00+05:30,338.45,343.8,338.45,342.5,34731
2018-01-03 15:30:00+05:30,342.5,344.0,342.5,343.0,77767
2018-01-04 09:30:00+05:30,348.65,349.95,344.6,349.75,27494
2018-01-04 09:45:00+05:30,349.75,349.95,348.35,349.5,32639
2018-01-04 10:00:00+05:30,349.6,349.9,348.05,349.6,12782
2018-01-04 10:15:00+05:30,349.6,349.9,348.0,348.55,25774
2018-01-04 10:30:00+05:30,348.55,349.0,347.6,348.5,11249
2018-01-04 10:45:00+05:30,348.5,349.0,348.5,349.0,7149
2018-01-04 11:00:00+05:30,349.0,349.0,348.7,349.0,11976
2018-01-04 11:15:00+05:30,349.0,349.0,347.5,347.85,5930
2018-01-04 11:30:00+05:30,347.55,349.0,347.5,348.1,5558
2018-01-04 11:45:00+05:30,348.1,349.0,348.1,348.2,2824
2018-01-04 12:00:00+05:30,348.2,349.0,348.0,349.0,4852
2018-01-04 12:15:00+05:30,349.0,349.0,347.85,348.15,3924
2018-01-04 12:30:00+05:30,348.15,348.25,344.5,346.8,17537
2018-01-04 12:45:00+05:30,346.8,349.0,346.6,347.15,5708
2018-01-04 13:00:00+05:30,347.15,348.15,347.0,348.15,1823
2018-01-04 13:15:00+05:30,348.15,348.5,348.0,348.35,1285
2018-01-04 13:30:00+05:30,348.0,349.0,348.0,349.0,3869
2018-01-04 13:45:00+05:30,349.0,349.0,348.15,348.15,4234
2018-01-04 14:00:00+05:30,348.15,349.0,348.15,348.2,4353
2018-01-04 14:15:00+05:30,348.2,349.0,348.15,349.0,4034
