datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,85.65,85.95,85.3,85.45,276058
2018-01-01 09:45:00+05:30,85.5,87.0,85.45,86.7,530284
2018-01-01 10:00:00+05:30,86.65,86.7,86.45,86.7,73302
2018-01-01 10:15:00+05:30,86.65,86.8,86.6,86.75,45483
2018-01-01 10:30:00+05:30,86.75,86.75,86.55,86.7,45590
2018-01-01 10:45:00+05:30,86.7,86.9,86.65,86.85,150187
2018-01-01 11:00:00+05:30,86.85,87.1,86.75,87.0,199499
2018-01-01 11:15:00+05:30,87.0,87.8,87.0,87.45,464913
2018-01-01 11:30:00+05:30,87.45,87.5,87.0,87.2,638747
2018-01-01 11:45:00+05:30,87.2,87.3,87.05,87.05,167260
2018-01-01 12:00:00+05:30,87.05,87.1,87.0,87.0,81249
2018-01-01 12:15:00+05:30,87.05,87.05,86.5,86.6,220267
2018-01-01 12:30:00+05:30,86.6,86.65,86.55,86.6,167258
2018-01-01 12:45:00+05:30,86.6,86.65,86.5,86.6,112154
2018-01-01 13:00:00+05:30,86.6,86.75,86.5,86.55,109271
2018-01-01 13:15:00+05:30,86.55,86.55,86.0,86.1,246680
2018-01-01 13:30:00+05:30,86.1,86.2,85.65,85.85,273061
2018-01-01 13:45:00+05:30,85.85,86.0,85.65,85.65,206695
2018-01-01 14:00:00+05:30,85.65,85.85,85.65,85.7,106917
2018-01-01 14:15:00+05:30,85.7,85.95,85.7,85.9,241894
2018-01-01 14:30:00+05:30,85.9,86.3,85.8,86.25,186656
2018-01-01 14:45:00+05:30,86.25,86.6,85.95,86.55,130975
2018-01-01 15:00:00+05:30,86.55,86.75,85.75,85.85,565781
2018-01-01 15:15:00+05:30,85.9,86.0,85.3,85.75,658854
2018-01-01 15:30:00+05:30,85.75,86.0,85.3,85.65,1021659
2018-01-02 09:30:00+05:30,85.7,86.1,85.05,85.4,332839
2018-01-02 09:45:00+05:30,85.4,85.6,84.55,84.7,176578
2018-01-02 10:00:00+05:30,84.7,85.25,84.7,84.95,577273
2018-01-02 10:15:00+05:30,84.85,85.0,84.25,84.7,506879
2018-01-02 10:30:00+05:30,84.7,85.2,84.5,85.2,171945
2018-01-02 10:45:00+05:30,85.2,85.45,84.95,85.3,123192
2018-01-02 11:00:00+05:30,85.3,85.4,85.05,85.3,68998
2018-01-02 11:15:00+05:30,85.3,86.8,85.25,86.7,459303
2018-01-02 11:30:00+05:30,86.75,86.75,85.5,85.6,275802
2018-01-02 11:45:00+05:30,85.6,86.2,85.25,85.4,301362
2018-01-02 12:00:00+05:30,85.4,85.5,85.15,85.35,164240
2018-01-02 12:15:00+05:30,85.35,85.5,84.9,85.0,395320
2018-01-02 12:30:00+05:30,85.0,85.25,85.0,85.2,69098
2018-01-02 12:45:00+05:30,85.1,85.2,84.9,85.1,142161
2018-01-02 13:00:00+05:30,85.05,85.1,85.0,85.0,50523
2018-01-02 13:15:00+05:30,85.0,85.15,84.95,85.1,36473
2018-01-02 13:30:00+05:30,85.1,85.25,85.0,85.1,88640
2018-01-02 13:45:00+05:30,85.1,85.25,85.1,85.1,48690
2018-01-02 14:00:00+05:30,85.1,85.5,85.1,85.15,292376
2018-01-02 14:15:00+05:30,85.05,85.1,84.95,84.95,93237
2018-01-02 14:30:00+05:30,84.95,85.05,84.9,85.0,60492
2018-01-02 14:45:00+05:30,85.0,85.0,84.6,85.0,136388
2018-01-02 15:00:00+05:30,85.0,85.4,84.8,84.9,114215
2018-01-02 15:15:00+05:30,84.9,85.45,84.9,85.4,184006
2018-01-02 15:30:00+05:30,85.4,85.8,85.2,85.5,523589
2018-01-03 09:30:00+05:30,85.9,86.3,85.8,86.0,293726
2018-01-03 09:45:00+05:30,86.0,86.15,85.6,86.0,170019
2018-01-03 10:00:00+05:30,86.0,86.65,86.0,86.2,265589
2018-01-03 10:15:00+05:30,86.2,87.3,86.2,86.95,1079692
2018-01-03 10:30:00+05:30,86.95,87.15,86.55,86.95,277021
2018-01-03 10:45:00+05:30,86.95,87.0,86.6,86.8,108488
2018-01-03 11:00:00+05:30,86.8,86.85,86.45,86.6,67990
2018-01-03 11:15:00+05:30,86.6,86.75,86.05,86.4,215249
2018-01-03 11:30:00+05:30,86.4,86.85,86.35,86.75,504091
2018-01-03 11:45:00+05:30,86.75,86.85,86.5,86.6,115429
2018-01-03 12:00:00+05:30,86.6,86.7,86.5,86.65,75349
2018-01-03 12:15:00+05:30,86.65,86.65,86.45,86.55,111745
2018-01-03 12:30:00+05:30,86.55,86.85,86.45,86.5,209029
2018-01-03 12:45:00+05:30,86.5,86.55,86.05,86.2,192259
2018-01-03 13:00:00+05:30,86.1,86.5,86.05,86.3,135942
2018-01-03 13:15:00+05:30,86.3,86.45,86.15,86.3,120478
2018-01-03 13:30:00+05:30,86.35,86.6,86.2,86.5,115133
2018-01-03 13:45:00+05:30,86.5,86.55,86.05,86.15,190156
2018-01-03 14:00:00+05:30,86.1,86.5,86.0,86.45,115618
2018-01-03 14:15:00+05:30,86.45,86.75,86.25,86.45,130276
2018-01-03 14:30:00+05:30,86.45,86.7,86.15,86.35,113233
2018-01-03 14:45:00+05:30,86.3,86.4,85.95,86.0,208020
2018-01-03 15:00:00+05:30,86.0,86.4,85.9,86.25,150103
2018-01-03 15:15:00+05:30,86.25,86.5,86.15,86.3,219373
2018-01-03 15:30:00+05:30,86.35,86.4,86.1,86.25,297705
2018-01-04 09:30:00+05:30,86.5,87.0,86.15,86.65,397362
2018-01-04 09:45:00+05:30,86.8,88.15,86.55,88.15,820281
2018-01-04 10:00:00+05:30,88.2,88.4,87.75,87.75,846122
2018-01-04 10:15:00+05:30,87.75,88.15,87.5,87.55,322193
2018-01-04 10:30:00+05:30,87.55,87.95,87.5,87.75,252132
2018-01-04 10:45:00+05:30,87.75,87.85,87.5,87.8,233802
2018-01-04 11:00:00+05:30,87.8,87.9,87.6,87.65,125760
2018-01-04 11:15:00+05:30,87.65,87.85,87.55,87.8,182228
2018-01-04 11:30:00+05:30,87.75,87.8,87.6,87.7,294807
2018-01-04 11:45:00+05:30,87.65,87.9,87.6,87.8,256232
2018-01-04 12:00:00+05:30,87.8,87.85,87.6,87.65,193109
2018-01-04 12:15:00+05:30,87.7,87.85,87.65,87.85,87151
2018-01-04 12:30:00+05:30,87.8,87.85,87.65,87.7,87103
2018-01-04 12:45:00+05:30,87.7,87.95,87.65,87.85,208240
2018-01-04 13:00:00+05:30,87.85,87.85,87.7,87.75,129245
2018-01-04 13:15:00+05:30,87.75,88.6,87.65,87.95,1848910
2018-01-04 13:30:00+05:30,87.95,88.1,87.8,87.9,106729
2018-01-04 13:45:00+05:30,87.9,88.15,87.9,88.0,185716
2018-01-04 14:00:00+05:30,88.0,88.0,87.75,87.8,169122
2018-01-04 14:15:00+05:30,87.8,87.95,87.2,87.6,373555
2018-01-04 14:30:00+05:30,87.6,87.75,87.3,87.35,209775
2018-01-04 14:45:00+05:30,87.3,87.75,87.3,87.4,357916
2018-01-04 15:00:00+05:30,87.4,87.7,87.3,87.7,490487
2018-01-04 15:15:00+05:30,87.7,88.2,87.6,88.0,655035
2018-01-04 15:30:00+05:30,88.0,88.25,87.8,88.05,650402
2018-01-05 09:30:00+05:30,89.8,89.8,88.3,88.5,610049
2018-01-05 09:45:00+05:30,88.4,88.85,88.35,88.85,320262
2018-01-05 10:00:00+05:30,88.85,88.95,88.75,88.85,214600
2018-01-05 10:15:00+05:30,88.85,89.2,88.8,89.05,511576
2018-01-05 10:30:00+05:30,89.1,89.2,88.8,89.0,466534
2018-01-05 10:45:00+05:30,89.0,89.0,88.85,89.0,305195
2018-01-05 11:00:00+05:30,88.9,89.1,88.85,89.0,292286
2018-01-05 11:15:00+05:30,89.0,89.0,88.75,88.9,391884
2018-01-05 11:30:00+05:30,88.9,89.1,88.5,88.55,312996
2018-01-05 11:45:00+05:30,88.55,88.65,87.7,88.4,317696
2018-01-05 12:00:00+05:30,88.4,88.5,88.2,88.35,173528
2018-01-05 12:15:00+05:30,88.35,88.4,87.6,88.3,318776
2018-01-05 12:30:00+05:30,88.3,88.35,87.85,88.25,198248
2018-01-05 12:45:00+05:30,88.2,88.55,88.05,88.25,170183
2018-01-05 13:00:00+05:30,88.2,88.3,87.9,87.95,178871
2018-01-05 13:15:00+05:30,87.95,88.3,87.95,88.2,145166
2018-01-05 13:30:00+05:30,88.2,88.3,88.1,88.2,275077
2018-01-05 13:45:00+05:30,88.2,88.25,88.05,88.1,138156
2018-01-05 14:00:00+05:30,88.2,88.25,88.05,88.2,155359
2018-01-05 14:15:00+05:30,88.25,88.25,87.6,87.95,266060
2018-01-05 14:30:00+05:30,87.95,88.0,87.75,87.85,153918
2018-01-05 14:45:00+05:30,87.85,87.95,87.7,87.7,144192
2018-01-05 15:00:00+05:30,87.7,87.95,87.6,87.8,256100
2018-01-05 15:15:00+05:30,87.8,87.9,87.3,87.3,470166
2018-01-05 15:30:00+05:30,87.35,87.65,86.9,87.25,1100700
2018-01-08 09:30:00+05:30,87.6,88.05,87.35,87.75,547803
2018-01-08 09:45:00+05:30,87.75,88.65,87.5,88.4,390750
2018-01-08 10:00:00+05:30,88.35,88.75,88.15,88.45,401663
2018-01-08 10:15:00+05:30,88.45,88.6,87.8,87.8,168951
2018-01-08 10:30:00+05:30,87.85,88.0,87.75,87.9,193443
2018-01-08 10:45:00+05:30,87.9,87.95,87.65,87.7,72459
2018-01-08 11:00:00+05:30,87.7,87.7,86.6,86.8,346752
2018-01-08 11:15:00+05:30,86.8,87.0,86.55,86.85,243114
2018-01-08 11:30:00+05:30,86.9,87.0,86.85,87.0,124161
2018-01-08 11:45:00+05:30,86.9,87.0,86.65,86.75,142557
2018-01-08 12:00:00+05:30,86.75,86.95,86.7,86.8,76029
2018-01-08 12:15:00+05:30,86.8,86.95,86.4,86.65,406887
2018-01-08 12:30:00+05:30,86.65,86.8,86.4,86.5,170603
2018-01-08 12:45:00+05:30,86.5,86.75,86.45,86.7,249981
2018-01-08 13:00:00+05:30,86.7,86.95,86.6,86.65,96624
2018-01-08 13:15:00+05:30,86.65,86.8,86.4,86.45,129629
2018-01-08 13:30:00+05:30,86.45,86.55,86.35,86.45,143516
2018-01-08 13:45:00+05:30,86.4,86.5,86.35,86.45,74459
2018-01-08 14:00:00+05:30,86.45,86.55,86.4,86.45,107343
2018-01-08 14:15:00+05:30,86.45,86.6,86.45,86.45,133120
2018-01-08 14:30:00+05:30,86.5,86.55,85.85,85.9,363970
2018-01-08 14:45:00+05:30,85.9,86.2,85.9,85.9,367729
2018-01-08 15:00:00+05:30,85.9,86.25,85.9,86.2,315272
2018-01-08 15:15:00+05:30,86.2,86.25,85.95,85.95,404269
2018-01-08 15:30:00+05:30,85.95,86.35,85.85,86.35,952830
2018-01-09 09:30:00+05:30,87.1,87.35,86.0,86.65,546962
2018-01-09 09:45:00+05:30,86.65,86.7,86.3,86.65,292644
2018-01-09 10:00:00+05:30,86.6,86.7,86.4,86.55,142571
2018-01-09 10:15:00+05:30,86.55,86.7,86.45,86.65,115901
2018-01-09 10:30:00+05:30,86.6,87.0,86.5,86.9,420428
2018-01-09 10:45:00+05:30,86.9,87.0,86.7,86.7,248635
2018-01-09 11:00:00+05:30,86.6,86.7,86.45,86.55,89565
