datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,162.5,166.95,162.5,164.65,27428
2018-01-01 09:45:00+05:30,164.55,167.05,164.5,167.0,62272
2018-01-01 10:00:00+05:30,167.0,168.25,167.0,167.4,19590
2018-01-01 10:15:00+05:30,167.4,167.4,166.55,166.65,4421
2018-01-01 10:30:00+05:30,166.7,167.75,166.65,167.45,9212
2018-01-01 10:45:00+05:30,167.45,168.1,166.95,167.1,5720
2018-01-01 11:00:00+05:30,167.15,167.4,167.1,167.25,1622
2018-01-01 11:15:00+05:30,167.25,167.25,166.25,166.25,5074
2018-01-01 11:30:00+05:30,166.25,166.75,165.65,166.5,41041
2018-01-01 11:45:00+05:30,166.5,167.95,165.95,167.25,49818
2018-01-01 12:00:00+05:30,167.25,168.0,167.25,167.5,6080
2018-01-01 12:15:00+05:30,167.5,167.8,167.5,167.5,3388
2018-01-01 12:30:00+05:30,167.5,167.5,167.0,167.15,3721
2018-01-01 12:45:00+05:30,167.15,167.65,166.95,167.5,5257
2018-01-01 13:00:00+05:30,167.6,167.6,166.55,167.5,11606
2018-01-01 13:15:00+05:30,167.5,167.55,166.5,166.7,3149
2018-01-01 13:30:00+05:30,166.7,167.55,166.7,167.0,9009
2018-01-01 13:45:00+05:30,167.0,167.45,166.75,166.85,32147
2018-01-01 14:00:00+05:30,166.85,167.45,166.7,166.85,5468
2018-01-01 14:15:00+05:30,166.85,167.45,166.85,167.3,2763
2018-01-01 14:30:00+05:30,167.3,167.35,166.7,166.9,1300
2018-01-01 14:45:00+05:30,166.9,167.25,166.65,166.65,2396
2018-01-01 15:00:00+05:30,166.65,166.95,165.3,165.4,6646
2018-01-01 15:15:00+05:30,165.4,165.9,163.5,165.4,27597
2018-01-01 15:30:00+05:30,165.4,166.0,164.3,166.0,21391
2018-01-02 09:30:00+05:30,164.0,165.95,163.35,164.35,74779
2018-01-02 09:45:00+05:30,164.0,164.0,159.0,160.1,112951
2018-01-02 10:00:00+05:30,160.05,160.45,158.15,159.5,43910
2018-01-02 10:15:00+05:30,159.5,159.5,156.2,156.5,76960
2018-01-02 10:30:00+05:30,156.5,158.4,156.5,158.4,29237
2018-01-02 10:45:00+05:30,158.4,159.3,157.7,159.05,48142
2018-01-02 11:00:00+05:30,159.05,160.6,159.0,160.6,54216
2018-01-02 11:15:00+05:30,160.6,161.6,160.55,161.4,51018
2018-01-02 11:30:00+05:30,161.4,161.6,161.05,161.05,8464
2018-01-02 11:45:00+05:30,161.05,161.4,161.0,161.0,12248
2018-01-02 12:00:00+05:30,161.0,161.3,161.0,161.3,5888
2018-01-02 12:15:00+05:30,161.05,161.4,161.0,161.0,3762
