datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,259.45,260.95,258.2,259.55,495475
2018-01-01 09:45:00+05:30,259.6,260.5,258.2,260.5,338335
2018-01-01 10:00:00+05:30,260.6,262.4,260.5,260.85,663946
2018-01-01 10:15:00+05:30,261.0,261.9,260.75,260.9,179791
2018-01-01 10:30:00+05:30,260.9,261.8,260.75,260.9,130002
2018-01-01 10:45:00+05:30,260.9,261.4,260.8,261.25,186243
2018-01-01 11:00:00+05:30,261.25,262.45,261.2,261.3,288108
2018-01-01 11:15:00+05:30,261.3,261.6,260.9,261.55,73717
2018-01-01 11:30:00+05:30,261.55,261.85,261.25,261.3,58404
2018-01-01 11:45:00+05:30,261.4,261.6,260.7,260.85,83058
2018-01-01 12:00:00+05:30,260.85,261.0,260.1,260.25,103875
2018-01-01 12:15:00+05:30,260.25,261.0,260.2,260.85,85561
2018-01-01 12:30:00+05:30,260.85,261.45,260.75,261.1,63910
2018-01-01 12:45:00+05:30,261.1,261.65,261.0,261.2,66526
2018-01-01 13:00:00+05:30,261.2,261.25,260.45,260.65,60586
2018-01-01 13:15:00+05:30,260.7,260.95,260.45,260.55,53366
2018-01-01 13:30:00+05:30,260.55,260.7,259.35,260.4,140281
2018-01-01 13:45:00+05:30,260.45,260.7,259.75,260.25,128921
2018-01-01 14:00:00+05:30,260.15,260.3,259.6,259.95,59377
2018-01-01 14:15:00+05:30,260.1,260.65,259.75,260.3,65476
2018-01-01 14:30:00+05:30,260.3,260.7,259.9,260.4,62017
2018-01-01 14:45:00+05:30,260.4,260.6,259.75,260.05,92820
2018-01-01 15:00:00+05:30,260.15,260.25,257.1,257.1,343538
2018-01-01 15:15:00+05:30,257.1,258.1,255.3,257.75,605004
2018-01-01 15:30:00+05:30,257.75,258.0,255.9,258.0,492329
2018-01-02 09:30:00+05:30,258.45,259.25,256.15,258.2,762378
2018-01-02 09:45:00+05:30,258.1,258.2,254.55,255.5,411940
2018-01-02 10:00:00+05:30,255.5,255.7,252.8,254.15,317109
2018-01-02 10:15:00+05:30,254.15,254.2,251.4,253.7,488654
2018-01-02 10:30:00+05:30,253.6,254.6,253.2,254.5,175491
2018-01-02 10:45:00+05:30,254.85,255.45,254.3,254.95,172255
2018-01-02 11:00:00+05:30,254.95,255.5,254.0,255.2,208512
2018-01-02 11:15:00+05:30,255.2,256.5,255.1,255.55,227412
2018-01-02 11:30:00+05:30,255.55,255.95,254.3,254.7,120088
2018-01-02 11:45:00+05:30,254.7,255.7,254.5,255.25,39659
2018-01-02 12:00:00+05:30,255.25,255.3,254.2,254.7,83686
2018-01-02 12:15:00+05:30,254.7,255.1,254.3,254.6,184773
2018-01-02 12:30:00+05:30,254.6,255.45,254.2,255.4,211019
2018-01-02 12:45:00+05:30,255.4,256.65,255.1,255.6,221543
2018-01-02 13:00:00+05:30,255.6,255.6,254.6,254.75,98939
2018-01-02 13:15:00+05:30,254.9,255.75,254.5,255.35,92983
2018-01-02 13:30:00+05:30,255.35,255.5,254.6,255.2,91753
2018-01-02 13:45:00+05:30,255.2,255.3,254.0,254.9,81958
2018-01-02 14:00:00+05:30,254.9,255.0,253.45,253.6,134417
2018-01-02 14:15:00+05:30,253.7,254.6,253.1,253.4,208353
2018-01-02 14:30:00+05:30,253.4,253.9,252.4,253.2,174530
2018-01-02 14:45:00+05:30,253.2,253.45,251.7,252.65,258280
2018-01-02 15:00:00+05:30,252.6,253.8,252.5,253.5,158663
2018-01-02 15:15:00+05:30,253.55,254.3,253.5,253.95,282485
2018-01-02 15:30:00+05:30,253.95,254.35,253.25,253.9,282230
2018-01-03 09:30:00+05:30,254.0,256.0,254.25,255.8,376378
