datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,2201.0,2219.9,2201.0,2208.6,448
2018-01-01 09:45:00+05:30,2208.6,2208.6,2187.5,2190.0,327
2018-01-01 10:00:00+05:30,2190.0,2201.0,2190.0,2201.0,226
2018-01-01 10:15:00+05:30,2201.0,2205.95,2200.0,2204.95,162
2018-01-01 10:30:00+05:30,2204.0,2207.95,2203.0,2207.0,282
2018-01-01 10:45:00+05:30,2207.0,2208.8,2205.1,2208.0,347
2018-01-01 11:00:00+05:30,2208.0,2210.0,2205.55,2210.0,289
2018-01-01 11:15:00+05:30,2205.0,2208.7,2205.0,2208.7,85
2018-01-01 11:30:00+05:30,2208.7,2212.05,2207.15,2211.15,304
2018-01-01 11:45:00+05:30,2211.15,2213.05,2210.2,2213.0,644
2018-01-01 12:00:00+05:30,2213.0,2213.0,2210.0,2212.5,322
2018-01-01 12:15:00+05:30,2212.5,2216.0,2212.0,2216.0,443
2018-01-01 12:30:00+05:30,2215.0,2216.0,2215.0,2215.0,143
2018-01-01 12:45:00+05:30,2215.0,2216.7,2215.0,2215.0,254
2018-01-01 13:00:00+05:30,2215.0,2220.0,2215.0,2219.95,722
2018-01-01 13:15:00+05:30,2219.95,2219.95,2213.0,2215.0,110
2018-01-01 13:30:00+05:30,2215.0,2220.0,2215.0,2215.2,963
2018-01-01 13:45:00+05:30,2215.2,2215.2,2215.0,2215.0,107
2018-01-01 14:00:00+05:30,2215.0,2227.65,2215.0,2227.65,1855
2018-01-01 14:15:00+05:30,2227.0,2228.0,2219.95,2227.6,2784
2018-01-01 14:30:00+05:30,2227.6,2251.4,2225.8,2247.9,7355
2018-01-01 14:45:00+05:30,2247.9,2257.8,2240.05,2249.8,4402
2018-01-01 15:00:00+05:30,2249.8,2255.9,2244.0,2249.0,2001
2018-01-01 15:15:00+05:30,2249.0,2249.0,2216.1,2232.85,3820
2018-01-01 15:30:00+05:30,2234.65,2234.75,2220.0,2225.0,2186
2018-01-02 09:30:00+05:30,2220.3,2225.0,2214.2,2217.45,743
2018-01-02 09:45:00+05:30,2218.25,2218.25,2205.6,2205.65,504
2018-01-02 10:00:00+05:30,2209.0,2210.05,2205.6,2208.3,515
2018-01-02 10:15:00+05:30,2208.3,2208.3,2181.0,2188.5,661
2018-01-02 10:30:00+05:30,2188.5,2215.9,2188.05,2198.55,222
2018-01-02 10:45:00+05:30,2198.55,2205.25,2198.55,2205.25,164
2018-01-02 11:00:00+05:30,2205.25,2215.9,2205.1,2214.0,114
2018-01-02 11:15:00+05:30,2214.0,2215.75,2205.05,2205.1,206
