datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,977.95,977.95,966.5,968.05,40159
2018-01-01 09:45:00+05:30,968.05,970.95,958.7,970.8,45591
2018-01-01 10:00:00+05:30,970.8,974.25,968.15,972.35,31541
2018-01-01 10:15:00+05:30,972.35,972.35,969.0,970.0,11537
2018-01-01 10:30:00+05:30,970.25,973.0,969.45,971.55,13124
2018-01-01 10:45:00+05:30,971.95,973.0,970.8,972.6,5246
2018-01-01 11:00:00+05:30,972.6,972.6,969.5,972.5,12968
2018-01-01 11:15:00+05:30,972.5,973.95,971.0,971.6,13459
2018-01-01 11:30:00+05:30,971.6,973.95,971.6,973.7,6662
2018-01-01 11:45:00+05:30,973.7,974.9,972.15,974.9,10337
2018-01-01 12:00:00+05:30,974.9,975.0,972.75,973.2,9500
2018-01-01 12:15:00+05:30,973.2,974.05,970.15,970.95,11280
2018-01-01 12:30:00+05:30,970.55,972.45,970.45,971.6,6273
2018-01-01 12:45:00+05:30,971.6,972.9,971.6,972.6,7038
2018-01-01 13:00:00+05:30,972.6,972.9,971.0,971.5,3126
2018-01-01 13:15:00+05:30,971.5,971.5,970.3,970.6,2425
2018-01-01 13:30:00+05:30,970.6,971.4,966.2,969.4,16755
2018-01-01 13:45:00+05:30,969.4,972.0,969.4,970.65,5731
2018-01-01 14:00:00+05:30,970.65,971.45,968.35,970.05,4745
2018-01-01 14:15:00+05:30,970.05,974.95,969.95,973.9,11705
2018-01-01 14:30:00+05:30,973.9,973.9,967.6,970.0,14748
2018-01-01 14:45:00+05:30,970.0,970.75,969.0,969.35,4599
2018-01-01 15:00:00+05:30,969.35,970.0,962.55,962.9,16049
2018-01-01 15:15:00+05:30,963.45,966.95,959.05,966.45,28480
2018-01-01 15:30:00+05:30,966.45,966.65,963.3,966.5,29091
2018-01-02 09:30:00+05:30,968.75,970.15,963.8,967.75,20648
2018-01-02 09:45:00+05:30,967.75,968.65,958.2,958.3,18588
2018-01-02 10:00:00+05:30,958.2,960.35,953.6,958.0,20887
2018-01-02 10:15:00+05:30,958.0,958.2,950.15,952.95,21240
2018-01-02 10:30:00+05:30,952.95,958.65,952.2,958.2,8756
2018-01-02 10:45:00+05:30,958.2,962.95,957.0,960.8,10418
2018-01-02 11:00:00+05:30,960.8,965.5,959.05,961.0,17754
2018-01-02 11:15:00+05:30,961.0,961.85,957.0,960.6,6885
