datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,53.33,53.67,53.33,53.67,30
2018-01-01 09:45:00+05:30,53.67,53.67,53.4,53.4,63
2018-01-01 10:00:00+05:30,53.4,53.53,53.4,53.47,33
2018-01-01 10:15:00+05:30,53.47,53.67,53.4,53.67,87
2018-01-01 10:30:00+05:30,53.53,53.83,53.5,53.83,84
2018-01-01 10:45:00+05:30,53.83,53.83,53.67,53.68,30
2018-01-01 11:00:00+05:30,53.68,53.73,53.67,53.73,33
2018-01-01 11:15:00+05:30,53.73,53.83,53.67,53.67,195
2018-01-01 11:30:00+05:30,53.67,53.83,53.67,53.76,117
2018-01-01 11:45:00+05:30,53.76,53.83,53.67,53.67,51
2018-01-01 12:00:00+05:30,53.67,53.75,53.67,53.67,48
2018-01-01 12:15:00+05:30,53.67,53.77,53.67,53.68,24
2018-01-01 12:30:00+05:30,53.68,53.7,53.68,53.69,18
2018-01-01 12:45:00+05:30,53.68,53.68,53.68,53.68,24
2018-01-01 13:00:00+05:30,53.68,53.7,53.67,53.67,36
2018-01-01 13:15:00+05:30,53.68,53.73,53.67,53.67,39
2018-01-01 13:30:00+05:30,53.67,53.67,53.67,53.67,39
2018-01-01 13:45:00+05:30,53.67,53.67,53.67,53.67,99
2018-01-01 14:00:00+05:30,53.67,53.76,53.67,53.67,30
2018-01-01 14:15:00+05:30,53.67,53.83,53.67,53.82,120
2018-01-01 14:30:00+05:30,53.82,53.82,53.67,53.68,15
2018-01-01 14:45:00+05:30,53.68,53.82,53.67,53.67,63
2018-01-01 15:00:00+05:30,53.67,53.74,53.67,53.67,129
2018-01-01 15:15:00+05:30,53.69,53.9,53.5,53.83,927
2018-01-01 15:30:00+05:30,53.83,53.93,53.51,53.58,480
2018-01-02 09:30:00+05:30,53.61,53.61,53.37,53.5,42
2018-01-02 09:45:00+05:30,53.44,53.5,53.27,53.33,372
2018-01-02 10:00:00+05:30,53.33,53.5,53.33,53.46,72
2018-01-02 10:15:00+05:30,53.46,53.46,52.77,53.0,390
2018-01-02 10:30:00+05:30,53.0,53.53,53.0,53.43,363
2018-01-02 10:45:00+05:30,53.43,54.03,53.42,53.87,282
2018-01-02 11:00:00+05:30,53.87,53.97,53.83,53.92,198
2018-01-02 11:15:00+05:30,53.92,53.93,53.51,53.59,87
2018-01-02 11:30:00+05:30,53.59,53.59,53.53,53.53,24
2018-01-02 11:45:00+05:30,53.54,53.57,53.53,53.57,33
2018-01-02 12:00:00+05:30,53.57,53.87,53.53,53.83,114
2018-01-02 12:15:00+05:30,53.83,53.87,53.83,53.83,54
2018-01-02 12:30:00+05:30,53.83,53.86,53.83,53.83,48
2018-01-02 12:45:00+05:30,53.83,53.87,53.83,53.83,48
2018-01-02 13:00:00+05:30,53.83,53.87,53.83,53.87,105
2018-01-02 13:15:00+05:30,53.83,53.87,53.83,53.83,51
2018-01-02 13:30:00+05:30,53.83,53.93,53.83,53.84,66
2018-01-02 13:45:00+05:30,53.83,53.87,53.83,53.83,39
2018-01-02 14:00:00+05:30,53.83,53.83,53.67,53.8,195
2018-01-02 14:15:00+05:30,53.8,53.8,53.5,53.5,75
2018-01-02 14:30:00+05:30,53.5,53.67,53.5,53.67,45
2018-01-02 14:45:00+05:30,53.67,53.67,53.5,53.5,81
2018-01-02 15:00:00+05:30,53.5,53.67,53.5,53.67,78
