datetime,open,high,low,close,volume
2021-07-23 09:45:00+05:30,116.0,116.0,116.0,116.0,194145263
2021-07-23 10:00:00+05:30,116.0,116.0,116.0,116.0,0
2021-07-23 10:15:00+05:30,118.95,138.9,115.0,130.1,246528520
2021-07-23 10:30:00+05:30,130.05,133.7,130.0,130.65,51918704
2021-07-23 10:45:00+05:30,130.65,131.1,120.5,123.25,45117020
2021-07-23 11:00:00+05:30,123.15,129.0,122.05,124.1,21369602
2021-07-23 11:15:00+05:30,124.05,125.8,122.4,123.7,9112757
2021-07-23 11:30:00+05:30,123.75,125.6,123.2,124.95,7348463
2021-07-23 11:45:00+05:30,124.9,124.9,123.35,124.35,5104227
2021-07-23 12:00:00+05:30,124.45,126.15,123.05,125.45,7975345
2021-07-23 12:15:00+05:30,125.4,128.0,125.3,126.75,7725016
2021-07-23 12:30:00+05:30,126.8,129.0,125.55,126.3,8511792
2021-07-23 12:45:00+05:30,126.35,128.35,126.15,126.95,7093468
2021-07-23 13:00:00+05:30,126.95,127.2,125.65,126.15,4589747
2021-07-23 13:15:00+05:30,126.15,126.4,124.0,124.1,5719530
2021-07-23 13:30:00+05:30,124.05,125.6,123.25,125.1,7355622
2021-07-23 13:45:00+05:30,125.15,125.6,125.0,125.0,4114496
2021-07-23 14:00:00+05:30,124.75,126.85,124.35,125.25,5360402
2021-07-23 14:15:00+05:30,125.3,125.8,124.15,125.0,4551431
2021-07-23 14:30:00+05:30,124.85,126.1,123.5,124.25,6610861
2021-07-23 14:45:00+05:30,124.3,125.0,124.3,124.7,4377059
2021-07-23 15:00:00+05:30,124.7,127.45,124.5,125.4,12006581
2021-07-23 15:15:00+05:30,125.4,127.8,125.0,126.85,14964073
2021-07-23 15:30:00+05:30,126.85,127.15,125.0,125.2,13191604
2021-07-26 09:30:00+05:30,126.35,133.9,125.3,126.4,28764057
2021-07-26 09:45:00+05:30,126.55,128.55,126.25,127.3,7927919
2021-07-26 10:00:00+05:30,127.4,128.3,127.2,127.95,4285364
2021-07-26 10:15:00+05:30,128.05,129.75,128.05,129.1,5777456
2021-07-26 10:30:00+05:30,129.0,129.8,128.55,129.15,3908850
2021-07-26 10:45:00+05:30,129.2,130.0,128.75,129.3,4641493
2021-07-26 11:00:00+05:30,129.3,129.45,129.0,129.3,2967345
2021-07-26 11:15:00+05:30,129.25,130.55,129.05,129.85,4830647
2021-07-26 11:30:00+05:30,129.85,129.85,129.05,129.55,2814074
2021-07-26 11:45:00+05:30,129.5,131.85,129.4,130.85,10134926
2021-07-26 12:00:00+05:30,130.85,131.8,130.2,131.05,5368227
2021-07-26 12:15:00+05:30,131.05,131.15,130.65,130.75,2470832
2021-07-26 12:30:00+05:30,130.8,130.85,130.15,130.65,2072807
2021-07-26 12:45:00+05:30,130.7,131.35,130.4,130.75,2449596
2021-07-26 13:00:00+05:30,130.75,130.9,130.55,130.75,1400821
2021-07-26 13:15:00+05:30,130.7,130.8,130.3,130.55,1768676
2021-07-26 13:30:00+05:30,130.55,130.7,130.4,130.55,1366999
2021-07-26 13:45:00+05:30,130.55,131.8,130.55,131.25,4070424
2021-07-26 14:00:00+05:30,131.2,132.35,131.0,132.0,6347084
2021-07-26 14:15:00+05:30,131.95,136.8,131.6,135.65,26541949
2021-07-26 14:30:00+05:30,135.7,139.9,135.3,139.3,35405237
2021-07-26 14:45:00+05:30,139.15,139.3,137.0,137.5,17391095
2021-07-26 15:00:00+05:30,137.5,138.8,137.25,138.2,10478920
2021-07-26 15:15:00+05:30,138.25,143.75,138.0,141.75,33275242
2021-07-26 15:30:00+05:30,141.8,142.5,137.8,138.15,21533555
2021-07-27 09:30:00+05:30,141.7,147.8,141.05,146.3,44081945
2021-07-27 09:45:00+05:30,146.4,147.7,145.05,146.15,16881743
2021-07-27 10:00:00+05:30,146.25,146.3,143.7,144.7,11989231
2021-07-27 10:15:00+05:30,144.65,146.35,144.15,145.3,7147561
2021-07-27 10:30:00+05:30,145.3,146.0,145.1,145.7,3732578
2021-07-27 10:45:00+05:30,145.65,145.9,145.2,145.6,3157543
2021-07-27 11:00:00+05:30,145.5,146.6,145.5,146.3,4879028
2021-07-27 11:15:00+05:30,146.3,146.75,145.6,145.8,3488843
2021-07-27 11:30:00+05:30,145.75,146.2,145.2,145.6,2721576
2021-07-27 11:45:00+05:30,145.6,145.9,144.65,145.25,3738683
2021-07-27 12:00:00+05:30,145.2,145.4,144.85,145.15,2724522
