datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,2868.0,2884.9,2867.4,2875.0,442
2018-01-01 09:45:00+05:30,2875.0,2890.0,2875.0,2890.0,185
2018-01-01 10:00:00+05:30,2890.0,2899.0,2881.0,2882.0,512
2018-01-01 10:15:00+05:30,2883.4,2889.3,2883.4,2886.95,23
2018-01-01 10:30:00+05:30,2888.5,2888.5,2880.05,2880.1,38
2018-01-01 10:45:00+05:30,2880.1,2887.35,2880.1,2884.35,54
2018-01-01 11:00:00+05:30,2884.35,2889.0,2881.05,2884.05,90
2018-01-01 11:15:00+05:30,2884.05,2889.0,2880.0,2887.4,136
2018-01-01 11:30:00+05:30,2887.4,2887.4,2882.6,2884.7,15
2018-01-01 11:45:00+05:30,2884.7,2884.7,2882.65,2882.65,1
2018-01-01 12:00:00+05:30,2882.65,2886.9,2882.65,2883.05,9
2018-01-01 12:15:00+05:30,2882.75,2882.75,2876.1,2876.55,77
2018-01-01 12:30:00+05:30,2876.55,2882.0,2876.5,2882.0,151
2018-01-01 12:45:00+05:30,2882.0,2884.95,2880.4,2880.4,14
2018-01-01 13:00:00+05:30,2880.4,2880.4,2880.35,2880.4,15
2018-01-01 13:15:00+05:30,2880.4,2885.0,2880.4,2885.0,52
2018-01-01 13:30:00+05:30,2885.0,2886.95,2885.0,2886.95,7
2018-01-01 13:45:00+05:30,2886.95,2890.0,2872.0,2872.0,941
2018-01-01 14:00:00+05:30,2872.0,2875.05,2872.0,2875.05,51
2018-01-01 14:15:00+05:30,2875.05,2888.0,2867.5,2870.0,3963
2018-01-01 14:30:00+05:30,2870.0,2874.95,2861.0,2874.7,325
2018-01-01 14:45:00+05:30,2874.7,2874.7,2865.0,2874.6,153
2018-01-01 15:00:00+05:30,2874.6,2874.7,2865.1,2868.95,131
2018-01-01 15:15:00+05:30,2868.95,2868.95,2860.55,2860.55,134
2018-01-01 15:30:00+05:30,2860.55,2873.0,2860.55,2873.0,122
2018-01-02 09:30:00+05:30,2873.0,2876.65,2863.0,2866.65,269
2018-01-02 09:45:00+05:30,2866.65,2869.95,2863.35,2868.95,89
2018-01-02 10:00:00+05:30,2867.1,2869.8,2865.0,2866.0,196
2018-01-02 10:15:00+05:30,2866.0,2869.6,2865.0,2865.05,201
2018-01-02 10:30:00+05:30,2865.0,2865.05,2851.15,2856.05,246
2018-01-02 10:45:00+05:30,2856.15,2861.8,2851.55,2855.1,219
2018-01-02 11:00:00+05:30,2855.1,2859.8,2854.1,2854.1,69
2018-01-02 11:15:00+05:30,2854.1,2858.25,2851.55,2851.55,45
2018-01-02 11:30:00+05:30,2851.55,2855.8,2851.5,2851.5,75
2018-01-02 11:45:00+05:30,2851.5,2854.9,2851.5,2851.6,52
2018-01-02 12:00:00+05:30,2851.6,2854.55,2841.2,2847.45,307
2018-01-02 12:15:00+05:30,2847.45,2850.75,2842.4,2846.05,106
2018-01-02 12:30:00+05:30,2846.05,2848.4,2846.05,2847.15,109
2018-01-02 12:45:00+05:30,2847.15,2850.0,2847.1,2847.1,162
2018-01-02 13:00:00+05:30,2847.1,2849.3,2846.15,2849.15,104
2018-01-02 13:15:00+05:30,2846.25,2854.95,2840.0,2849.5,378
2018-01-02 13:30:00+05:30,2849.5,2854.8,2849.25,2851.7,67
2018-01-02 13:45:00+05:30,2851.7,2851.7,2840.0,2840.55,293
2018-01-02 14:00:00+05:30,2840.25,2850.0,2840.25,2850.0,611
2018-01-02 14:15:00+05:30,2847.4,2851.7,2847.4,2850.0,1289
2018-01-02 14:30:00+05:30,2848.15,2849.95,2840.05,2840.05,79
2018-01-02 14:45:00+05:30,2840.05,2850.05,2840.0,2845.6,603
2018-01-02 15:00:00+05:30,2845.6,2849.25,2845.5,2845.5,64
2018-01-02 15:15:00+05:30,2845.5,2848.95,2834.1,2835.0,523
2018-01-02 15:30:00+05:30,2835.0,2848.9,2832.0,2838.0,402
2018-01-03 09:30:00+05:30,2867.5,2867.5,2847.6,2850.1,39
2018-01-03 09:45:00+05:30,2850.1,2850.1,2842.55,2847.65,373
2018-01-03 10:00:00+05:30,2847.65,2857.45,2847.45,2857.45,362
2018-01-03 10:15:00+05:30,2857.45,2862.0,2855.0,2862.0,211
2018-01-03 10:30:00+05:30,2862.0,2872.0,2862.0,2867.0,299
2018-01-03 10:45:00+05:30,2867.0,2867.0,2862.55,2862.55,8
2018-01-03 11:00:00+05:30,2862.55,2862.55,2847.45,2847.45,88
2018-01-03 11:15:00+05:30,2847.45,2850.9,2847.45,2850.0,35
2018-01-03 11:30:00+05:30,2850.0,2851.0,2850.0,2851.0,13
2018-01-03 11:45:00+05:30,2851.0,2854.85,2850.65,2851.15,8
2018-01-03 12:00:00+05:30,2851.15,2854.85,2847.8,2854.0,560
2018-01-03 12:15:00+05:30,2854.0,2854.0,2852.0,2854.0,221
2018-01-03 12:30:00+05:30,2854.0,2854.0,2852.0,2852.15,141
2018-01-03 12:45:00+05:30,2854.0,2854.0,2841.0,2841.05,245
2018-01-03 13:00:00+05:30,2841.05,2846.95,2840.0,2842.9,127
2018-01-03 13:15:00+05:30,2842.9,2843.0,2842.9,2843.0,67
2018-01-03 13:30:00+05:30,2843.0,2849.7,2843.0,2849.7,24
2018-01-03 13:45:00+05:30,2849.7,2849.8,2845.05,2848.9,35
2018-01-03 14:00:00+05:30,2848.9,2848.9,2848.9,2848.9,1
2018-01-03 14:15:00+05:30,2848.9,2848.95,2848.9,2848.95,11
2018-01-03 14:30:00+05:30,2848.95,2848.95,2830.0,2833.0,401
2018-01-03 14:45:00+05:30,2833.0,2845.0,2831.5,2839.95,383
2018-01-03 15:00:00+05:30,2839.95,2847.45,2839.55,2847.45,134
2018-01-03 15:15:00+05:30,2847.45,2847.45,2835.5,2837.35,138
2018-01-03 15:30:00+05:30,2837.35,2854.0,2837.35,2853.0,282
2018-01-04 09:30:00+05:30,2855.0,2876.5,2845.0,2850.05,241
2018-01-04 09:45:00+05:30,2855.0,2860.0,2850.2,2856.85,90
2018-01-04 10:00:00+05:30,2856.85,2856.85,2850.3,2855.95,42
2018-01-04 10:15:00+05:30,2855.95,2855.95,2850.0,2850.0,143
2018-01-04 10:30:00+05:30,2851.8,2864.15,2846.5,2855.0,783
2018-01-04 10:45:00+05:30,2855.0,2855.0,2847.65,2847.85,49
2018-01-04 11:00:00+05:30,2847.85,2852.0,2846.5,2850.05,261
2018-01-04 11:15:00+05:30,2850.05,2852.0,2850.0,2850.0,105
2018-01-04 11:30:00+05:30,2846.55,2850.0,2846.55,2846.55,190
2018-01-04 11:45:00+05:30,2846.55,2850.35,2846.55,2850.35,93
2018-01-04 12:00:00+05:30,2854.9,2854.9,2848.15,2849.95,65
2018-01-04 12:15:00+05:30,2849.95,2850.0,2849.75,2850.0,61
2018-01-04 12:30:00+05:30,2850.0,2850.0,2848.0,2848.0,17
2018-01-04 12:45:00+05:30,2848.0,2850.0,2848.0,2850.0,115
2018-01-04 13:00:00+05:30,2850.0,2850.0,2847.5,2850.0,84
2018-01-04 13:15:00+05:30,2848.5,2850.0,2847.0,2849.95,121
2018-01-04 13:30:00+05:30,2849.95,2850.0,2847.5,2850.0,179
2018-01-04 13:45:00+05:30,2850.0,2850.0,2838.0,2846.05,723
2018-01-04 14:00:00+05:30,2846.05,2849.9,2846.05,2849.8,73
2018-01-04 14:15:00+05:30,2849.8,2849.8,2842.65,2842.65,68
2018-01-04 14:30:00+05:30,2842.65,2845.0,2824.95,2834.25,750
2018-01-04 14:45:00+05:30,2834.25,2845.0,2834.25,2838.8,297
2018-01-04 15:00:00+05:30,2838.0,2838.0,2825.1,2828.0,463
2018-01-04 15:15:00+05:30,2828.0,2830.0,2826.0,2830.0,550
2018-01-04 15:30:00+05:30,2830.0,2830.0,2820.05,2830.0,968
2018-01-05 09:30:00+05:30,2835.05,2849.4,2835.05,2843.0,205
2018-01-05 09:45:00+05:30,2843.0,2848.0,2840.15,2848.0,43
2018-01-05 10:00:00+05:30,2848.0,2848.9,2830.0,2830.0,1082
2018-01-05 10:15:00+05:30,2830.0,2835.0,2823.15,2832.0,634
2018-01-05 10:30:00+05:30,2832.0,2835.75,2831.0,2835.75,240
2018-01-05 10:45:00+05:30,2835.75,2840.0,2835.75,2839.95,83
2018-01-05 11:00:00+05:30,2839.95,2840.0,2836.05,2840.0,94
2018-01-05 11:15:00+05:30,2840.0,2840.0,2831.2,2837.45,532
2018-01-05 11:30:00+05:30,2837.45,2845.0,2830.0,2835.0,791
