datetime,open,high,low,close,volume
2020-10-12 09:45:00+05:30,107.45,107.45,107.45,107.45,7017656
2020-10-12 10:00:00+05:30,107.45,107.45,107.45,107.45,0
2020-10-12 10:15:00+05:30,108.18,108.48,88.5,94.15,27080474
2020-10-12 10:30:00+05:30,94.23,96.9,93.83,94.5,5904198
2020-10-12 10:45:00+05:30,94.48,95.18,93.28,94.78,3717750
2020-10-12 11:00:00+05:30,94.75,95.93,93.75,95.25,2165380
2020-10-12 11:15:00+05:30,95.2,96.23,94.05,95.18,2634094
2020-10-12 11:30:00+05:30,95.08,95.75,94.55,94.63,1119178
2020-10-12 11:45:00+05:30,94.6,95.18,93.7,93.88,1525270
2020-10-12 12:00:00+05:30,93.93,93.95,90.8,91.25,3635338
2020-10-12 12:15:00+05:30,91.25,91.95,87.0,87.73,6472392
2020-10-12 12:30:00+05:30,87.7,88.88,86.65,88.78,2761732
2020-10-12 12:45:00+05:30,88.78,89.7,88.73,89.08,1670348
2020-10-12 13:00:00+05:30,89.1,89.6,89.05,89.15,831536
2020-10-12 13:15:00+05:30,89.13,89.18,88.25,88.55,1056332
2020-10-12 13:30:00+05:30,88.6,88.63,87.6,87.65,1469218
2020-10-12 13:45:00+05:30,87.6,87.8,87.0,87.48,1170960
2020-10-12 14:00:00+05:30,87.4,87.5,86.5,87.28,1635584
2020-10-12 14:15:00+05:30,87.28,87.93,86.53,86.63,1195344
2020-10-12 14:30:00+05:30,86.65,86.7,85.98,86.2,3603236
2020-10-12 14:45:00+05:30,86.2,86.38,85.98,85.98,2391622
2020-10-12 15:00:00+05:30,85.98,85.98,85.98,85.98,309572
2020-10-12 15:15:00+05:30,85.98,85.98,85.98,85.98,213672
2020-10-12 15:30:00+05:30,85.98,85.98,85.98,85.98,271600
2020-10-13 09:30:00+05:30,86.0,87.5,83.0,85.53,3372968
2020-10-13 09:45:00+05:30,85.53,85.75,82.85,83.2,2058336
2020-10-13 10:00:00+05:30,83.15,83.7,82.0,82.83,1970574
2020-10-13 10:15:00+05:30,82.85,84.95,82.53,84.18,2114984
2020-10-13 10:30:00+05:30,84.18,85.85,83.55,85.75,1112136
2020-10-13 10:45:00+05:30,85.7,88.0,85.4,86.4,3119584
2020-10-13 11:00:00+05:30,86.4,88.45,85.43,87.83,1666914
2020-10-13 11:15:00+05:30,87.9,89.4,87.55,89.15,2669268
2020-10-13 11:30:00+05:30,89.2,89.7,87.33,87.58,1605810
2020-10-13 11:45:00+05:30,87.63,88.15,87.58,87.65,512418
2020-10-13 12:00:00+05:30,87.65,88.65,87.4,88.48,569792
2020-10-13 12:15:00+05:30,88.38,88.48,87.68,88.2,251896
2020-10-13 12:30:00+05:30,88.23,90.75,88.0,90.18,2452226
2020-10-13 12:45:00+05:30,90.15,92.35,89.35,92.13,3119918
2020-10-13 13:00:00+05:30,92.03,92.08,89.58,90.28,1500676
2020-10-13 13:15:00+05:30,90.28,90.78,89.3,90.05,1093324
