datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1412.0,1411.0,1392.35,1401.0,881
2018-01-01 09:45:00+05:30,1401.0,1406.85,1400.0,1403.5,574
2018-01-01 10:00:00+05:30,1403.5,1407.0,1400.05,1400.05,792
2018-01-01 10:15:00+05:30,1401.0,1402.45,1398.0,1399.0,794
2018-01-01 10:30:00+05:30,1399.0,1402.45,1399.0,1400.95,177
2018-01-01 10:45:00+05:30,1400.95,1406.45,1400.9,1404.95,203
2018-01-01 11:00:00+05:30,1404.1,1411.0,1404.1,1410.85,3793
2018-01-01 11:15:00+05:30,1410.85,1411.05,1410.0,1410.0,5196
2018-01-01 11:30:00+05:30,1410.0,1411.05,1407.0,1408.05,3393
2018-01-01 11:45:00+05:30,1408.05,1409.15,1407.15,1407.15,211
2018-01-01 12:00:00+05:30,1407.15,1410.0,1406.0,1406.95,560
2018-01-01 12:15:00+05:30,1406.95,1408.5,1406.05,1406.35,303
2018-01-01 12:30:00+05:30,1406.35,1409.0,1406.35,1408.0,404
2018-01-01 12:45:00+05:30,1408.65,1408.65,1406.1,1407.4,630
2018-01-01 13:00:00+05:30,1407.4,1407.4,1402.55,1404.05,1261
2018-01-01 13:15:00+05:30,1404.05,1405.5,1401.1,1404.7,2451
2018-01-01 13:30:00+05:30,1404.7,1404.7,1397.1,1397.75,2689
2018-01-01 13:45:00+05:30,1397.75,1400.05,1397.05,1397.05,822
2018-01-01 14:00:00+05:30,1397.1,1400.0,1397.1,1400.0,1900
2018-01-01 14:15:00+05:30,1400.0,1400.0,1398.85,1398.95,708
2018-01-01 14:30:00+05:30,1398.95,1401.95,1398.9,1398.9,1529
2018-01-01 14:45:00+05:30,1398.9,1400.0,1398.2,1400.0,2291
2018-01-01 15:00:00+05:30,1400.0,1400.0,1395.75,1397.95,2505
2018-01-01 15:15:00+05:30,1398.0,1400.0,1398.0,1399.1,3486
2018-01-01 15:30:00+05:30,1399.1,1413.0,1390.35,1410.25,7019
2018-01-02 09:30:00+05:30,1400.0,1410.0,1400.0,1407.35,1594
2018-01-02 09:45:00+05:30,1407.35,1407.95,1400.0,1400.05,922
2018-01-02 10:00:00+05:30,1400.05,1400.35,1397.1,1397.45,1004
2018-01-02 10:15:00+05:30,1397.45,1398.95,1392.05,1397.1,2659
2018-01-02 10:30:00+05:30,1400.0,1405.9,1398.05,1404.85,1003
2018-01-02 10:45:00+05:30,1404.85,1405.0,1401.05,1404.9,1003
2018-01-02 11:00:00+05:30,1404.9,1424.8,1404.9,1418.0,9269
2018-01-02 11:15:00+05:30,1418.0,1420.0,1413.0,1416.8,4893
2018-01-02 11:30:00+05:30,1416.8,1418.9,1412.0,1417.45,3756
2018-01-02 11:45:00+05:30,1414.95,1417.45,1412.0,1413.0,1431
2018-01-02 12:00:00+05:30,1413.0,1414.45,1412.0,1413.0,1251
2018-01-02 12:15:00+05:30,1413.0,1413.75,1412.0,1412.0,5584
2018-01-02 12:30:00+05:30,1412.0,1413.25,1408.3,1410.65,2020
2018-01-02 12:45:00+05:30,1410.45,1412.0,1410.05,1411.8,1192
2018-01-02 13:00:00+05:30,1411.8,1412.0,1407.55,1411.0,1596
2018-01-02 13:15:00+05:30,1411.0,1411.95,1409.05,1411.0,766
2018-01-02 13:30:00+05:30,1411.0,1411.0,1403.0,1409.95,1768
2018-01-02 13:45:00+05:30,1409.95,1412.65,1407.5,1409.0,1411
2018-01-02 14:00:00+05:30,1409.0,1410.0,1408.3,1408.3,1100
2018-01-02 14:15:00+05:30,1408.3,1409.9,1402.0,1402.1,2929
2018-01-02 14:30:00+05:30,1402.1,1403.55,1401.0,1401.3,2281
2018-01-02 14:45:00+05:30,1401.3,1403.9,1398.0,1400.75,1860
2018-01-02 15:00:00+05:30,1400.75,1402.55,1395.05,1395.85,2413
2018-01-02 15:15:00+05:30,1395.85,1399.7,1395.05,1395.9,3122
2018-01-02 15:30:00+05:30,1395.9,1419.0,1394.15,1419.0,6045
2018-01-03 09:30:00+05:30,1401.0,1412.8,1401.0,1412.0,1978
2018-01-03 09:45:00+05:30,1412.0,1422.0,1412.0,1421.0,7899
2018-01-03 10:00:00+05:30,1421.0,1424.5,1413.0,1418.75,9809
2018-01-03 10:15:00+05:30,1418.75,1418.75,1415.0,1415.0,1951
2018-01-03 10:30:00+05:30,1415.0,1417.6,1415.0,1417.6,570
2018-01-03 10:45:00+05:30,1417.6,1418.5,1415.2,1416.8,576
2018-01-03 11:00:00+05:30,1416.8,1417.4,1415.2,1415.2,683
2018-01-03 11:15:00+05:30,1415.2,1416.9,1415.1,1415.15,315
2018-01-03 11:30:00+05:30,1415.15,1416.0,1415.0,1415.85,1416
2018-01-03 11:45:00+05:30,1415.85,1417.1,1410.0,1412.8,3701
2018-01-03 12:00:00+05:30,1412.8,1415.85,1412.0,1415.85,707
2018-01-03 12:15:00+05:30,1415.85,1418.0,1413.0,1418.0,636
2018-01-03 12:30:00+05:30,1418.0,1418.0,1415.0,1417.5,464
2018-01-03 12:45:00+05:30,1417.5,1417.5,1415.1,1417.0,534
2018-01-03 13:00:00+05:30,1417.0,1417.0,1412.5,1417.0,2039
2018-01-03 13:15:00+05:30,1417.0,1417.0,1412.65,1416.8,1378
2018-01-03 13:30:00+05:30,1416.8,1417.0,1413.75,1416.95,1700
2018-01-03 13:45:00+05:30,1417.0,1417.0,1415.0,1415.75,874
2018-01-03 14:00:00+05:30,1415.75,1417.0,1415.0,1416.95,1134
2018-01-03 14:15:00+05:30,1416.95,1417.0,1415.2,1415.85,758
2018-01-03 14:30:00+05:30,1415.85,1417.0,1412.15,1415.0,1682
2018-01-03 14:45:00+05:30,1415.0,1416.85,1413.05,1414.95,1519
2018-01-03 15:00:00+05:30,1414.95,1415.0,1412.3,1414.0,2553
2018-01-03 15:15:00+05:30,1413.35,1415.0,1408.0,1413.25,5890
2018-01-03 15:30:00+05:30,1413.2,1420.0,1412.0,1420.0,6637
2018-01-04 09:30:00+05:30,1420.0,1422.45,1415.0,1422.45,4421
2018-01-04 09:45:00+05:30,1420.65,1421.5,1417.05,1421.5,2357
2018-01-04 10:00:00+05:30,1421.5,1447.85,1421.0,1445.1,37073
2018-01-04 10:15:00+05:30,1446.95,1449.3,1441.0,1443.3,12877
2018-01-04 10:30:00+05:30,1443.85,1449.95,1443.0,1449.0,10902
2018-01-04 10:45:00+05:30,1449.0,1449.95,1445.0,1446.0,4766
2018-01-04 11:00:00+05:30,1446.0,1449.9,1442.8,1446.5,5226
2018-01-04 11:15:00+05:30,1446.5,1448.0,1442.6,1443.05,2814
2018-01-04 11:30:00+05:30,1443.05,1447.0,1442.05,1442.4,3583
2018-01-04 11:45:00+05:30,1442.4,1443.0,1437.0,1439.5,3623
2018-01-04 12:00:00+05:30,1439.5,1441.75,1437.05,1439.0,1027
2018-01-04 12:15:00+05:30,1439.0,1440.0,1435.5,1438.75,4205
