datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,376.5,382.45,376.15,381.03,3105
2018-01-01 09:45:00+05:30,381.03,381.48,377.65,378.0,2453
2018-01-01 10:00:00+05:30,378.0,381.25,378.0,380.0,2910
2018-01-01 10:15:00+05:30,380.5,381.5,380.0,380.65,1983
2018-01-01 10:30:00+05:30,380.65,382.0,380.5,380.55,1940
2018-01-01 10:45:00+05:30,380.53,382.95,380.5,382.5,3727
2018-01-01 11:00:00+05:30,382.5,382.75,382.0,382.03,2826
2018-01-01 11:15:00+05:30,382.03,383.0,381.58,382.5,3122
2018-01-01 11:30:00+05:30,382.5,382.5,381.53,381.53,401
2018-01-01 11:45:00+05:30,381.53,382.48,381.53,382.23,722
2018-01-01 12:00:00+05:30,382.2,382.25,381.58,381.98,719
2018-01-01 12:15:00+05:30,381.98,382.25,381.55,382.0,568
2018-01-01 12:30:00+05:30,382.0,382.2,381.58,381.98,483
2018-01-01 12:45:00+05:30,381.98,382.25,381.58,382.23,770
2018-01-01 13:00:00+05:30,382.23,382.5,381.73,382.45,756
2018-01-01 13:15:00+05:30,382.45,382.5,382.0,382.5,510
2018-01-01 13:30:00+05:30,382.5,382.6,382.05,382.6,944
2018-01-01 13:45:00+05:30,382.6,382.95,382.5,382.53,739
2018-01-01 14:00:00+05:30,382.5,382.93,382.48,382.53,2949
2018-01-01 14:15:00+05:30,382.53,383.5,382.25,383.25,1344
2018-01-01 14:30:00+05:30,383.25,383.5,383.0,383.25,1162
2018-01-01 14:45:00+05:30,383.25,383.5,382.53,383.0,1347
2018-01-01 15:00:00+05:30,383.0,383.0,382.13,382.5,2063
2018-01-01 15:15:00+05:30,382.5,382.73,381.98,382.6,8247
2018-01-01 15:30:00+05:30,382.5,383.5,382.5,382.53,3318
2018-01-02 09:30:00+05:30,382.38,383.68,381.35,382.0,1860
2018-01-02 09:45:00+05:30,382.0,382.0,380.0,380.23,1546
2018-01-02 10:00:00+05:30,380.23,382.48,380.0,381.5,1369
2018-01-02 10:15:00+05:30,381.5,381.98,380.55,381.0,640
