datetime,open,high,low,close,volume
2022-01-13 09:30:00+05:30,123.4,124.73,122.5,124.35,122668
2022-01-13 09:45:00+05:30,124.35,124.35,123.13,123.13,52160
2022-01-13 10:00:00+05:30,123.28,123.5,122.75,122.95,61286
2022-01-13 10:15:00+05:30,122.95,123.95,122.75,122.9,42466
2022-01-13 10:30:00+05:30,122.75,124.25,122.75,123.8,156222
2022-01-13 10:45:00+05:30,123.8,123.88,122.75,122.83,41190
2022-01-13 11:00:00+05:30,122.85,123.43,122.85,122.9,19846
2022-01-13 11:15:00+05:30,123.08,123.3,122.93,123.03,18912
2022-01-13 11:30:00+05:30,123.0,123.38,122.75,122.85,27068
2022-01-13 11:45:00+05:30,122.85,123.0,122.75,122.9,31738
2022-01-13 12:00:00+05:30,122.9,122.98,122.5,122.68,45756
2022-01-13 12:15:00+05:30,122.68,122.98,122.55,122.73,27184
2022-01-13 12:30:00+05:30,122.73,123.83,122.55,122.55,101426
2022-01-13 12:45:00+05:30,122.55,122.95,122.5,122.75,17780
2022-01-13 13:00:00+05:30,122.75,122.98,122.1,122.13,34058
2022-01-13 13:15:00+05:30,122.13,122.5,121.05,121.33,53092
2022-01-13 13:30:00+05:30,121.33,121.85,121.33,121.75,22576
2022-01-13 13:45:00+05:30,121.75,122.23,121.75,122.03,16546
2022-01-13 14:00:00+05:30,122.05,122.25,121.9,121.93,18956
2022-01-13 14:15:00+05:30,122.0,122.0,121.75,121.95,12952
2022-01-13 14:30:00+05:30,122.0,122.0,121.8,121.88,20010
2022-01-13 14:45:00+05:30,121.88,122.0,121.8,121.88,12248
2022-01-13 15:00:00+05:30,121.88,122.45,121.88,121.98,43984
2022-01-13 15:15:00+05:30,121.98,122.48,121.98,122.28,44560
2022-01-13 15:30:00+05:30,122.28,122.5,122.05,122.43,118074
2022-01-14 09:30:00+05:30,121.88,122.9,120.75,122.05,79038
2022-01-14 09:45:00+05:30,122.28,122.93,121.58,122.4,42994
2022-01-14 10:00:00+05:30,122.43,122.6,121.7,122.28,38632
2022-01-14 10:15:00+05:30,122.28,122.28,121.75,122.18,24660
2022-01-14 10:30:00+05:30,122.0,122.2,121.75,121.75,10910
2022-01-14 10:45:00+05:30,121.75,121.95,121.53,121.58,25604
2022-01-14 11:00:00+05:30,121.58,121.58,121.3,121.58,22246
2022-01-14 11:15:00+05:30,121.58,121.65,121.4,121.45,7522
2022-01-14 11:30:00+05:30,121.45,121.45,120.9,121.28,36284
2022-01-14 11:45:00+05:30,121.28,121.38,120.95,121.23,10318
2022-01-14 12:00:00+05:30,121.23,121.28,120.6,120.93,23032
2022-01-14 12:15:00+05:30,120.93,121.4,120.75,120.75,31766
2022-01-14 12:30:00+05:30,120.68,121.33,120.68,121.15,14378
2022-01-14 12:45:00+05:30,121.15,121.38,120.93,121.35,9912
2022-01-14 13:00:00+05:30,121.1,121.4,120.9,121.25,17116
2022-01-14 13:15:00+05:30,121.25,121.35,120.75,121.08,18474
2022-01-14 13:30:00+05:30,121.2,121.35,121.08,121.25,9426
2022-01-14 13:45:00+05:30,121.15,121.35,121.08,121.35,9456
2022-01-14 14:00:00+05:30,121.35,121.5,121.25,121.5,10652
2022-01-14 14:15:00+05:30,121.5,121.55,121.03,121.38,13266
2022-01-14 14:30:00+05:30,121.38,121.48,120.85,121.1,20214
2022-01-14 14:45:00+05:30,121.1,121.4,120.88,121.13,23560
2022-01-14 15:00:00+05:30,121.13,121.33,120.88,121.3,29470
2022-01-14 15:15:00+05:30,121.3,121.3,121.1,121.13,22102
2022-01-14 15:30:00+05:30,121.18,121.75,120.75,121.75,144776
2022-01-17 09:30:00+05:30,122.5,123.9,122.13,123.15,154164
2022-01-17 09:45:00+05:30,123.15,123.6,122.75,123.0,108898
2022-01-17 10:00:00+05:30,123.0,123.45,122.75,123.18,88864
2022-01-17 10:15:00+05:30,123.18,125.18,123.18,124.45,343258
2022-01-17 10:30:00+05:30,124.5,124.73,123.78,123.78,88764
2022-01-17 10:45:00+05:30,123.98,124.55,123.83,124.53,65482
2022-01-17 11:00:00+05:30,124.38,124.68,123.93,124.35,67720
2022-01-17 11:15:00+05:30,124.55,124.65,124.05,124.33,35660
2022-01-17 11:30:00+05:30,124.33,124.48,123.5,123.53,61896
2022-01-17 11:45:00+05:30,123.53,124.0,123.5,123.55,26314
2022-01-17 12:00:00+05:30,123.58,123.83,123.45,123.53,32096
2022-01-17 12:15:00+05:30,123.53,124.23,123.45,124.2,28168
2022-01-17 12:30:00+05:30,124.2,124.23,123.6,123.7,14744
2022-01-17 12:45:00+05:30,123.68,123.85,123.4,123.45,19460
2022-01-17 13:00:00+05:30,123.55,123.98,123.3,123.43,22634
2022-01-17 13:15:00+05:30,123.35,123.7,123.33,123.33,20930
2022-01-17 13:30:00+05:30,123.33,123.95,123.3,123.58,13960
2022-01-17 13:45:00+05:30,123.58,123.7,123.53,123.63,12232
2022-01-17 14:00:00+05:30,123.63,123.65,123.13,123.33,29550
2022-01-17 14:15:00+05:30,123.5,123.7,123.35,123.53,13722
2022-01-17 14:30:00+05:30,123.63,124.48,123.38,124.38,55806
2022-01-17 14:45:00+05:30,124.4,124.95,124.28,124.78,204938
2022-01-17 15:00:00+05:30,124.78,126.48,124.65,126.13,714078
2022-01-17 15:15:00+05:30,126.33,126.33,125.5,126.0,245618
2022-01-17 15:30:00+05:30,126.0,126.0,125.05,125.13,305856
2022-01-18 09:30:00+05:30,126.25,127.25,126.25,126.95,316282
2022-01-18 09:45:00+05:30,126.9,127.15,124.55,125.5,243196
2022-01-18 10:00:00+05:30,125.73,126.78,125.25,125.75,119592
2022-01-18 10:15:00+05:30,125.75,127.0,125.65,126.73,169584
2022-01-18 10:30:00+05:30,126.6,126.9,125.25,126.33,258976
2022-01-18 10:45:00+05:30,126.43,126.7,126.0,126.3,72940
2022-01-18 11:00:00+05:30,126.45,127.0,126.15,126.15,124096
2022-01-18 11:15:00+05:30,126.33,126.98,125.93,126.5,126036
2022-01-18 11:30:00+05:30,126.5,126.58,126.25,126.25,37628
2022-01-18 11:45:00+05:30,126.25,126.5,126.25,126.3,29164
2022-01-18 12:00:00+05:30,126.3,126.5,126.3,126.4,44676
2022-01-18 12:15:00+05:30,126.48,126.5,126.35,126.48,21128
2022-01-18 12:30:00+05:30,126.48,126.5,126.05,126.48,45182
2022-01-18 12:45:00+05:30,126.48,126.48,126.1,126.33,17960
2022-01-18 13:00:00+05:30,126.33,126.35,126.0,126.08,28376
2022-01-18 13:15:00+05:30,126.08,126.18,125.9,125.9,37170
2022-01-18 13:30:00+05:30,125.9,126.23,125.9,126.13,26910
2022-01-18 13:45:00+05:30,126.13,126.35,126.0,126.05,32388
