datetime,open,high,low,close,volume
2025-04-01 09:30:00+05:30,1024.5,1024.5,980.65,998.35,282379
2025-04-01 09:45:00+05:30,998.3,1040.6,997.6,1039.85,157945
2025-04-01 10:00:00+05:30,1040.0,1046.45,1027.0,1039.0,98411
2025-04-01 10:15:00+05:30,1039.85,1042.95,1027.1,1042.45,53133
2025-04-01 10:30:00+05:30,1042.7,1044.65,1032.05,1040.15,50135
2025-04-01 10:45:00+05:30,1040.65,1041.3,1020.5,1020.75,48508
2025-04-01 11:00:00+05:30,1019.65,1023.1,1008.7,1010.05,41096
2025-04-01 11:15:00+05:30,1010.05,1010.8,1005.6,1009.7,24930
2025-04-01 11:30:00+05:30,1009.7,1014.65,1008.4,1010.45,13566
2025-04-01 11:45:00+05:30,1010.45,1010.45,1001.6,1004.1,28043
2025-04-01 12:00:00+05:30,1004.1,1010.85,1001.45,1010.2,20352
2025-04-01 12:15:00+05:30,1010.25,1019.25,1008.45,1018.5,22373
2025-04-01 12:30:00+05:30,1018.5,1023.0,1015.95,1020.1,23848
2025-04-01 12:45:00+05:30,1020.15,1023.35,1017.55,1021.55,13015
2025-04-01 13:00:00+05:30,1021.4,1021.6,1018.0,1019.2,11891
2025-04-01 13:15:00+05:30,1019.5,1024.95,1016.05,1024.95,20666
2025-04-01 13:30:00+05:30,1024.1,1033.05,1021.45,1032.0,26482
2025-04-01 13:45:00+05:30,1031.85,1037.65,1030.65,1036.0,23234
2025-04-01 14:00:00+05:30,1036.05,1038.0,1033.5,1034.0,9831
2025-04-01 14:15:00+05:30,1034.0,1039.95,1033.15,1037.7,15201
2025-04-01 14:30:00+05:30,1038.3,1038.7,1033.55,1038.4,13596
2025-04-01 14:45:00+05:30,1038.4,1043.8,1037.2,1038.0,24670
2025-04-01 15:00:00+05:30,1037.9,1038.3,1027.75,1032.95,29278
2025-04-01 15:15:00+05:30,1032.95,1036.95,1029.85,1030.25,24653
2025-04-01 15:30:00+05:30,1030.5,1038.0,1029.55,1035.0,32430
2025-04-02 09:30:00+05:30,1026.9,1033.0,1009.1,1027.9,75259
2025-04-02 09:45:00+05:30,1027.8,1038.6,1026.15,1033.95,39734
2025-04-02 10:00:00+05:30,1033.45,1035.0,1028.75,1032.95,25155
2025-04-02 10:15:00+05:30,1032.95,1037.8,1029.1,1031.95,19214
2025-04-02 10:30:00+05:30,1031.9,1036.0,1029.05,1036.0,17597
2025-04-02 10:45:00+05:30,1036.0,1038.95,1033.55,1038.95,9659
2025-04-02 11:00:00+05:30,1038.85,1044.0,1038.3,1044.0,20398
2025-04-02 11:15:00+05:30,1044.75,1048.0,1043.55,1044.5,14483
2025-04-02 11:30:00+05:30,1044.5,1044.9,1040.25,1043.85,6907
2025-04-02 11:45:00+05:30,1044.0,1049.5,1042.0,1044.8,13700
2025-04-02 12:00:00+05:30,1044.6,1046.8,1043.1,1045.6,7529
2025-04-02 12:15:00+05:30,1045.8,1048.0,1045.1,1046.2,9530
2025-04-02 12:30:00+05:30,1046.9,1049.0,1045.55,1047.4,8899
2025-04-02 12:45:00+05:30,1047.4,1048.5,1046.15,1048.05,5850
2025-04-02 13:00:00+05:30,1048.05,1048.05,1041.0,1044.6,9847
2025-04-02 13:15:00+05:30,1044.25,1047.85,1044.25,1045.8,5744
2025-04-02 13:30:00+05:30,1045.8,1047.75,1044.7,1045.7,3740
2025-04-02 13:45:00+05:30,1045.7,1045.95,1041.45,1043.35,3845
2025-04-02 14:00:00+05:30,1043.35,1046.45,1042.95,1044.5,3785
2025-04-02 14:15:00+05:30,1044.5,1044.8,1042.25,1043.5,3943
2025-04-02 14:30:00+05:30,1043.5,1049.0,1043.35,1049.0,12760
2025-04-02 14:45:00+05:30,1048.85,1049.6,1044.0,1048.75,9946
2025-04-02 15:00:00+05:30,1048.75,1048.8,1040.95,1042.05,25859
2025-04-02 15:15:00+05:30,1041.55,1045.85,1041.1,1041.1,22832
2025-04-02 15:30:00+05:30,1042.15,1047.0,1039.05,1040.0,41952
2025-04-03 09:30:00+05:30,1021.0,1073.0,1020.3,1071.45,103642
