datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,77.9,77.95,77.0,77.4,29558
2018-01-01 09:45:00+05:30,77.4,77.55,77.35,77.55,11873
2018-01-01 10:00:00+05:30,77.55,77.75,77.5,77.55,9025
2018-01-01 10:15:00+05:30,77.5,77.7,77.35,77.7,8956
2018-01-01 10:30:00+05:30,77.7,78.25,77.55,78.1,8648
2018-01-01 10:45:00+05:30,78.1,78.5,78.1,78.3,24701
2018-01-01 11:00:00+05:30,78.3,78.5,78.15,78.35,16783
2018-01-01 11:15:00+05:30,78.35,78.5,78.15,78.45,17036
2018-01-01 11:30:00+05:30,78.45,78.7,78.35,78.5,23995
2018-01-01 11:45:00+05:30,78.5,79.1,78.5,79.0,35000
2018-01-01 12:00:00+05:30,79.0,79.0,78.35,78.5,7051
2018-01-01 12:15:00+05:30,78.5,78.7,78.35,78.6,19584
2018-01-01 12:30:00+05:30,78.6,79.1,78.25,78.9,12908
2018-01-01 12:45:00+05:30,78.9,79.6,78.8,78.85,63313
2018-01-01 13:00:00+05:30,78.85,79.0,78.65,78.9,6914
2018-01-01 13:15:00+05:30,78.9,79.1,78.7,79.0,10647
2018-01-01 13:30:00+05:30,79.0,79.05,78.35,78.5,9591
2018-01-01 13:45:00+05:30,78.5,78.9,78.35,78.9,28911
2018-01-01 14:00:00+05:30,78.9,79.2,78.7,78.9,12618
2018-01-01 14:15:00+05:30,78.85,79.0,78.65,78.85,9423
2018-01-01 14:30:00+05:30,78.85,78.9,78.7,78.85,6367
2018-01-01 14:45:00+05:30,78.85,78.85,78.6,78.7,4520
2018-01-01 15:00:00+05:30,78.7,78.85,78.25,78.25,20675
2018-01-01 15:15:00+05:30,78.1,78.7,78.0,78.45,34043
2018-01-01 15:30:00+05:30,78.45,78.65,78.0,78.65,31521
2018-01-02 09:30:00+05:30,78.5,79.2,78.35,78.55,38425
2018-01-02 09:45:00+05:30,78.55,78.95,78.4,78.6,10008
2018-01-02 10:00:00+05:30,78.6,78.6,77.6,77.6,22255
2018-01-02 10:15:00+05:30,77.6,77.75,76.35,77.0,35008
2018-01-02 10:30:00+05:30,77.0,77.6,76.9,77.6,6153
2018-01-02 10:45:00+05:30,77.6,78.0,77.2,77.55,36003
2018-01-02 11:00:00+05:30,77.5,78.3,77.5,77.7,78300
2018-01-02 11:15:00+05:30,77.75,77.75,77.5,77.65,3064
2018-01-02 11:30:00+05:30,77.65,77.8,77.5,77.65,3238
2018-01-02 11:45:00+05:30,77.65,77.75,77.55,77.55,825
2018-01-02 12:00:00+05:30,77.7,77.7,77.5,77.65,3420
2018-01-02 12:15:00+05:30,77.6,77.8,77.5,77.8,7708
2018-01-02 12:30:00+05:30,77.8,78.0,77.7,77.95,3011
2018-01-02 12:45:00+05:30,77.95,78.6,77.95,78.35,34754
2018-01-02 13:00:00+05:30,78.35,78.5,78.0,78.15,13982
2018-01-02 13:15:00+05:30,78.15,79.0,78.05,78.65,41545
2018-01-02 13:30:00+05:30,78.65,79.0,78.2,78.65,18717
2018-01-02 13:45:00+05:30,78.5,78.8,78.2,78.2,11891
2018-01-02 14:00:00+05:30,78.2,78.4,77.75,78.25,25335
2018-01-02 14:15:00+05:30,78.25,78.25,77.7,77.85,9434
2018-01-02 14:30:00+05:30,77.85,77.95,77.7,77.8,6236
2018-01-02 14:45:00+05:30,77.8,77.8,77.45,77.55,23963
2018-01-02 15:00:00+05:30,77.55,78.3,77.55,78.0,39796
2018-01-02 15:15:00+05:30,78.0,78.45,77.8,78.1,48886
2018-01-02 15:30:00+05:30,78.15,78.25,77.5,78.1,36219
2018-01-03 09:30:00+05:30,78.1,78.5,77.45,78.35,21329
2018-01-03 09:45:00+05:30,78.35,78.35,77.8,78.0,12978
2018-01-03 10:00:00+05:30,78.0,78.95,77.6,78.75,48127
2018-01-03 10:15:00+05:30,78.75,78.8,78.2,78.35,12554
2018-01-03 10:30:00+05:30,78.3,78.9,78.2,78.5,15051
2018-01-03 10:45:00+05:30,78.5,78.9,78.45,78.6,18595
2018-01-03 11:00:00+05:30,78.6,78.85,78.4,78.45,8392
2018-01-03 11:15:00+05:30,78.5,79.2,78.45,78.8,27559
2018-01-03 11:30:00+05:30,78.8,79.15,78.5,79.0,7188
2018-01-03 11:45:00+05:30,79.0,79.15,78.65,79.0,10647
2018-01-03 12:00:00+05:30,79.0,79.15,78.75,78.9,21560
2018-01-03 12:15:00+05:30,79.0,79.05,78.8,78.9,3406
2018-01-03 12:30:00+05:30,78.9,79.05,78.8,78.9,6641
2018-01-03 12:45:00+05:30,78.8,78.8,78.5,78.7,5893
2018-01-03 13:00:00+05:30,78.5,78.7,78.25,78.5,12731
2018-01-03 13:15:00+05:30,78.5,78.7,78.5,78.5,6980
2018-01-03 13:30:00+05:30,78.5,78.55,78.2,78.2,12951
2018-01-03 13:45:00+05:30,78.2,78.45,78.2,78.45,1504
2018-01-03 14:00:00+05:30,78.4,78.45,78.2,78.25,2453
2018-01-03 14:15:00+05:30,78.25,78.3,78.05,78.1,8412
2018-01-03 14:30:00+05:30,78.1,78.2,77.95,77.95,17717
2018-01-03 14:45:00+05:30,77.9,77.95,77.65,77.95,5884
2018-01-03 15:00:00+05:30,77.95,78.2,77.8,78.2,6152
2018-01-03 15:15:00+05:30,78.2,78.2,78.1,78.15,9024
2018-01-03 15:30:00+05:30,78.15,78.75,77.85,78.4,37791
2018-01-04 09:30:00+05:30,78.95,78.95,77.6,77.9,39426
2018-01-04 09:45:00+05:30,77.9,78.2,77.85,78.0,17568
