datetime,open,high,low,close,volume
2019-07-01 09:30:00+05:30,57.26,57.53,56.67,56.71,4705795
2019-07-01 09:45:00+05:30,56.71,56.85,56.32,56.5,2985425
2019-07-01 10:00:00+05:30,56.51,56.95,56.46,56.72,1798735
2019-07-01 10:15:00+05:30,56.72,57.1,56.56,57.05,2179175
2019-07-01 10:30:00+05:30,57.08,57.3,57.05,57.18,1833035
2019-07-01 10:45:00+05:30,57.18,57.3,57.01,57.26,823770
2019-07-01 11:00:00+05:30,57.27,57.45,57.2,57.28,1393800
2019-07-01 11:15:00+05:30,57.28,57.31,57.1,57.14,608235
2019-07-01 11:30:00+05:30,57.14,57.14,57.01,57.09,656745
2019-07-01 11:45:00+05:30,57.09,57.24,57.03,57.05,387990
2019-07-01 12:00:00+05:30,57.05,57.07,56.77,56.89,1229045
2019-07-01 12:15:00+05:30,56.87,56.93,56.65,56.78,828385
2019-07-01 12:30:00+05:30,56.78,56.84,56.63,56.72,555925
2019-07-01 12:45:00+05:30,56.72,56.82,56.57,56.69,720955
2019-07-01 13:00:00+05:30,56.67,57.05,56.6,57.0,1052620
2019-07-01 13:15:00+05:30,57.0,57.19,56.94,57.15,584180
2019-07-01 13:30:00+05:30,57.15,57.36,56.94,57.33,951380
2019-07-01 13:45:00+05:30,57.32,57.34,57.1,57.14,576285
2019-07-01 14:00:00+05:30,57.14,57.39,57.13,57.36,535455
2019-07-01 14:15:00+05:30,57.36,57.42,57.03,57.14,1156270
2019-07-01 14:30:00+05:30,57.14,57.2,56.9,56.97,864655
2019-07-01 14:45:00+05:30,56.97,57.1,56.75,56.76,2907040
2019-07-01 15:00:00+05:30,56.74,57.04,56.6,57.03,1373645
2019-07-01 15:15:00+05:30,56.99,57.19,56.84,57.08,2198345
2019-07-01 15:30:00+05:30,57.08,57.2,56.96,57.07,2329785
2019-07-02 09:30:00+05:30,57.0,57.47,56.96,57.15,1976900
2019-07-02 09:45:00+05:30,57.15,57.33,56.91,56.97,1133680
