datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,889.5,891.05,883.35,884.7,132804
2018-01-01 09:45:00+05:30,884.3,886.55,882.0,885.3,64027
2018-01-01 10:00:00+05:30,885.3,889.9,885.25,887.75,67778
2018-01-01 10:15:00+05:30,887.15,889.0,886.9,888.65,25959
2018-01-01 10:30:00+05:30,888.65,888.9,887.2,887.3,22613
2018-01-01 10:45:00+05:30,887.3,888.25,887.0,887.0,16885
2018-01-01 11:00:00+05:30,887.05,891.4,887.0,890.35,63398
2018-01-01 11:15:00+05:30,890.35,890.7,889.25,889.95,27887
2018-01-01 11:30:00+05:30,889.95,890.95,889.3,890.15,25043
2018-01-01 11:45:00+05:30,890.15,890.6,889.45,890.0,23142
2018-01-01 12:00:00+05:30,890.0,890.4,889.8,890.0,13552
2018-01-01 12:15:00+05:30,890.0,890.9,889.8,890.2,16157
2018-01-01 12:30:00+05:30,890.2,890.95,890.0,890.5,14932
2018-01-01 12:45:00+05:30,890.5,890.8,889.0,889.2,33518
2018-01-01 13:00:00+05:30,889.2,890.0,889.0,889.35,20593
2018-01-01 13:15:00+05:30,889.35,890.0,888.25,888.7,20108
2018-01-01 13:30:00+05:30,888.7,889.0,887.0,887.8,28363
2018-01-01 13:45:00+05:30,887.8,888.5,887.7,887.9,12230
2018-01-01 14:00:00+05:30,887.9,889.8,887.9,889.1,16125
2018-01-01 14:15:00+05:30,889.1,890.5,889.0,889.6,28831
2018-01-01 14:30:00+05:30,889.7,890.0,888.35,889.65,24410
2018-01-01 14:45:00+05:30,889.65,889.9,888.0,888.6,22470
2018-01-01 15:00:00+05:30,888.65,888.95,885.6,885.8,45961
2018-01-01 15:15:00+05:30,885.5,885.85,880.2,883.95,146857
2018-01-01 15:30:00+05:30,884.2,886.0,882.4,885.5,113687
2018-01-02 09:30:00+05:30,887.9,887.9,882.9,884.75,96664
2018-01-02 09:45:00+05:30,884.7,885.45,875.8,877.75,102097
2018-01-02 10:00:00+05:30,877.9,878.5,872.5,876.9,91088
2018-01-02 10:15:00+05:30,876.65,877.0,871.5,874.1,100022
